Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 11:08:25.852,-0.274,0.824,-0.289
2026/05/14 11:08:25.872,-0.29,0.78,-0.316
2026/05/14 11:08:25.891,-0.293,0.736,-0.296
2026/05/14 11:08:25.911,-0.275,0.68,-0.255
2026/05/14 11:08:25.931,-0.279,0.652,-0.191
2026/05/14 11:08:25.951,-0.264,0.658,-0.125
2026/05/14 11:08:25.971,-0.249,0.694,-0.06
2026/05/14 11:08:25.990,-0.227,0.764,0.036
2026/05/14 11:08:26.010,-0.201,0.799,0.15
2026/05/14 11:08:26.030,-0.138,0.832,0.314
2026/05/14 11:08:26.050,-0.135,0.844,0.387
2026/05/14 11:08:26.069,-0.167,0.935,0.434
2026/05/14 11:08:26.089,-0.201,0.978,0.447
2026/05/14 11:08:26.109,-0.269,1.002,0.403
2026/05/14 11:08:26.129,-0.281,1.025,0.384
2026/05/14 11:08:26.149,-0.238,1.101,0.336
2026/05/14 11:08:26.168,-0.07,1.089,0.322
2026/05/14 11:08:26.188,-0.012,1.035,0.366
2026/05/14 11:08:26.208,0.072,0.919,0.357
2026/05/14 11:08:26.228,0.068,0.897,0.371
2026/05/14 11:08:26.248,0.037,0.889,0.404
2026/05/14 11:08:26.267,0.014,0.954,0.479
2026/05/14 11:08:26.287,0.002,0.972,0.534
2026/05/14 11:08:26.307,0.035,0.903,0.46
2026/05/14 11:08:26.327,0.084,1.017,0.597
2026/05/14 11:08:26.346,-0.013,1.178,0.572
2026/05/14 11:08:26.366,-0.09,1.188,0.624
2026/05/14 11:08:26.386,-0.168,1.222,0.644
2026/05/14 11:08:26.406,-0.211,1.237,0.626
2026/05/14 11:08:26.426,-0.236,1.237,0.591
2026/05/14 11:08:26.445,-0.29,1.129,0.641
2026/05/14 11:08:26.465,-0.282,0.991,0.63
2026/05/14 11:08:26.485,-0.285,0.939,0.614
2026/05/14 11:08:26.505,-0.295,0.9,0.555
2026/05/14 11:08:26.524,-0.341,0.843,0.509
2026/05/14 11:08:26.544,-0.367,0.834,0.476
2026/05/14 11:08:26.564,-0.322,0.86,0.522
2026/05/14 11:08:26.584,-0.265,0.864,0.486
2026/05/14 11:08:26.604,-0.277,0.854,0.445
2026/05/14 11:08:26.623,-0.286,0.795,0.408
2026/05/14 11:08:26.643,-0.229,0.824,0.438
2026/05/14 11:08:26.663,-0.207,0.793,0.446
2026/05/14 11:08:26.683,-0.209,0.754,0.432
2026/05/14 11:08:26.703,-0.212,0.79,0.436
2026/05/14 11:08:26.722,-0.151,0.742,0.245
2026/05/14 11:08:26.742,-0.175,0.735,0.288
2026/05/14 11:08:26.762,-0.178,0.689,0.468
2026/05/14 11:08:26.782,-0.238,0.703,0.353
2026/05/14 11:08:26.801,-0.335,0.797,0.474
2026/05/14 11:08:26.821,-0.255,0.877,0.434
2026/05/14 11:08:26.841,-0.319,0.768,0.38
2026/05/14 11:08:26.861,-0.528,0.625,0.433
2026/05/14 11:08:26.881,-0.295,0.893,0.373
2026/05/14 11:08:26.900,-0.045,0.996,0.092
2026/05/14 11:08:26.920,0.243,1.215,-0.208
2026/05/14 11:08:26.940,-0.075,0.767,0.393
2026/05/14 11:08:26.960,-0.091,0.248,0.741
2026/05/14 11:08:26.979,-1.141,0.6,0.728
2026/05/14 11:08:26.999,-0.35,1.35,0.202
2026/05/14 11:08:27.019,-0.012,1.324,-0.09
2026/05/14 11:08:27.039,-0.255,1.076,-0.13
2026/05/14 11:08:27.059,-0.322,1.014,-0.053
2026/05/14 11:08:27.078,-0.327,1.097,0.024
2026/05/14 11:08:27.098,-0.356,1.107,0.049
2026/05/14 11:08:27.118,-0.301,1.093,0.128
2026/05/14 11:08:27.138,-0.333,1.086,0.24
2026/05/14 11:08:27.157,-0.317,0.937,0.366
2026/05/14 11:08:27.177,-0.428,0.92,0.414
2026/05/14 11:08:27.197,-0.459,0.844,0.321
2026/05/14 11:08:27.217,-0.43,0.764,0.408
2026/05/14 11:08:27.237,-0.557,0.734,0.365
2026/05/14 11:08:27.256,-0.555,0.757,0.304
2026/05/14 11:08:27.276,-0.528,0.744,0.399
2026/05/14 11:08:27.296,-0.576,0.801,0.363
2026/05/14 11:08:27.316,-0.543,0.773,0.376
2026/05/14 11:08:27.335,-0.494,0.788,0.334
2026/05/14 11:08:27.355,-0.475,0.828,0.334
2026/05/14 11:08:27.375,-0.509,0.841,0.332
2026/05/14 11:08:27.395,-0.597,0.866,0.299
2026/05/14 11:08:27.415,-0.652,0.889,0.255
2026/05/14 11:08:27.434,-0.603,0.944,0.185
2026/05/14 11:08:27.454,-0.606,0.95,0.136
2026/05/14 11:08:27.474,-0.513,0.787,0.077
2026/05/14 11:08:27.494,-0.459,0.652,0.05
2026/05/14 11:08:27.514,-0.418,0.604,-0.009
2026/05/14 11:08:27.533,-0.35,0.638,-0.085
2026/05/14 11:08:27.553,-0.331,0.703,-0.178
2026/05/14 11:08:27.573,-0.337,0.732,-0.226
2026/05/14 11:08:27.593,-0.35,0.804,-0.283
2026/05/14 11:08:27.612,-0.359,0.821,-0.29
2026/05/14 11:08:27.632,-0.373,0.819,-0.347
2026/05/14 11:08:27.652,-0.373,0.791,-0.403
2026/05/14 11:08:27.672,-0.355,0.778,-0.443
2026/05/14 11:08:27.692,-0.378,0.763,-0.519
2026/05/14 11:08:27.711,-0.405,0.777,-0.599
2026/05/14 11:08:27.731,-0.417,0.777,-0.634
2026/05/14 11:08:27.751,-0.389,0.835,-0.664
2026/05/14 11:08:27.771,-0.365,0.925,-0.762
2026/05/14 11:08:27.790,-0.411,0.841,-0.77
2026/05/14 11:08:27.810,-0.479,0.544,-0.697
2026/05/14 11:08:27.830,-0.519,0.538,-0.647
2026/05/14 11:08:27.850,-0.475,0.491,-0.568
2026/05/14 11:08:27.870,-0.391,0.657,-0.625
2026/05/14 11:08:27.889,-0.309,0.682,-0.576
2026/05/14 11:08:27.909,-0.308,0.747,-0.629
2026/05/14 11:08:27.929,-0.387,0.765,-0.546
2026/05/14 11:08:27.949,-0.492,0.728,-0.532
2026/05/14 11:08:27.968,-0.505,0.623,-0.451
2026/05/14 11:08:27.988,-0.412,0.575,-0.297
2026/05/14 11:08:28.008,-0.362,0.791,-0.325
2026/05/14 11:08:28.028,-0.463,0.929,-0.425
2026/05/14 11:08:28.048,-0.509,0.895,-0.471
2026/05/14 11:08:28.067,-0.41,0.84,-0.473
2026/05/14 11:08:28.087,-0.277,0.834,-0.458
2026/05/14 11:08:28.107,-0.176,0.888,-0.514
2026/05/14 11:08:28.127,-0.173,0.859,-0.528
2026/05/14 11:08:28.146,-0.109,0.938,-0.638
2026/05/14 11:08:28.166,-0.088,0.948,-0.582
2026/05/14 11:08:28.186,-0.134,0.827,-0.538
2026/05/14 11:08:28.206,-0.16,0.773,-0.5
2026/05/14 11:08:28.226,-0.182,0.782,-0.486
2026/05/14 11:08:28.245,-0.208,0.804,-0.511
2026/05/14 11:08:28.265,-0.248,0.839,-0.485
2026/05/14 11:08:28.285,-0.279,0.801,-0.451
2026/05/14 11:08:28.305,-0.269,0.876,-0.437
2026/05/14 11:08:28.325,-0.278,0.796,-0.374
2026/05/14 11:08:28.344,-0.249,0.779,-0.328
2026/05/14 11:08:28.364,-0.251,0.788,-0.294
2026/05/14 11:08:28.384,-0.272,0.794,-0.304
2026/05/14 11:08:28.404,-0.295,0.826,-0.292
2026/05/14 11:08:28.423,-0.222,0.932,-0.257
2026/05/14 11:08:28.443,-0.244,0.999,-0.203
2026/05/14 11:08:28.463,-0.213,1.016,-0.229
2026/05/14 11:08:28.483,-0.161,1.063,-0.263
2026/05/14 11:08:28.503,-0.181,1.004,-0.299
2026/05/14 11:08:28.522,-0.204,1.113,-0.345
2026/05/14 11:08:28.542,-0.098,1.005,-0.421
2026/05/14 11:08:28.562,0.022,1.085,-0.5
2026/05/14 11:08:28.582,0.102,1.098,-0.482
2026/05/14 11:08:28.601,0.035,1.001,-0.485
2026/05/14 11:08:28.621,-0.015,0.929,-0.386
2026/05/14 11:08:28.641,-0.292,0.792,-0.182
2026/05/14 11:08:28.661,-0.416,0.983,-0.031
2026/05/14 11:08:28.681,-0.606,0.905,0.319
2026/05/14 11:08:28.700,-0.698,0.858,0.704
2026/05/14 11:08:28.720,-0.714,1.187,0.536
2026/05/14 11:08:28.740,-0.435,1.193,0.475
2026/05/14 11:08:28.760,-0.312,1.164,0.397
2026/05/14 11:08:28.779,-0.27,1.211,0.2
2026/05/14 11:08:28.799,-0.037,1.267,-0.072
2026/05/14 11:08:28.819,0.135,1.37,-0.207
2026/05/14 11:08:28.839,0.001,1.373,-0.237
2026/05/14 11:08:28.859,-0.096,1.221,-0.204
2026/05/14 11:08:28.878,-0.13,1.019,-0.227
2026/05/14 11:08:28.898,-0.108,0.867,-0.272
2026/05/14 11:08:28.918,-0.129,0.742,-0.107
2026/05/14 11:08:28.938,-0.18,0.663,-0.034
2026/05/14 11:08:28.957,-0.232,0.645,-0.002
2026/05/14 11:08:28.977,-0.298,0.692,0.067
2026/05/14 11:08:28.997,-0.351,0.775,0.139
2026/05/14 11:08:29.017,-0.357,0.843,0.183
2026/05/14 11:08:29.037,-0.347,0.871,0.196
2026/05/14 11:08:29.056,-0.34,0.875,0.205
2026/05/14 11:08:29.076,-0.304,0.887,0.187
2026/05/14 11:08:29.096,-0.26,0.919,0.179
2026/05/14 11:08:29.116,-0.225,0.973,0.14
2026/05/14 11:08:29.136,-0.329,1.044,0.201
2026/05/14 11:08:29.155,-0.421,1.107,0.258
2026/05/14 11:08:29.175,-0.458,1.16,0.302
2026/05/14 11:08:29.195,-0.573,1.2,0.387
2026/05/14 11:08:29.215,-0.539,1.151,0.481
2026/05/14 11:08:29.234,-0.455,0.948,0.47
2026/05/14 11:08:29.254,-0.288,0.897,0.363
2026/05/14 11:08:29.274,-0.438,0.923,0.283
2026/05/14 11:08:29.294,-0.754,0.926,0.276
2026/05/14 11:08:29.314,-0.886,0.821,0.435
2026/05/14 11:08:29.333,-0.683,0.743,0.287
2026/05/14 11:08:29.353,-0.519,0.706,0.135
2026/05/14 11:08:29.373,-0.404,0.761,0.112
2026/05/14 11:08:29.393,-0.358,0.753,0.125
2026/05/14 11:08:29.412,-0.387,0.784,0.16
2026/05/14 11:08:29.432,-0.45,0.824,0.179
2026/05/14 11:08:29.452,-0.452,0.813,0.155
2026/05/14 11:08:29.472,-0.444,0.821,0.178
2026/05/14 11:08:29.492,-0.453,0.842,0.165
2026/05/14 11:08:29.511,-0.435,0.841,0.125
2026/05/14 11:08:29.531,-0.406,0.838,0.077
2026/05/14 11:08:29.551,-0.337,0.862,0.003
2026/05/14 11:08:29.571,-0.324,0.883,-0.1
2026/05/14 11:08:29.590,-0.253,0.9,-0.2
2026/05/14 11:08:29.610,-0.312,0.864,-0.143
2026/05/14 11:08:29.630,-0.524,0.802,0.023
2026/05/14 11:08:29.650,-0.559,0.793,0.134
2026/05/14 11:08:29.670,-0.474,0.921,0.072
2026/05/14 11:08:29.689,-0.358,1.002,-0.079
2026/05/14 11:08:29.709,-0.348,0.827,-0.018
2026/05/14 11:08:29.729,-0.449,0.811,0.131
2026/05/14 11:08:29.749,-0.393,0.834,0.104
2026/05/14 11:08:29.769,-0.355,0.873,0.049
2026/05/14 11:08:29.788,-0.367,0.867,0.104
2026/05/14 11:08:29.808,-0.466,0.848,0.177
2026/05/14 11:08:29.828,-0.51,0.88,0.193
2026/05/14 11:08:29.848,-0.51,0.865,0.191
2026/05/14 11:08:29.867,-0.505,0.86,0.217
2026/05/14 11:08:29.887,-0.504,0.872,0.228
2026/05/14 11:08:29.907,-0.464,0.875,0.203
2026/05/14 11:08:29.927,-0.421,0.874,0.181
2026/05/14 11:08:29.947,-0.404,0.845,0.127
2026/05/14 11:08:29.966,-0.382,0.846,0.093
2026/05/14 11:08:29.986,-0.401,0.844,0.068
2026/05/14 11:08:30.006,-0.4,0.846,0.041
2026/05/14 11:08:30.026,-0.428,0.839,0.072
2026/05/14 11:08:30.045,-0.453,0.81,0.066
2026/05/14 11:08:30.065,-0.466,0.824,0.106
2026/05/14 11:08:30.085,-0.464,0.814,0.137
2026/05/14 11:08:30.105,-0.448,0.788,0.112
2026/05/14 11:08:30.125,-0.443,0.764,0.092
2026/05/14 11:08:30.144,-0.409,0.73,0.201
2026/05/14 11:08:30.164,-0.498,0.684,0.196
2026/05/14 11:08:30.184,-0.512,0.719,0.224
2026/05/14 11:08:30.204,-0.476,0.728,0.244
2026/05/14 11:08:30.224,-0.472,0.688,0.209
2026/05/14 11:08:30.243,-0.364,0.591,0.175
2026/05/14 11:08:30.263,-0.28,0.536,0.153
2026/05/14 11:08:30.283,-0.414,0.422,0.01
2026/05/14 11:08:30.303,-0.394,0.323,0.091
2026/05/14 11:08:30.322,-0.49,0.329,0.151
2026/05/14 11:08:30.342,-0.58,0.473,0.115
2026/05/14 11:08:30.362,-0.575,0.494,0.141
2026/05/14 11:08:30.382,-0.273,0.619,-0.004
2026/05/14 11:08:30.402,-0.386,0.764,-0.124
2026/05/14 11:08:30.421,-0.143,1.144,0.794
2026/05/14 11:08:30.441,-0.179,1.607,0.968
2026/05/14 11:08:30.461,-0.183,2.002,0.974
2026/05/14 11:08:30.481,-0.002,2.252,0.693
2026/05/14 11:08:30.500,-0.054,1.908,0.424
2026/05/14 11:08:30.520,-0.246,1.515,0.354
2026/05/14 11:08:30.540,-0.261,1.296,0.234
2026/05/14 11:08:30.560,-0.175,1.362,0.11
2026/05/14 11:08:30.580,-0.055,1.344,0.081
2026/05/14 11:08:30.599,-0.099,1.137,0.119
2026/05/14 11:08:30.619,0.033,0.959,0.078
2026/05/14 11:08:30.639,0.136,0.982,0.17
2026/05/14 11:08:30.659,0.314,0.917,0.133
2026/05/14 11:08:30.679,0.448,0.887,0.118
2026/05/14 11:08:30.698,0.385,0.811,-0.045
2026/05/14 11:08:30.718,0.4,0.74,-0.003
2026/05/14 11:08:30.738,0.26,0.892,-0.061
2026/05/14 11:08:30.758,0.243,1.003,-0.109
2026/05/14 11:08:30.777,0.017,1.071,-0.121
2026/05/14 11:08:30.797,0.052,1.012,-0.172
2026/05/14 11:08:30.817,-0.354,0.985,0.461
2026/05/14 11:08:30.837,-0.075,0.637,0.832
2026/05/14 11:08:30.857,0.418,0.342,1.338
2026/05/14 11:08:30.876,0.819,1.781,0.474
2026/05/14 11:08:30.896,0.815,1.271,-0.731
2026/05/14 11:08:30.916,-1.565,1.385,0.541
2026/05/14 11:08:30.936,0.413,1.662,-0.02
2026/05/14 11:08:30.955,-0.225,1.285,-0.195
2026/05/14 11:08:30.975,-0.198,1.277,-0.264
2026/05/14 11:08:30.995,-0.117,0.958,-0.157
2026/05/14 11:08:31.015,0.148,0.979,-0.124
2026/05/14 11:08:31.035,0.149,0.934,-0.071
2026/05/14 11:08:31.054,0.096,0.876,-0.013
2026/05/14 11:08:31.074,0.09,0.862,0.161
2026/05/14 11:08:31.094,0.079,0.832,0.11
2026/05/14 11:08:31.114,0.077,0.792,0.049
2026/05/14 11:08:31.134,0.064,0.788,0.087
2026/05/14 11:08:31.153,0.044,0.806,0.086
2026/05/14 11:08:31.173,-0.026,0.863,-0.063
2026/05/14 11:08:31.193,-0.081,0.808,0.01
2026/05/14 11:08:31.213,-0.21,0.824,0.108
2026/05/14 11:08:31.232,-0.2,0.941,-0.037
2026/05/14 11:08:31.252,-0.124,0.998,-0.269
2026/05/14 11:08:31.272,0.03,0.799,0.161
2026/05/14 11:08:31.292,-0.201,0.909,0.236
2026/05/14 11:08:31.312,-0.422,1.079,0.003
2026/05/14 11:08:31.331,-0.334,1.083,-0.288
2026/05/14 11:08:31.351,-0.387,0.88,-0.216
2026/05/14 11:08:31.371,-0.497,0.735,0.246
2026/05/14 11:08:31.391,-0.577,0.761,0.476
2026/05/14 11:08:31.410,-0.505,0.887,0.176
2026/05/14 11:08:31.430,-0.439,1.094,0.011
2026/05/14 11:08:31.450,-0.556,0.924,0.104
2026/05/14 11:08:31.470,-0.517,0.906,0.2
2026/05/14 11:08:31.490,-0.386,0.884,0.054
2026/05/14 11:08:31.509,-0.297,0.92,0.02
2026/05/14 11:08:31.529,-0.315,0.83,0.111
2026/05/14 11:08:31.549,-0.375,0.794,0.123
2026/05/14 11:08:31.569,-0.392,0.831,0.095
2026/05/14 11:08:31.588,-0.438,0.872,-0.009
2026/05/14 11:08:31.608,-0.428,0.855,0.098
2026/05/14 11:08:31.628,-0.444,0.883,0.172
2026/05/14 11:08:31.648,-0.442,0.857,0.192
2026/05/14 11:08:31.668,-0.532,0.8,0.256
2026/05/14 11:08:31.687,-0.529,0.752,0.296
2026/05/14 11:08:31.707,-0.543,0.822,0.355
2026/05/14 11:08:31.727,-0.491,0.793,0.4
2026/05/14 11:08:31.747,-0.487,0.858,0.321
2026/05/14 11:08:31.766,-0.487,0.766,0.285
2026/05/14 11:08:31.786,-0.506,0.662,0.26
2026/05/14 11:08:31.806,-0.602,0.661,0.188
2026/05/14 11:08:31.826,-0.577,0.748,0.094
2026/05/14 11:08:31.846,-0.632,0.864,0.154
2026/05/14 11:08:31.865,-0.665,0.908,0.287
2026/05/14 11:08:31.885,-0.627,0.995,0.332
2026/05/14 11:08:31.905,-0.532,0.914,0.203
2026/05/14 11:08:31.925,-0.434,0.693,0.138
2026/05/14 11:08:31.945,-0.44,0.624,0.145
2026/05/14 11:08:31.964,-0.551,0.661,0.099
2026/05/14 11:08:31.984,-0.841,0.481,0.323
2026/05/14 11:08:32.004,-1.165,0.489,0.185
2026/05/14 11:08:32.024,-0.955,0.49,-0.098
2026/05/14 11:08:32.043,-0.567,0.607,0.139
2026/05/14 11:08:32.063,-0.191,0.585,0.386
2026/05/14 11:08:32.083,-0.036,0.575,0.443
2026/05/14 11:08:32.103,-0.457,0.735,0.299
2026/05/14 11:08:32.123,-0.767,0.635,0.179
2026/05/14 11:08:32.142,-0.575,0.581,0.113
2026/05/14 11:08:32.162,-0.393,0.753,0.327
2026/05/14 11:08:32.182,-0.407,0.854,0.551
2026/05/14 11:08:32.202,-0.607,0.809,0.733
2026/05/14 11:08:32.221,-0.54,0.845,0.549
2026/05/14 11:08:32.241,-0.329,0.916,0.553
2026/05/14 11:08:32.261,-0.196,0.849,0.546
2026/05/14 11:08:32.281,-0.371,0.912,0.539
2026/05/14 11:08:32.301,-0.377,0.821,0.473
2026/05/14 11:08:32.320,-0.168,0.628,0.46
2026/05/14 11:08:32.340,-0.441,0.768,0.694
2026/05/14 11:08:32.360,-0.117,0.895,0.551
2026/05/14 11:08:32.380,0.187,0.954,0.318
2026/05/14 11:08:32.400,0.134,0.901,0.278
2026/05/14 11:08:32.419,0.092,0.885,0.135
2026/05/14 11:08:32.439,-0.049,0.873,0.118
2026/05/14 11:08:32.459,-0.414,1.001,0.143
2026/05/14 11:08:32.479,-0.306,1.032,0.254
2026/05/14 11:08:32.498,-0.267,1.054,0.193
2026/05/14 11:08:32.518,0.047,0.975,0.122
2026/05/14 11:08:32.538,0.013,0.936,0.209
2026/05/14 11:08:32.558,0.103,1.064,0.305
2026/05/14 11:08:32.578,0.366,1.281,0.536
2026/05/14 11:08:32.597,0.184,1.312,0.614
2026/05/14 11:08:32.617,-0.418,1.084,0.895
2026/05/14 11:08:32.637,-0.795,0.89,0.932
2026/05/14 11:08:32.657,-0.544,0.858,0.808
2026/05/14 11:08:32.676,-0.158,0.987,0.524
2026/05/14 11:08:32.696,0.14,1.113,0.43
2026/05/14 11:08:32.716,0.171,1.028,0.347
2026/05/14 11:08:32.736,-0.038,1.085,0.344
2026/05/14 11:08:32.756,-0.124,1.139,0.372
2026/05/14 11:08:32.775,-0.135,1.053,0.467
2026/05/14 11:08:32.795,-0.142,1.023,0.455
2026/05/14 11:08:32.815,-0.042,1.092,0.392
2026/05/14 11:08:32.835,-0.025,1.252,0.35
2026/05/14 11:08:32.854,-0.294,1.281,0.422
2026/05/14 11:08:32.874,-0.579,0.979,0.468
2026/05/14 11:08:32.894,-0.512,0.641,0.555
2026/05/14 11:08:32.914,-0.424,0.323,0.796
2026/05/14 11:08:32.934,-0.515,0.226,0.97
2026/05/14 11:08:32.953,-0.472,0.36,0.895
2026/05/14 11:08:32.973,-0.495,0.559,0.859
2026/05/14 11:08:32.993,-0.475,0.651,0.839
2026/05/14 11:08:33.013,-0.467,0.617,0.877
2026/05/14 11:08:33.033,-0.588,0.55,0.884
2026/05/14 11:08:33.052,-0.704,0.472,0.708
2026/05/14 11:08:33.072,-0.634,0.465,0.508
2026/05/14 11:08:33.092,-0.432,0.566,0.373
2026/05/14 11:08:33.112,-0.263,0.516,0.323
2026/05/14 11:08:33.131,-0.437,0.511,0.382
2026/05/14 11:08:33.151,-0.641,0.577,0.081
2026/05/14 11:08:33.171,-0.478,0.471,-0.045
2026/05/14 11:08:33.191,-0.462,0.434,0.115
2026/05/14 11:08:33.211,-0.358,0.448,0.097
2026/05/14 11:08:33.230,-0.255,0.509,0.076
2026/05/14 11:08:33.250,-0.267,0.558,0.045
2026/05/14 11:08:33.270,-0.361,0.589,0.076
2026/05/14 11:08:33.290,-0.421,0.614,0.09
2026/05/14 11:08:33.309,-0.417,0.628,0.078
2026/05/14 11:08:33.329,-0.38,0.668,0.056
2026/05/14 11:08:33.349,-0.383,0.752,0.132
2026/05/14 11:08:33.369,-0.439,0.747,0.155
2026/05/14 11:08:33.389,-0.382,0.766,0.204
2026/05/14 11:08:33.408,-0.414,0.835,0.261
2026/05/14 11:08:33.428,-0.519,0.957,0.282
2026/05/14 11:08:33.448,-0.466,1.063,0.234
2026/05/14 11:08:33.468,-0.402,1.083,0.145
2026/05/14 11:08:33.488,-0.321,1.239,0.475
2026/05/14 11:08:33.507,-0.168,1.21,0.682
2026/05/14 11:08:33.527,-0.145,1.029,0.7
2026/05/14 11:08:33.547,-0.359,1.013,0.784
2026/05/14 11:08:33.567,-0.499,0.841,0.556
2026/05/14 11:08:33.586,-0.284,0.745,0.416
2026/05/14 11:08:33.606,-0.002,0.667,0.374
2026/05/14 11:08:33.626,0.366,0.774,0.313
2026/05/14 11:08:33.646,0.588,1.075,0.323
2026/05/14 11:08:33.666,0.568,1.252,0.236
2026/05/14 11:08:33.685,0.22,1.143,0.34
2026/05/14 11:08:33.705,0.117,0.713,0.369
2026/05/14 11:08:33.725,0.008,0.497,0.323
2026/05/14 11:08:33.745,0.152,0.611,0.44
2026/05/14 11:08:33.764,0.152,0.69,0.456
2026/05/14 11:08:33.784,0.115,0.712,0.345
2026/05/14 11:08:33.804,0.147,0.769,0.382
2026/05/14 11:08:33.824,0.18,0.78,0.418
2026/05/14 11:08:33.844,0.146,0.621,0.351
2026/05/14 11:08:33.863,0.258,0.778,0.37
2026/05/14 11:08:33.883,0.476,0.984,0.521
2026/05/14 11:08:33.903,0.647,1.057,0.557
2026/05/14 11:08:33.923,0.564,0.932,0.763
2026/05/14 11:08:33.942,0.439,0.768,0.759
2026/05/14 11:08:33.962,0.384,0.857,0.688
2026/05/14 11:08:33.982,0.308,0.934,0.631
2026/05/14 11:08:34.002,0.205,0.987,0.622
2026/05/14 11:08:34.022,0.179,0.956,0.624
2026/05/14 11:08:34.041,0.154,0.983,0.672
2026/05/14 11:08:34.061,0.18,0.929,0.696
2026/05/14 11:08:34.081,0.163,0.912,0.697
2026/05/14 11:08:34.101,0.135,0.854,0.714
2026/05/14 11:08:34.121,0.077,0.758,0.741
2026/05/14 11:08:34.140,0.077,0.692,0.751
2026/05/14 11:08:34.160,0.078,0.684,0.788
2026/05/14 11:08:34.180,0.09,0.677,0.799
2026/05/14 11:08:34.200,0.148,0.632,0.83
2026/05/14 11:08:34.219,0.145,0.594,0.848
2026/05/14 11:08:34.239,0.121,0.568,0.827
2026/05/14 11:08:34.259,0.059,0.63,0.824
2026/05/14 11:08:34.279,0.003,0.66,0.799
2026/05/14 11:08:34.299,-0.019,0.643,0.825
2026/05/14 11:08:34.318,-0.017,0.645,0.855
2026/05/14 11:08:34.338,-0.007,0.593,0.839
2026/05/14 11:08:34.358,-0.015,0.563,0.81
2026/05/14 11:08:34.378,-0.044,0.567,0.815
2026/05/14 11:08:34.397,-0.083,0.557,0.836
2026/05/14 11:08:34.417,-0.101,0.571,0.84
2026/05/14 11:08:34.437,-0.112,0.573,0.824
2026/05/14 11:08:34.457,-0.126,0.555,0.802
2026/05/14 11:08:34.477,-0.15,0.538,0.803
2026/05/14 11:08:34.496,-0.114,0.521,0.819
2026/05/14 11:08:34.516,-0.092,0.542,0.84
2026/05/14 11:08:34.536,-0.07,0.551,0.818
2026/05/14 11:08:34.556,-0.06,0.528,0.814
2026/05/14 11:08:34.576,-0.082,0.484,0.831
2026/05/14 11:08:34.595,-0.085,0.471,0.782
2026/05/14 11:08:34.615,-0.093,0.484,0.755
2026/05/14 11:08:34.635,-0.107,0.47,0.763
2026/05/14 11:08:34.655,-0.116,0.432,0.772
2026/05/14 11:08:34.674,-0.099,0.418,0.727
2026/05/14 11:08:34.694,-0.117,0.441,0.672
2026/05/14 11:08:34.714,-0.125,0.482,0.632
2026/05/14 11:08:34.734,-0.105,0.529,0.632
2026/05/14 11:08:34.754,-0.143,0.579,0.653
2026/05/14 11:08:34.773,-0.159,0.622,0.684
2026/05/14 11:08:34.793,-0.136,0.61,0.636
2026/05/14 11:08:34.813,-0.122,0.569,0.71
2026/05/14 11:08:34.833,-0.09,0.571,0.734
2026/05/14 11:08:34.852,-0.123,0.584,0.676
2026/05/14 11:08:34.872,-0.12,0.634,0.687
2026/05/14 11:08:34.892,-0.158,0.6,0.706
2026/05/14 11:08:34.912,-0.174,0.548,0.71
2026/05/14 11:08:34.932,-0.092,0.605,0.674
2026/05/14 11:08:34.951,0.014,0.732,0.688
2026/05/14 11:08:34.971,0.024,0.672,0.628
2026/05/14 11:08:34.991,0.04,0.553,0.617
2026/05/14 11:08:35.011,0.014,0.581,0.682
2026/05/14 11:08:35.031,0.029,0.686,0.645
2026/05/14 11:08:35.050,0.068,0.647,0.545
2026/05/14 11:08:35.070,0.079,0.586,0.526
2026/05/14 11:08:35.090,0.097,0.548,0.527
2026/05/14 11:08:35.110,0.175,0.597,0.49
2026/05/14 11:08:35.129,0.216,0.714,0.505
2026/05/14 11:08:35.149,0.302,0.693,0.552
2026/05/14 11:08:35.169,0.4,0.792,0.513
2026/05/14 11:08:35.189,0.387,0.806,0.304
2026/05/14 11:08:35.209,0.386,0.867,0.364
2026/05/14 11:08:35.228,0.345,0.991,0.375
2026/05/14 11:08:35.248,0.367,1.104,0.376
2026/05/14 11:08:35.268,0.306,1.072,0.442
2026/05/14 11:08:35.288,0.267,0.98,0.387
2026/05/14 11:08:35.307,0.275,1.024,0.33
2026/05/14 11:08:35.327,0.27,1.061,0.313
2026/05/14 11:08:35.347,0.306,1.075,0.435
2026/05/14 11:08:35.367,0.389,1.171,0.426
2026/05/14 11:08:35.387,0.391,1.205,0.395
2026/05/14 11:08:35.406,0.203,1.175,0.303
2026/05/14 11:08:35.426,0.173,1.211,0.364
2026/05/14 11:08:35.446,0.285,1.325,0.276
2026/05/14 11:08:35.466,0.412,1.265,0.186
2026/05/14 11:08:35.485,0.35,1.233,0.158
2026/05/14 11:08:35.505,0.156,1.286,0.194
2026/05/14 11:08:35.525,0.102,1.352,0.12
2026/05/14 11:08:35.545,0.094,1.309,-0.02
2026/05/14 11:08:35.565,0.121,1.299,0.078
2026/05/14 11:08:35.584,0.195,1.192,0.139
2026/05/14 11:08:35.604,0.293,1.178,0.292
2026/05/14 11:08:35.624,0.348,1.263,0.51
2026/05/14 11:08:35.644,0.21,1.213,0.505
2026/05/14 11:08:35.664,-0.092,1.283,0.298
2026/05/14 11:08:35.683,-0.039,1.377,0.313
2026/05/14 11:08:35.703,0.112,1.389,0.424
