Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 11:22:04.366,-0.403,1.344,-0.633
2026/05/14 11:22:04.384,-0.415,1.365,-0.54
2026/05/14 11:22:04.403,-0.461,1.408,-0.489
2026/05/14 11:22:04.421,-0.572,1.376,-0.305
2026/05/14 11:22:04.440,-0.565,1.439,-0.42
2026/05/14 11:22:04.458,-0.295,1.376,-0.377
2026/05/14 11:22:04.477,-0.21,1.25,-0.217
2026/05/14 11:22:04.496,-0.163,1.208,0.001
2026/05/14 11:22:04.514,-0.235,1.254,0.189
2026/05/14 11:22:04.533,-0.602,1.248,0.133
2026/05/14 11:22:04.551,-0.481,1.225,0.343
2026/05/14 11:22:04.570,-0.471,1.231,0.394
2026/05/14 11:22:04.588,-0.34,1.226,0.427
2026/05/14 11:22:04.607,-0.193,1.248,0.361
2026/05/14 11:22:04.625,-0.138,1.172,0.282
2026/05/14 11:22:04.644,-0.143,1.109,0.22
2026/05/14 11:22:04.662,-0.106,1.037,0.195
2026/05/14 11:22:04.681,-0.084,0.968,0.143
2026/05/14 11:22:04.699,-0.137,0.931,0.072
2026/05/14 11:22:04.718,-0.096,0.903,0.069
2026/05/14 11:22:04.736,-0.037,0.777,0.058
2026/05/14 11:22:04.755,-0.129,0.778,0.059
2026/05/14 11:22:04.773,-0.09,0.767,0.118
2026/05/14 11:22:04.792,-0.076,0.766,0.178
2026/05/14 11:22:04.810,-0.061,0.795,0.21
2026/05/14 11:22:04.829,-0.102,0.846,0.233
2026/05/14 11:22:04.847,-0.138,0.983,0.28
2026/05/14 11:22:04.866,-0.155,1.096,0.355
2026/05/14 11:22:04.884,-0.236,1.178,0.34
2026/05/14 11:22:04.903,-0.22,1.147,0.325
2026/05/14 11:22:04.921,-0.125,1.155,0.294
2026/05/14 11:22:04.940,-0.147,1.113,0.261
2026/05/14 11:22:04.958,-0.166,1.11,0.263
2026/05/14 11:22:04.977,-0.218,1.174,0.209
2026/05/14 11:22:04.995,-0.274,1.293,0.165
2026/05/14 11:22:05.014,-0.303,1.203,0.204
2026/05/14 11:22:05.032,-0.307,1.346,0.164
2026/05/14 11:22:05.051,-0.366,1.567,0.196
2026/05/14 11:22:05.069,-0.397,1.552,0.238
2026/05/14 11:22:05.088,-0.358,1.555,0.253
2026/05/14 11:22:05.107,-0.431,1.567,0.243
2026/05/14 11:22:05.125,-0.629,1.499,0.269
2026/05/14 11:22:05.144,-0.544,1.263,0.307
2026/05/14 11:22:05.162,-0.413,1.087,0.322
2026/05/14 11:22:05.181,-0.344,0.861,0.29
2026/05/14 11:22:05.199,-0.23,0.558,0.262
2026/05/14 11:22:05.218,-0.228,0.421,0.31
2026/05/14 11:22:05.236,-0.242,0.471,0.218
2026/05/14 11:22:05.255,-0.314,0.607,-0.036
2026/05/14 11:22:05.273,-0.313,0.738,-0.233
2026/05/14 11:22:05.292,-0.391,0.859,-0.296
2026/05/14 11:22:05.310,-0.57,0.916,-0.264
2026/05/14 11:22:05.329,-0.635,0.861,-0.42
2026/05/14 11:22:05.347,-0.661,0.797,-0.195
2026/05/14 11:22:05.366,-0.68,0.79,-0.027
2026/05/14 11:22:05.384,-0.684,0.816,-0.019
2026/05/14 11:22:05.403,-0.547,0.821,0.027
2026/05/14 11:22:05.421,-0.434,0.873,0.048
2026/05/14 11:22:05.440,-0.384,0.852,0.018
2026/05/14 11:22:05.458,-0.362,0.848,-0.014
2026/05/14 11:22:05.477,-0.317,0.812,-0.056
2026/05/14 11:22:05.495,-0.384,0.759,-0.112
2026/05/14 11:22:05.514,-0.595,0.762,-0.297
2026/05/14 11:22:05.532,-0.737,0.77,-0.385
2026/05/14 11:22:05.551,-0.619,0.825,-0.233
2026/05/14 11:22:05.569,-0.413,0.714,-0.169
2026/05/14 11:22:05.588,-0.366,0.749,-0.07
2026/05/14 11:22:05.606,-0.25,0.93,-0.133
2026/05/14 11:22:05.625,-0.172,1.332,-0.144
2026/05/14 11:22:05.643,-0.135,1.748,-0.136
2026/05/14 11:22:05.662,-0.195,1.777,-0.014
2026/05/14 11:22:05.680,-0.26,1.664,-0.003
2026/05/14 11:22:05.699,-0.31,1.66,-0.041
2026/05/14 11:22:05.717,-0.286,1.658,-0.022
2026/05/14 11:22:05.736,-0.245,1.616,-0.018
2026/05/14 11:22:05.754,-0.199,1.513,-0.041
2026/05/14 11:22:05.773,-0.168,1.384,-0.062
2026/05/14 11:22:05.791,-0.14,1.287,-0.044
2026/05/14 11:22:05.810,-0.132,1.226,-0.022
2026/05/14 11:22:05.828,-0.137,1.122,-0.003
2026/05/14 11:22:05.847,-0.144,1.0,0.008
2026/05/14 11:22:05.866,-0.14,0.9,0.016
2026/05/14 11:22:05.884,-0.085,0.824,0.008
2026/05/14 11:22:05.903,-0.024,0.722,0.024
2026/05/14 11:22:05.921,0.025,0.574,-0.021
2026/05/14 11:22:05.940,-0.015,0.444,0.004
2026/05/14 11:22:05.958,-0.158,0.307,0.065
2026/05/14 11:22:05.977,-0.155,0.249,0.182
2026/05/14 11:22:05.995,-0.045,0.204,0.237
2026/05/14 11:22:06.014,-0.062,0.32,0.312
2026/05/14 11:22:06.032,-0.028,0.763,0.436
2026/05/14 11:22:06.051,-0.318,1.51,0.565
2026/05/14 11:22:06.069,-0.812,1.762,0.694
2026/05/14 11:22:06.088,-0.722,1.277,0.508
2026/05/14 11:22:06.106,-0.352,1.342,0.607
2026/05/14 11:22:06.125,-0.223,1.501,0.688
2026/05/14 11:22:06.143,-0.257,1.517,0.622
2026/05/14 11:22:06.162,-0.295,1.561,0.613
2026/05/14 11:22:06.180,-0.309,1.412,0.598
2026/05/14 11:22:06.199,-0.392,1.116,0.533
2026/05/14 11:22:06.217,-0.37,0.866,0.427
2026/05/14 11:22:06.236,-0.384,0.684,0.614
2026/05/14 11:22:06.254,-0.364,0.669,0.867
2026/05/14 11:22:06.273,-0.297,0.799,0.848
2026/05/14 11:22:06.291,-0.277,0.942,0.737
2026/05/14 11:22:06.310,-0.274,0.99,0.624
2026/05/14 11:22:06.328,-0.231,0.67,0.498
2026/05/14 11:22:06.347,-0.158,0.262,0.384
2026/05/14 11:22:06.365,-0.089,-0.017,0.253
2026/05/14 11:22:06.384,0.047,0.019,0.119
2026/05/14 11:22:06.402,-0.025,0.182,-0.17
2026/05/14 11:22:06.421,-0.181,0.381,-0.238
2026/05/14 11:22:06.439,-0.187,0.434,-0.05
2026/05/14 11:22:06.458,0.026,0.383,0.243
2026/05/14 11:22:06.476,0.193,0.411,0.396
2026/05/14 11:22:06.495,0.212,0.683,0.483
2026/05/14 11:22:06.513,0.053,1.166,0.652
2026/05/14 11:22:06.532,-0.375,2.144,0.959
2026/05/14 11:22:06.550,-0.849,1.739,1.088
2026/05/14 11:22:06.569,-0.206,1.381,0.874
2026/05/14 11:22:06.587,-0.039,1.49,0.955
2026/05/14 11:22:06.606,-0.405,1.561,0.749
2026/05/14 11:22:06.625,-0.894,1.497,0.431
2026/05/14 11:22:06.643,-0.87,1.395,0.359
2026/05/14 11:22:06.662,-0.492,1.495,0.521
2026/05/14 11:22:06.680,-0.185,1.699,0.396
2026/05/14 11:22:06.699,-0.166,1.455,0.184
2026/05/14 11:22:06.717,-0.241,1.199,0.188
2026/05/14 11:22:06.736,-0.257,1.006,0.168
2026/05/14 11:22:06.754,-0.269,0.878,0.073
2026/05/14 11:22:06.773,-0.347,0.847,-0.008
2026/05/14 11:22:06.791,-0.439,0.902,0.051
2026/05/14 11:22:06.810,-0.516,0.959,-0.031
2026/05/14 11:22:06.828,-0.505,1.053,0.056
2026/05/14 11:22:06.847,-0.241,1.032,0.083
2026/05/14 11:22:06.865,0.007,0.978,-0.103
2026/05/14 11:22:06.884,0.067,1.001,-0.224
2026/05/14 11:22:06.902,0.041,1.153,-0.089
2026/05/14 11:22:06.921,-0.005,1.216,-0.218
2026/05/14 11:22:06.939,-0.082,1.09,-0.183
2026/05/14 11:22:06.958,-0.181,0.902,-0.129
2026/05/14 11:22:06.976,-0.157,0.883,-0.188
2026/05/14 11:22:06.995,-0.095,0.981,-0.258
2026/05/14 11:22:07.013,-0.035,1.012,-0.299
2026/05/14 11:22:07.032,-0.092,0.921,-0.306
2026/05/14 11:22:07.050,-0.224,0.928,-0.338
2026/05/14 11:22:07.069,-0.249,1.035,-0.381
2026/05/14 11:22:07.087,-0.184,1.041,-0.364
2026/05/14 11:22:07.106,-0.093,0.989,-0.321
2026/05/14 11:22:07.124,-0.122,0.908,-0.306
2026/05/14 11:22:07.143,-0.17,0.908,-0.296
2026/05/14 11:22:07.161,-0.157,0.929,-0.328
2026/05/14 11:22:07.180,-0.17,0.938,-0.33
2026/05/14 11:22:07.198,-0.177,0.928,-0.323
2026/05/14 11:22:07.217,-0.143,0.929,-0.284
2026/05/14 11:22:07.235,-0.155,0.911,-0.221
2026/05/14 11:22:07.254,-0.171,0.884,-0.231
2026/05/14 11:22:07.272,-0.155,0.899,-0.257
2026/05/14 11:22:07.291,-0.127,0.959,-0.245
2026/05/14 11:22:07.309,-0.065,0.951,-0.23
2026/05/14 11:22:07.328,-0.057,0.925,-0.162
2026/05/14 11:22:07.346,-0.109,0.966,-0.186
2026/05/14 11:22:07.365,-0.133,1.088,-0.187
2026/05/14 11:22:07.384,-0.099,1.167,-0.194
2026/05/14 11:22:07.402,-0.082,1.17,-0.185
2026/05/14 11:22:07.421,-0.093,1.098,-0.179
2026/05/14 11:22:07.439,-0.118,0.964,-0.152
2026/05/14 11:22:07.458,-0.169,0.953,-0.267
2026/05/14 11:22:07.476,-0.169,1.098,-0.314
2026/05/14 11:22:07.495,-0.034,1.122,-0.135
2026/05/14 11:22:07.513,0.003,1.141,0.001
2026/05/14 11:22:07.532,0.001,1.104,-0.036
2026/05/14 11:22:07.550,-0.032,1.088,-0.191
2026/05/14 11:22:07.569,0.006,1.173,-0.387
2026/05/14 11:22:07.587,0.011,1.209,-0.23
2026/05/14 11:22:07.606,0.035,1.087,-0.064
2026/05/14 11:22:07.624,-0.003,1.111,-0.032
2026/05/14 11:22:07.643,0.009,1.258,-0.313
2026/05/14 11:22:07.661,-0.034,1.398,-0.579
2026/05/14 11:22:07.680,0.02,1.329,-0.405
2026/05/14 11:22:07.698,0.339,1.317,-0.537
2026/05/14 11:22:07.717,0.658,1.436,-0.588
2026/05/14 11:22:07.735,0.861,1.259,-0.746
2026/05/14 11:22:07.754,0.922,1.303,-0.736
2026/05/14 11:22:07.772,0.852,1.447,-0.403
2026/05/14 11:22:07.791,0.555,1.583,-0.435
2026/05/14 11:22:07.809,0.361,1.663,0.464
2026/05/14 11:22:07.828,0.774,1.693,0.114
2026/05/14 11:22:07.846,1.784,1.599,-0.573
2026/05/14 11:22:07.865,0.347,0.879,0.136
2026/05/14 11:22:07.883,0.156,0.744,0.04
2026/05/14 11:22:07.902,-0.108,1.098,-0.224
2026/05/14 11:22:07.920,-0.104,1.382,-0.549
2026/05/14 11:22:07.939,-0.155,1.374,-0.667
2026/05/14 11:22:07.957,0.165,1.125,-0.595
2026/05/14 11:22:07.976,0.432,0.728,-0.404
2026/05/14 11:22:07.994,0.484,0.455,-0.377
2026/05/14 11:22:08.013,0.324,0.463,-0.422
2026/05/14 11:22:08.031,0.17,0.61,-0.378
2026/05/14 11:22:08.050,0.018,0.629,-0.37
2026/05/14 11:22:08.068,-0.192,0.618,-0.356
2026/05/14 11:22:08.087,-0.375,0.582,-0.381
2026/05/14 11:22:08.106,-0.415,0.566,-0.424
2026/05/14 11:22:08.124,-0.291,0.589,-0.454
2026/05/14 11:22:08.143,-0.17,0.697,-0.442
2026/05/14 11:22:08.161,-0.128,0.782,-0.43
2026/05/14 11:22:08.180,-0.118,0.819,-0.414
2026/05/14 11:22:08.198,-0.19,0.805,-0.423
2026/05/14 11:22:08.217,-0.324,0.804,-0.473
2026/05/14 11:22:08.235,-0.455,0.813,-0.506
2026/05/14 11:22:08.254,-0.501,0.867,-0.552
2026/05/14 11:22:08.272,-0.515,0.869,-0.606
2026/05/14 11:22:08.291,-0.498,0.91,-0.561
2026/05/14 11:22:08.309,-0.4,0.824,-0.543
2026/05/14 11:22:08.328,-0.285,0.86,-0.521
2026/05/14 11:22:08.346,-0.199,0.882,-0.438
2026/05/14 11:22:08.365,-0.097,0.931,-0.415
2026/05/14 11:22:08.383,-0.041,0.885,-0.365
2026/05/14 11:22:08.402,0.008,0.91,-0.377
2026/05/14 11:22:08.420,0.061,0.938,-0.344
2026/05/14 11:22:08.439,0.029,1.02,-0.355
2026/05/14 11:22:08.457,-0.068,1.14,-0.395
2026/05/14 11:22:08.476,-0.204,1.239,-0.408
2026/05/14 11:22:08.494,-0.28,1.093,-0.405
2026/05/14 11:22:08.513,-0.319,0.889,-0.281
2026/05/14 11:22:08.531,-0.303,0.909,-0.159
2026/05/14 11:22:08.550,-0.259,1.1,-0.024
2026/05/14 11:22:08.568,-0.331,1.131,-0.045
2026/05/14 11:22:08.587,-0.353,1.191,0.079
2026/05/14 11:22:08.605,-0.363,1.283,0.165
2026/05/14 11:22:08.624,-0.364,1.324,0.088
2026/05/14 11:22:08.642,-0.296,1.35,0.036
2026/05/14 11:22:08.661,-0.201,1.414,0.015
2026/05/14 11:22:08.679,-0.098,1.47,-0.029
2026/05/14 11:22:08.698,-0.019,1.467,-0.136
2026/05/14 11:22:08.716,-0.049,1.396,-0.148
2026/05/14 11:22:08.735,-0.086,1.292,-0.097
2026/05/14 11:22:08.753,-0.12,1.298,-0.18
2026/05/14 11:22:08.772,-0.263,1.198,-0.181
2026/05/14 11:22:08.790,-0.226,1.124,-0.226
2026/05/14 11:22:08.809,-0.186,1.037,-0.184
2026/05/14 11:22:08.828,-0.176,0.923,-0.107
2026/05/14 11:22:08.846,-0.205,0.861,-0.076
2026/05/14 11:22:08.865,-0.292,0.857,-0.125
2026/05/14 11:22:08.883,-0.354,0.848,-0.122
2026/05/14 11:22:08.902,-0.306,0.869,-0.08
2026/05/14 11:22:08.920,-0.26,0.877,-0.046
2026/05/14 11:22:08.939,-0.271,0.876,-0.029
2026/05/14 11:22:08.957,-0.294,0.891,-0.019
2026/05/14 11:22:08.976,-0.286,0.896,0.02
2026/05/14 11:22:08.994,-0.289,0.947,0.044
2026/05/14 11:22:09.013,-0.351,0.954,0.037
2026/05/14 11:22:09.031,-0.386,1.007,0.043
2026/05/14 11:22:09.050,-0.4,1.07,0.034
2026/05/14 11:22:09.068,-0.363,1.096,0.051
2026/05/14 11:22:09.087,-0.307,1.114,0.059
2026/05/14 11:22:09.105,-0.256,1.121,0.048
2026/05/14 11:22:09.124,-0.219,1.106,0.051
2026/05/14 11:22:09.142,-0.168,1.143,0.086
2026/05/14 11:22:09.161,-0.186,1.136,0.056
2026/05/14 11:22:09.179,-0.219,1.183,0.009
2026/05/14 11:22:09.198,-0.251,1.268,-0.065
2026/05/14 11:22:09.216,-0.218,1.271,-0.129
2026/05/14 11:22:09.235,-0.162,1.231,-0.111
2026/05/14 11:22:09.253,-0.099,1.218,-0.065
2026/05/14 11:22:09.272,-0.115,1.194,-0.043
2026/05/14 11:22:09.290,-0.144,1.167,-0.083
2026/05/14 11:22:09.309,-0.208,1.149,-0.092
2026/05/14 11:22:09.327,-0.201,1.074,-0.128
2026/05/14 11:22:09.346,-0.186,1.058,-0.103
2026/05/14 11:22:09.364,-0.242,0.978,-0.121
2026/05/14 11:22:09.383,-0.285,0.97,-0.158
2026/05/14 11:22:09.401,-0.261,1.014,-0.207
2026/05/14 11:22:09.420,-0.201,0.985,-0.278
2026/05/14 11:22:09.438,-0.12,0.929,-0.325
2026/05/14 11:22:09.457,-0.105,0.897,-0.304
2026/05/14 11:22:09.475,-0.154,0.894,-0.3
2026/05/14 11:22:09.494,-0.138,0.879,-0.318
2026/05/14 11:22:09.512,-0.164,0.843,-0.344
2026/05/14 11:22:09.531,-0.182,0.851,-0.356
2026/05/14 11:22:09.549,-0.154,0.899,-0.356
2026/05/14 11:22:09.568,-0.108,0.94,-0.372
2026/05/14 11:22:09.586,-0.126,0.981,-0.37
2026/05/14 11:22:09.605,-0.145,0.94,-0.363
2026/05/14 11:22:09.623,-0.162,0.848,-0.333
2026/05/14 11:22:09.642,-0.14,0.852,-0.299
2026/05/14 11:22:09.660,-0.1,0.929,-0.29
2026/05/14 11:22:09.679,-0.066,1.01,-0.272
2026/05/14 11:22:09.698,-0.059,1.054,-0.239
2026/05/14 11:22:09.716,-0.048,1.072,-0.225
2026/05/14 11:22:09.735,-0.029,1.136,-0.246
2026/05/14 11:22:09.753,0.023,1.405,-0.247
2026/05/14 11:22:09.772,-0.013,1.617,-0.163
2026/05/14 11:22:09.790,-0.158,1.411,-0.032
2026/05/14 11:22:09.809,-0.34,1.183,0.127
2026/05/14 11:22:09.827,-0.433,1.08,0.23
2026/05/14 11:22:09.846,-0.484,1.046,0.255
2026/05/14 11:22:09.864,-0.491,1.126,0.302
2026/05/14 11:22:09.883,-0.413,1.151,0.362
2026/05/14 11:22:09.901,-0.326,1.123,0.365
2026/05/14 11:22:09.920,-0.261,1.136,0.342
2026/05/14 11:22:09.938,-0.221,1.116,0.267
2026/05/14 11:22:09.957,-0.242,1.106,0.166
2026/05/14 11:22:09.975,-0.208,1.068,0.116
2026/05/14 11:22:09.994,-0.169,1.06,0.096
2026/05/14 11:22:10.012,-0.138,0.962,0.07
2026/05/14 11:22:10.031,-0.158,0.903,0.053
2026/05/14 11:22:10.049,-0.201,0.852,0.053
2026/05/14 11:22:10.068,-0.246,0.787,0.022
2026/05/14 11:22:10.086,-0.234,0.766,0.031
2026/05/14 11:22:10.105,-0.251,0.808,0.016
2026/05/14 11:22:10.123,-0.246,0.825,-0.024
2026/05/14 11:22:10.142,-0.203,0.858,-0.048
2026/05/14 11:22:10.160,-0.181,0.888,-0.041
2026/05/14 11:22:10.179,-0.186,0.906,-0.061
2026/05/14 11:22:10.197,-0.206,0.945,-0.071
2026/05/14 11:22:10.216,-0.235,1.009,-0.105
2026/05/14 11:22:10.234,-0.234,1.111,-0.133
2026/05/14 11:22:10.253,-0.18,1.275,-0.138
2026/05/14 11:22:10.271,-0.097,1.538,-0.085
2026/05/14 11:22:10.290,-0.042,1.756,-0.013
2026/05/14 11:22:10.308,-0.018,1.706,0.119
2026/05/14 11:22:10.327,-0.005,1.526,0.294
2026/05/14 11:22:10.345,-0.021,1.259,0.393
2026/05/14 11:22:10.364,-0.028,1.017,0.427
2026/05/14 11:22:10.382,-0.026,0.908,0.47
2026/05/14 11:22:10.401,0.0,0.909,0.449
2026/05/14 11:22:10.419,-0.016,0.934,0.38
2026/05/14 11:22:10.438,-0.072,0.991,0.321
2026/05/14 11:22:10.456,-0.156,1.035,0.242
2026/05/14 11:22:10.475,-0.229,1.092,0.141
2026/05/14 11:22:10.493,-0.248,1.183,0.034
2026/05/14 11:22:10.512,-0.193,1.225,-0.053
2026/05/14 11:22:10.531,-0.143,1.238,-0.113
2026/05/14 11:22:10.549,-0.114,1.155,-0.149
2026/05/14 11:22:10.568,-0.071,1.089,-0.146
2026/05/14 11:22:10.586,-0.057,1.028,-0.133
2026/05/14 11:22:10.605,0.033,0.936,-0.182
2026/05/14 11:22:10.623,0.008,0.884,-0.224
2026/05/14 11:22:10.642,-0.038,0.848,-0.226
2026/05/14 11:22:10.660,-0.027,0.829,-0.243
2026/05/14 11:22:10.679,-0.1,0.769,-0.253
2026/05/14 11:22:10.697,-0.11,0.787,-0.262
2026/05/14 11:22:10.716,-0.109,0.812,-0.257
2026/05/14 11:22:10.734,-0.114,0.846,-0.259
2026/05/14 11:22:10.753,-0.114,0.951,-0.278
2026/05/14 11:22:10.771,-0.121,1.115,-0.317
2026/05/14 11:22:10.790,-0.091,1.331,-0.375
2026/05/14 11:22:10.808,-0.107,1.504,-0.429
2026/05/14 11:22:10.827,-0.248,1.561,-0.455
2026/05/14 11:22:10.845,-0.36,1.605,-0.487
2026/05/14 11:22:10.864,-0.368,1.565,-0.482
2026/05/14 11:22:10.882,-0.37,1.393,-0.349
2026/05/14 11:22:10.901,-0.278,1.023,-0.122
2026/05/14 11:22:10.919,-0.161,0.738,0.169
2026/05/14 11:22:10.938,-0.021,0.648,0.328
2026/05/14 11:22:10.956,0.164,0.883,0.236
2026/05/14 11:22:10.975,0.139,1.017,0.059
2026/05/14 11:22:10.993,-0.15,0.892,0.022
2026/05/14 11:22:11.012,-0.374,0.866,0.046
2026/05/14 11:22:11.030,-0.433,0.894,0.023
2026/05/14 11:22:11.049,-0.343,0.904,0.003
2026/05/14 11:22:11.067,-0.208,0.855,0.053
2026/05/14 11:22:11.086,-0.144,0.79,0.126
2026/05/14 11:22:11.104,-0.143,0.782,0.106
2026/05/14 11:22:11.123,-0.191,0.797,0.001
2026/05/14 11:22:11.141,-0.2,0.845,-0.058
2026/05/14 11:22:11.160,-0.231,0.932,-0.035
2026/05/14 11:22:11.178,-0.275,1.015,-0.032
2026/05/14 11:22:11.197,-0.251,1.026,-0.083
2026/05/14 11:22:11.215,-0.279,0.963,-0.173
2026/05/14 11:22:11.234,-0.266,1.006,-0.227
2026/05/14 11:22:11.253,-0.232,1.119,-0.186
2026/05/14 11:22:11.271,-0.204,1.179,-0.139
2026/05/14 11:22:11.290,-0.245,1.232,-0.175
2026/05/14 11:22:11.308,-0.283,1.378,-0.2
2026/05/14 11:22:11.327,-0.311,1.528,-0.214
2026/05/14 11:22:11.345,-0.342,1.637,-0.205
2026/05/14 11:22:11.364,-0.38,1.649,-0.173
2026/05/14 11:22:11.382,-0.378,1.503,-0.16
2026/05/14 11:22:11.401,-0.277,1.125,-0.105
2026/05/14 11:22:11.419,-0.031,0.869,0.1
2026/05/14 11:22:11.438,0.184,0.789,0.361
2026/05/14 11:22:11.456,0.227,0.895,0.546
2026/05/14 11:22:11.475,0.126,1.039,0.511
2026/05/14 11:22:11.493,-0.086,1.114,0.408
2026/05/14 11:22:11.512,-0.263,1.142,0.4
2026/05/14 11:22:11.530,-0.368,1.079,0.321
2026/05/14 11:22:11.549,-0.373,0.956,0.218
2026/05/14 11:22:11.567,-0.301,0.792,0.157
2026/05/14 11:22:11.586,-0.224,0.745,0.143
2026/05/14 11:22:11.604,-0.004,0.749,0.125
2026/05/14 11:22:11.623,0.061,0.803,0.1
2026/05/14 11:22:11.641,0.065,0.956,0.051
2026/05/14 11:22:11.660,-0.047,1.123,0.057
2026/05/14 11:22:11.678,-0.232,1.157,0.12
2026/05/14 11:22:11.697,-0.347,1.0,0.175
2026/05/14 11:22:11.715,-0.361,0.92,0.225
2026/05/14 11:22:11.734,-0.328,0.871,0.194
2026/05/14 11:22:11.752,-0.196,1.062,0.361
2026/05/14 11:22:11.771,-0.071,1.396,0.401
2026/05/14 11:22:11.789,0.252,1.711,0.16
2026/05/14 11:22:11.808,0.049,1.942,0.049
2026/05/14 11:22:11.826,-0.056,1.369,0.021
2026/05/14 11:22:11.845,-0.118,0.942,0.361
2026/05/14 11:22:11.863,-0.132,0.737,0.693
2026/05/14 11:22:11.882,-0.139,0.614,0.636
2026/05/14 11:22:11.900,-0.209,0.694,0.674
2026/05/14 11:22:11.919,-0.066,1.057,0.781
2026/05/14 11:22:11.937,0.085,1.674,0.8
2026/05/14 11:22:11.956,-0.103,1.493,1.317
2026/05/14 11:22:11.975,-1.014,1.571,1.107
2026/05/14 11:22:11.993,-1.51,1.395,1.195
2026/05/14 11:22:12.012,-0.496,1.814,1.522
2026/05/14 11:22:12.030,-0.034,2.069,0.875
2026/05/14 11:22:12.049,-0.35,1.828,0.299
2026/05/14 11:22:12.067,-0.271,1.604,0.036
2026/05/14 11:22:12.086,-0.164,1.315,-0.08
2026/05/14 11:22:12.104,-0.104,0.91,-0.259
2026/05/14 11:22:12.123,-0.012,0.6,-0.385
2026/05/14 11:22:12.141,0.159,0.281,-0.417
2026/05/14 11:22:12.160,0.397,0.104,-0.549
2026/05/14 11:22:12.178,0.54,0.014,-0.767
2026/05/14 11:22:12.197,0.475,0.001,-0.925
2026/05/14 11:22:12.215,0.288,0.104,-0.959
2026/05/14 11:22:12.234,0.099,0.209,-0.872
2026/05/14 11:22:12.252,0.015,0.23,-0.754
2026/05/14 11:22:12.271,0.218,0.346,-0.784
2026/05/14 11:22:12.289,0.337,0.441,-0.479
2026/05/14 11:22:12.308,0.462,0.942,0.078
2026/05/14 11:22:12.326,-0.052,3.646,1.962
2026/05/14 11:22:12.345,-0.584,3.102,1.295
2026/05/14 11:22:12.363,-1.312,2.905,1.369
2026/05/14 11:22:12.382,-1.501,2.662,1.89
2026/05/14 11:22:12.400,-0.739,2.036,1.289
2026/05/14 11:22:12.419,-0.217,2.565,0.753
2026/05/14 11:22:12.437,-0.416,2.104,0.615
2026/05/14 11:22:12.456,-0.581,1.453,0.665
2026/05/14 11:22:12.474,-0.492,0.911,0.403
2026/05/14 11:22:12.493,-0.305,0.595,0.328
2026/05/14 11:22:12.511,-0.198,0.343,0.407
2026/05/14 11:22:12.530,-0.16,0.077,0.572
2026/05/14 11:22:12.548,-0.121,-0.255,0.638
2026/05/14 11:22:12.567,-0.07,-0.477,0.703
2026/05/14 11:22:12.585,-0.059,-0.288,0.843
2026/05/14 11:22:12.604,0.044,0.133,0.975
2026/05/14 11:22:12.622,0.331,0.323,1.008
2026/05/14 11:22:12.641,0.455,0.382,0.735
2026/05/14 11:22:12.659,0.392,0.411,0.458
2026/05/14 11:22:12.678,0.151,0.901,0.449
2026/05/14 11:22:12.697,-0.264,2.304,0.7
2026/05/14 11:22:12.715,-0.747,2.799,0.055
2026/05/14 11:22:12.734,-1.234,1.566,-0.306
2026/05/14 11:22:12.752,-0.499,1.728,0.115
2026/05/14 11:22:12.771,-0.643,1.808,0.286
2026/05/14 11:22:12.789,-0.353,1.576,0.355
2026/05/14 11:22:12.808,-0.268,1.395,0.383
2026/05/14 11:22:12.826,-0.188,1.366,0.149
2026/05/14 11:22:12.845,-0.26,1.119,-0.126
2026/05/14 11:22:12.863,-0.229,0.953,-0.171
2026/05/14 11:22:12.882,-0.158,0.811,-0.231
2026/05/14 11:22:12.900,-0.022,0.673,-0.274
2026/05/14 11:22:12.919,0.063,0.553,-0.275
2026/05/14 11:22:12.937,-0.105,0.419,-0.006
2026/05/14 11:22:12.956,-0.137,0.412,0.073
2026/05/14 11:22:12.974,-0.153,0.412,-0.106
2026/05/14 11:22:12.993,-0.182,0.424,-0.223
2026/05/14 11:22:13.011,-0.143,0.29,-0.03
2026/05/14 11:22:13.030,-0.033,0.247,0.053
2026/05/14 11:22:13.048,-0.054,0.286,0.093
2026/05/14 11:22:13.067,-0.103,0.378,0.071
2026/05/14 11:22:13.085,-0.132,0.47,0.177
2026/05/14 11:22:13.104,-0.024,0.599,0.384
2026/05/14 11:22:13.122,0.142,0.733,0.919
2026/05/14 11:22:13.141,0.333,0.904,1.885
2026/05/14 11:22:13.159,0.063,1.375,2.038
2026/05/14 11:22:13.178,-0.208,1.415,0.953
2026/05/14 11:22:13.196,0.014,1.456,1.417
2026/05/14 11:22:13.215,0.324,1.58,1.836
2026/05/14 11:22:13.233,0.036,1.509,2.023
2026/05/14 11:22:13.252,-0.052,0.919,1.681
2026/05/14 11:22:13.270,0.018,0.624,1.348
2026/05/14 11:22:13.289,-0.141,0.808,1.408
2026/05/14 11:22:13.307,-0.393,0.868,1.636
2026/05/14 11:22:13.326,-0.332,0.862,1.538
2026/05/14 11:22:13.345,0.022,0.942,1.121
2026/05/14 11:22:13.363,0.289,0.899,0.866
2026/05/14 11:22:13.382,0.296,0.773,0.756
2026/05/14 11:22:13.400,0.07,0.523,0.852
2026/05/14 11:22:13.419,-0.071,0.387,0.997
2026/05/14 11:22:13.437,-0.228,0.457,0.996
2026/05/14 11:22:13.456,-0.242,0.673,1.146
