Timestamp,ACC X,ACC Y,ACC Z
2026/05/14 11:10:40.688,0.395,0.91,-0.372
2026/05/14 11:10:40.708,0.337,0.939,-0.382
2026/05/14 11:10:40.728,0.315,0.935,-0.39
2026/05/14 11:10:40.748,0.275,0.909,-0.38
2026/05/14 11:10:40.767,0.211,0.897,-0.362
2026/05/14 11:10:40.787,0.134,0.879,-0.337
2026/05/14 11:10:40.807,0.071,0.857,-0.325
2026/05/14 11:10:40.826,0.064,0.867,-0.361
2026/05/14 11:10:40.846,0.041,0.85,-0.352
2026/05/14 11:10:40.866,0.028,0.83,-0.269
2026/05/14 11:10:40.885,0.029,0.885,-0.183
2026/05/14 11:10:40.905,0.076,0.914,-0.133
2026/05/14 11:10:40.925,0.12,0.963,-0.107
2026/05/14 11:10:40.945,0.15,1.088,-0.079
2026/05/14 11:10:40.964,0.221,1.165,-0.083
2026/05/14 11:10:40.984,0.266,1.171,-0.102
2026/05/14 11:10:41.004,0.218,1.206,-0.112
2026/05/14 11:10:41.023,0.139,1.301,-0.105
2026/05/14 11:10:41.043,0.131,1.407,-0.069
2026/05/14 11:10:41.063,0.16,1.459,-0.008
2026/05/14 11:10:41.083,0.101,1.405,-0.026
2026/05/14 11:10:41.102,-0.018,1.248,-0.101
2026/05/14 11:10:41.122,-0.068,1.067,-0.124
2026/05/14 11:10:41.142,0.003,0.955,-0.118
2026/05/14 11:10:41.161,0.171,0.902,-0.089
2026/05/14 11:10:41.181,0.363,0.886,-0.047
2026/05/14 11:10:41.201,0.488,0.85,0.001
2026/05/14 11:10:41.220,0.504,0.851,0.016
2026/05/14 11:10:41.240,0.388,0.892,0.027
2026/05/14 11:10:41.260,0.292,0.946,0.031
2026/05/14 11:10:41.280,0.224,1.008,0.054
2026/05/14 11:10:41.299,0.168,1.043,0.066
2026/05/14 11:10:41.319,0.12,1.032,0.071
2026/05/14 11:10:41.339,0.079,1.02,0.036
2026/05/14 11:10:41.358,0.03,0.991,0.004
2026/05/14 11:10:41.378,0.055,0.946,-0.002
2026/05/14 11:10:41.398,0.083,0.941,-0.001
2026/05/14 11:10:41.417,0.099,0.945,-0.003
2026/05/14 11:10:41.437,0.102,0.947,0.002
2026/05/14 11:10:41.457,0.079,0.932,-0.004
2026/05/14 11:10:41.477,0.088,0.939,-0.006
2026/05/14 11:10:41.496,0.124,0.974,-0.035
2026/05/14 11:10:41.516,0.167,1.043,-0.045
2026/05/14 11:10:41.536,0.164,1.174,-0.09
2026/05/14 11:10:41.555,0.128,1.194,-0.218
2026/05/14 11:10:41.575,0.114,1.115,-0.343
2026/05/14 11:10:41.595,0.142,0.939,-0.4
2026/05/14 11:10:41.614,0.219,0.878,-0.388
2026/05/14 11:10:41.634,0.23,0.878,-0.328
2026/05/14 11:10:41.654,0.176,0.95,-0.253
2026/05/14 11:10:41.674,0.002,1.003,-0.328
2026/05/14 11:10:41.693,-0.149,1.022,-0.386
2026/05/14 11:10:41.713,-0.19,1.055,-0.458
2026/05/14 11:10:41.733,-0.079,1.067,-0.477
2026/05/14 11:10:41.752,0.093,1.024,-0.496
2026/05/14 11:10:41.772,0.241,0.976,-0.461
2026/05/14 11:10:41.792,0.317,0.931,-0.445
2026/05/14 11:10:41.812,0.314,0.856,-0.411
2026/05/14 11:10:41.831,0.255,0.852,-0.374
2026/05/14 11:10:41.851,0.199,0.864,-0.337
2026/05/14 11:10:41.871,0.234,0.878,-0.285
2026/05/14 11:10:41.890,0.242,0.873,-0.254
2026/05/14 11:10:41.910,0.283,0.867,-0.246
2026/05/14 11:10:41.930,0.301,0.842,-0.226
2026/05/14 11:10:41.949,0.304,0.812,-0.237
2026/05/14 11:10:41.969,0.314,0.785,-0.237
2026/05/14 11:10:41.989,0.32,0.757,-0.219
2026/05/14 11:10:42.009,0.321,0.787,-0.201
2026/05/14 11:10:42.028,0.324,0.833,-0.196
2026/05/14 11:10:42.048,0.313,0.925,-0.181
2026/05/14 11:10:42.068,0.298,1.102,-0.157
2026/05/14 11:10:42.087,0.297,1.215,-0.157
2026/05/14 11:10:42.107,0.292,1.123,-0.197
2026/05/14 11:10:42.127,0.202,0.897,-0.236
2026/05/14 11:10:42.146,0.142,0.866,-0.217
2026/05/14 11:10:42.166,0.131,1.045,-0.167
2026/05/14 11:10:42.186,0.079,1.255,-0.131
2026/05/14 11:10:42.206,-0.048,1.251,-0.117
2026/05/14 11:10:42.225,-0.273,1.155,-0.196
2026/05/14 11:10:42.245,-0.336,1.035,-0.254
2026/05/14 11:10:42.265,-0.229,0.943,-0.269
2026/05/14 11:10:42.284,-0.068,0.919,-0.257
2026/05/14 11:10:42.304,0.048,0.912,-0.211
2026/05/14 11:10:42.324,0.038,0.902,-0.163
2026/05/14 11:10:42.344,-0.004,0.916,-0.122
2026/05/14 11:10:42.363,-0.055,0.939,-0.11
2026/05/14 11:10:42.383,-0.078,0.929,-0.105
2026/05/14 11:10:42.403,-0.099,0.896,-0.117
2026/05/14 11:10:42.422,-0.09,0.882,-0.122
2026/05/14 11:10:42.442,-0.053,0.903,-0.115
2026/05/14 11:10:42.462,-0.008,0.992,-0.085
2026/05/14 11:10:42.481,0.066,1.109,-0.08
2026/05/14 11:10:42.501,0.133,1.196,-0.106
2026/05/14 11:10:42.521,0.173,1.257,-0.176
2026/05/14 11:10:42.541,0.207,1.263,-0.271
2026/05/14 11:10:42.560,0.27,1.173,-0.366
2026/05/14 11:10:42.580,0.373,1.053,-0.399
2026/05/14 11:10:42.600,0.467,0.968,-0.397
2026/05/14 11:10:42.619,0.483,0.912,-0.412
2026/05/14 11:10:42.639,0.429,0.828,-0.399
2026/05/14 11:10:42.659,0.307,0.756,-0.354
2026/05/14 11:10:42.678,0.154,0.762,-0.343
2026/05/14 11:10:42.698,0.056,0.773,-0.316
2026/05/14 11:10:42.718,0.044,0.864,-0.329
2026/05/14 11:10:42.738,0.063,0.97,-0.383
2026/05/14 11:10:42.757,0.137,1.028,-0.502
2026/05/14 11:10:42.777,0.285,0.934,-0.555
2026/05/14 11:10:42.797,0.366,0.805,-0.54
2026/05/14 11:10:42.816,0.254,0.752,-0.503
2026/05/14 11:10:42.836,0.159,0.693,-0.421
2026/05/14 11:10:42.856,0.109,0.554,-0.396
2026/05/14 11:10:42.876,0.038,0.36,-0.316
2026/05/14 11:10:42.895,-0.07,0.22,-0.275
2026/05/14 11:10:42.915,-0.21,0.418,-0.163
2026/05/14 11:10:42.935,-0.443,1.394,-0.123
2026/05/14 11:10:42.954,-0.173,1.659,-0.078
2026/05/14 11:10:42.974,-0.27,1.413,-0.253
2026/05/14 11:10:42.994,-0.33,1.307,-0.53
2026/05/14 11:10:43.013,0.197,1.478,-0.632
2026/05/14 11:10:43.033,1.157,1.314,-0.414
2026/05/14 11:10:43.053,1.806,0.974,-0.436
2026/05/14 11:10:43.073,1.419,0.858,-0.383
2026/05/14 11:10:43.092,0.84,0.906,-0.279
2026/05/14 11:10:43.112,0.458,0.753,-0.337
2026/05/14 11:10:43.132,0.048,0.561,-0.339
2026/05/14 11:10:43.151,-0.149,0.446,-0.338
2026/05/14 11:10:43.171,-0.079,0.386,-0.305
2026/05/14 11:10:43.191,0.17,0.424,-0.262
2026/05/14 11:10:43.210,0.372,0.495,-0.179
2026/05/14 11:10:43.230,0.508,0.516,-0.118
2026/05/14 11:10:43.250,0.495,0.466,-0.113
2026/05/14 11:10:43.270,0.443,0.483,0.042
2026/05/14 11:10:43.289,0.363,1.033,0.117
2026/05/14 11:10:43.309,0.376,1.493,0.203
2026/05/14 11:10:43.329,0.338,1.239,0.077
2026/05/14 11:10:43.348,0.072,1.013,0.049
2026/05/14 11:10:43.368,0.06,0.952,0.083
2026/05/14 11:10:43.388,0.252,1.077,0.207
2026/05/14 11:10:43.407,0.416,1.322,0.255
2026/05/14 11:10:43.427,0.504,1.392,0.178
2026/05/14 11:10:43.447,0.445,1.308,0.11
2026/05/14 11:10:43.467,0.408,1.268,0.133
2026/05/14 11:10:43.486,0.503,1.259,0.119
2026/05/14 11:10:43.506,0.661,1.209,0.069
2026/05/14 11:10:43.526,0.765,1.212,-0.001
2026/05/14 11:10:43.545,0.688,1.178,-0.032
2026/05/14 11:10:43.565,0.546,1.2,-0.067
2026/05/14 11:10:43.585,0.294,1.151,-0.102
2026/05/14 11:10:43.604,-0.076,1.136,-0.088
2026/05/14 11:10:43.624,-0.289,1.125,-0.11
2026/05/14 11:10:43.644,-0.415,1.146,-0.096
2026/05/14 11:10:43.664,-0.442,1.243,-0.078
2026/05/14 11:10:43.683,-0.364,1.257,-0.078
2026/05/14 11:10:43.703,-0.248,1.055,-0.213
2026/05/14 11:10:43.723,-0.225,0.846,-0.409
2026/05/14 11:10:43.742,-0.181,0.816,-0.525
2026/05/14 11:10:43.762,-0.105,0.933,-0.523
2026/05/14 11:10:43.782,0.076,1.081,-0.561
2026/05/14 11:10:43.801,0.352,1.101,-0.584
2026/05/14 11:10:43.821,0.312,0.921,-0.627
2026/05/14 11:10:43.841,0.125,0.77,-0.605
2026/05/14 11:10:43.861,0.066,0.763,-0.513
2026/05/14 11:10:43.880,0.164,0.915,-0.359
2026/05/14 11:10:43.900,0.271,0.97,-0.22
2026/05/14 11:10:43.920,0.288,0.861,-0.185
2026/05/14 11:10:43.939,0.259,0.727,-0.215
2026/05/14 11:10:43.959,0.227,0.635,-0.227
2026/05/14 11:10:43.979,0.22,0.636,-0.252
2026/05/14 11:10:43.999,0.218,0.651,-0.247
2026/05/14 11:10:44.018,0.193,0.633,-0.284
2026/05/14 11:10:44.038,0.193,0.646,-0.321
2026/05/14 11:10:44.058,0.213,0.66,-0.362
2026/05/14 11:10:44.077,0.207,0.683,-0.391
2026/05/14 11:10:44.097,0.195,0.71,-0.428
2026/05/14 11:10:44.117,0.236,0.743,-0.439
2026/05/14 11:10:44.136,0.253,0.775,-0.443
2026/05/14 11:10:44.156,0.203,0.835,-0.484
2026/05/14 11:10:44.176,0.109,0.807,-0.583
2026/05/14 11:10:44.196,-0.013,0.735,-0.705
2026/05/14 11:10:44.215,-0.071,0.8,-0.794
2026/05/14 11:10:44.235,-0.208,1.092,-0.84
2026/05/14 11:10:44.255,-0.326,1.357,-0.948
2026/05/14 11:10:44.274,-0.397,1.214,-1.028
2026/05/14 11:10:44.294,-0.425,1.128,-1.174
2026/05/14 11:10:44.314,-0.285,1.031,-1.16
2026/05/14 11:10:44.333,-0.192,1.077,-0.97
2026/05/14 11:10:44.353,-0.1,1.139,-0.88
2026/05/14 11:10:44.373,-0.166,1.07,-0.759
2026/05/14 11:10:44.393,-0.281,0.862,-0.679
2026/05/14 11:10:44.412,-0.337,0.731,-0.619
2026/05/14 11:10:44.432,-0.357,0.657,-0.528
2026/05/14 11:10:44.452,-0.397,0.611,-0.516
2026/05/14 11:10:44.471,-0.379,0.601,-0.469
2026/05/14 11:10:44.491,-0.352,0.597,-0.383
2026/05/14 11:10:44.511,-0.362,0.599,-0.359
2026/05/14 11:10:44.530,-0.358,0.589,-0.379
2026/05/14 11:10:44.550,-0.331,0.567,-0.433
2026/05/14 11:10:44.570,-0.262,0.553,-0.505
2026/05/14 11:10:44.590,-0.185,0.554,-0.547
2026/05/14 11:10:44.609,-0.128,0.579,-0.576
2026/05/14 11:10:44.629,-0.155,0.627,-0.558
2026/05/14 11:10:44.649,-0.204,0.718,-0.512
2026/05/14 11:10:44.668,-0.188,0.797,-0.524
2026/05/14 11:10:44.688,-0.165,0.867,-0.547
2026/05/14 11:10:44.708,-0.137,0.937,-0.603
2026/05/14 11:10:44.727,-0.096,0.968,-0.679
2026/05/14 11:10:44.747,-0.041,0.907,-0.73
2026/05/14 11:10:44.767,-0.004,0.867,-0.765
2026/05/14 11:10:44.787,-0.016,0.84,-0.785
2026/05/14 11:10:44.806,-0.109,0.828,-0.809
2026/05/14 11:10:44.826,-0.168,0.801,-0.823
2026/05/14 11:10:44.846,-0.176,0.717,-0.801
2026/05/14 11:10:44.865,-0.135,0.702,-0.756
2026/05/14 11:10:44.885,-0.086,0.707,-0.69
2026/05/14 11:10:44.905,-0.05,0.712,-0.632
2026/05/14 11:10:44.924,-0.006,0.733,-0.577
2026/05/14 11:10:44.944,0.062,0.734,-0.539
2026/05/14 11:10:44.964,0.146,0.72,-0.516
2026/05/14 11:10:44.984,0.214,0.716,-0.514
2026/05/14 11:10:45.003,0.269,0.738,-0.505
2026/05/14 11:10:45.023,0.309,0.746,-0.491
2026/05/14 11:10:45.043,0.331,0.71,-0.507
2026/05/14 11:10:45.062,0.371,0.676,-0.517
2026/05/14 11:10:45.082,0.39,0.675,-0.491
2026/05/14 11:10:45.102,0.362,0.673,-0.448
2026/05/14 11:10:45.121,0.321,0.663,-0.421
2026/05/14 11:10:45.141,0.288,0.656,-0.415
2026/05/14 11:10:45.161,0.272,0.687,-0.42
2026/05/14 11:10:45.181,0.304,0.717,-0.425
2026/05/14 11:10:45.200,0.331,0.738,-0.437
2026/05/14 11:10:45.220,0.359,0.747,-0.454
2026/05/14 11:10:45.240,0.399,0.752,-0.444
2026/05/14 11:10:45.259,0.404,0.771,-0.432
2026/05/14 11:10:45.279,0.397,0.791,-0.431
2026/05/14 11:10:45.299,0.38,0.784,-0.44
2026/05/14 11:10:45.319,0.324,0.795,-0.457
2026/05/14 11:10:45.338,0.288,0.817,-0.464
2026/05/14 11:10:45.358,0.223,0.82,-0.466
2026/05/14 11:10:45.378,0.133,0.838,-0.45
2026/05/14 11:10:45.397,0.042,0.872,-0.423
2026/05/14 11:10:45.417,-0.02,0.89,-0.413
2026/05/14 11:10:45.437,-0.049,0.898,-0.407
2026/05/14 11:10:45.456,-0.036,0.936,-0.367
2026/05/14 11:10:45.476,0.026,0.941,-0.346
2026/05/14 11:10:45.496,0.052,0.987,-0.317
2026/05/14 11:10:45.516,0.077,1.017,-0.312
2026/05/14 11:10:45.535,0.073,1.067,-0.296
2026/05/14 11:10:45.555,0.056,1.084,-0.275
2026/05/14 11:10:45.575,0.041,1.13,-0.248
2026/05/14 11:10:45.594,-0.002,1.137,-0.257
2026/05/14 11:10:45.614,-0.011,1.134,-0.258
2026/05/14 11:10:45.634,-0.014,1.175,-0.233
2026/05/14 11:10:45.653,0.079,1.21,-0.173
2026/05/14 11:10:45.673,0.203,1.206,-0.131
2026/05/14 11:10:45.693,0.283,1.209,-0.1
2026/05/14 11:10:45.713,0.305,1.209,-0.098
2026/05/14 11:10:45.732,0.288,1.183,-0.12
2026/05/14 11:10:45.752,0.264,1.1,-0.161
2026/05/14 11:10:45.772,0.245,1.004,-0.186
2026/05/14 11:10:45.791,0.22,0.963,-0.18
2026/05/14 11:10:45.811,0.224,0.964,-0.157
2026/05/14 11:10:45.831,0.224,0.955,-0.135
2026/05/14 11:10:45.850,0.179,0.931,-0.124
2026/05/14 11:10:45.870,0.134,0.915,-0.122
2026/05/14 11:10:45.890,0.075,0.892,-0.131
2026/05/14 11:10:45.910,0.043,0.874,-0.141
2026/05/14 11:10:45.929,0.017,0.867,-0.142
2026/05/14 11:10:45.949,0.002,0.869,-0.125
2026/05/14 11:10:45.969,-0.004,0.881,-0.118
2026/05/14 11:10:45.988,-0.005,0.878,-0.111
2026/05/14 11:10:46.008,-0.012,0.889,-0.124
2026/05/14 11:10:46.028,-0.014,0.904,-0.139
2026/05/14 11:10:46.047,0.003,0.926,-0.167
2026/05/14 11:10:46.067,0.048,0.933,-0.191
2026/05/14 11:10:46.087,0.084,0.985,-0.204
2026/05/14 11:10:46.107,0.137,1.001,-0.239
2026/05/14 11:10:46.126,0.172,1.117,-0.261
2026/05/14 11:10:46.146,0.249,1.233,-0.286
2026/05/14 11:10:46.166,0.348,1.235,-0.355
2026/05/14 11:10:46.185,0.375,1.113,-0.436
2026/05/14 11:10:46.205,0.387,0.968,-0.52
2026/05/14 11:10:46.225,0.356,0.848,-0.503
2026/05/14 11:10:46.244,0.363,0.852,-0.431
2026/05/14 11:10:46.264,0.34,0.905,-0.32
2026/05/14 11:10:46.284,0.266,0.952,-0.243
2026/05/14 11:10:46.304,0.154,0.926,-0.263
2026/05/14 11:10:46.323,0.083,0.822,-0.326
2026/05/14 11:10:46.343,0.088,0.761,-0.334
2026/05/14 11:10:46.363,0.164,0.797,-0.314
2026/05/14 11:10:46.382,0.285,0.844,-0.293
2026/05/14 11:10:46.402,0.361,0.872,-0.285
2026/05/14 11:10:46.422,0.389,0.862,-0.291
2026/05/14 11:10:46.442,0.388,0.857,-0.306
2026/05/14 11:10:46.461,0.396,0.86,-0.304
2026/05/14 11:10:46.481,0.379,0.85,-0.288
2026/05/14 11:10:46.501,0.346,0.844,-0.279
2026/05/14 11:10:46.520,0.318,0.854,-0.26
2026/05/14 11:10:46.540,0.283,0.873,-0.256
2026/05/14 11:10:46.560,0.235,0.892,-0.262
2026/05/14 11:10:46.579,0.221,0.909,-0.28
2026/05/14 11:10:46.599,0.201,0.896,-0.283
2026/05/14 11:10:46.619,0.174,0.918,-0.288
2026/05/14 11:10:46.639,0.166,0.918,-0.307
2026/05/14 11:10:46.658,0.156,0.935,-0.303
2026/05/14 11:10:46.678,0.143,0.991,-0.275
2026/05/14 11:10:46.698,0.145,1.072,-0.246
2026/05/14 11:10:46.717,0.166,1.146,-0.227
2026/05/14 11:10:46.737,0.155,1.117,-0.229
2026/05/14 11:10:46.757,0.134,1.026,-0.233
2026/05/14 11:10:46.776,0.103,0.935,-0.221
2026/05/14 11:10:46.796,0.093,0.896,-0.182
2026/05/14 11:10:46.816,0.094,0.983,-0.117
2026/05/14 11:10:46.836,0.101,1.094,-0.053
2026/05/14 11:10:46.855,0.109,1.126,-0.011
2026/05/14 11:10:46.875,0.087,1.089,0.0
2026/05/14 11:10:46.895,0.06,1.036,0.0
2026/05/14 11:10:46.914,0.045,1.02,0.005
2026/05/14 11:10:46.934,0.072,1.044,0.018
2026/05/14 11:10:46.954,0.115,1.043,0.017
2026/05/14 11:10:46.973,0.142,1.015,0.005
2026/05/14 11:10:46.993,0.148,0.984,-0.014
2026/05/14 11:10:47.013,0.145,0.972,-0.014
2026/05/14 11:10:47.033,0.164,0.968,-0.011
2026/05/14 11:10:47.052,0.188,1.002,-0.009
2026/05/14 11:10:47.072,0.189,1.042,-0.028
2026/05/14 11:10:47.092,0.198,1.019,-0.057
2026/05/14 11:10:47.111,0.178,0.954,-0.118
2026/05/14 11:10:47.131,0.187,0.856,-0.201
2026/05/14 11:10:47.151,0.183,0.771,-0.254
2026/05/14 11:10:47.170,0.241,0.599,-0.335
2026/05/14 11:10:47.190,0.242,0.387,-0.291
2026/05/14 11:10:47.210,0.212,0.367,-0.242
2026/05/14 11:10:47.230,0.186,0.439,-0.193
2026/05/14 11:10:47.249,0.192,0.636,-0.141
2026/05/14 11:10:47.269,0.197,0.791,-0.156
2026/05/14 11:10:47.289,0.126,0.629,-0.198
2026/05/14 11:10:47.308,-0.067,0.476,-0.209
2026/05/14 11:10:47.328,-0.225,0.429,-0.158
2026/05/14 11:10:47.348,-0.309,0.686,-0.094
2026/05/14 11:10:47.367,-0.489,1.653,-0.012
2026/05/14 11:10:47.387,-0.671,2.159,0.104
2026/05/14 11:10:47.407,-1.385,2.077,-0.059
2026/05/14 11:10:47.427,-1.531,1.791,-0.433
2026/05/14 11:10:47.446,-1.13,1.817,-0.627
2026/05/14 11:10:47.466,-0.556,1.791,-0.623
2026/05/14 11:10:47.486,-0.298,1.866,-0.525
2026/05/14 11:10:47.505,-0.373,1.778,-0.324
2026/05/14 11:10:47.525,-0.273,1.482,-0.287
2026/05/14 11:10:47.545,-0.075,1.118,-0.371
2026/05/14 11:10:47.564,0.043,0.783,-0.319
2026/05/14 11:10:47.584,0.151,0.468,-0.288
2026/05/14 11:10:47.604,0.299,0.24,-0.23
2026/05/14 11:10:47.624,0.475,0.172,-0.145
2026/05/14 11:10:47.643,0.58,0.6,-0.073
2026/05/14 11:10:47.663,0.579,1.734,-0.084
2026/05/14 11:10:47.683,0.988,1.809,-0.094
2026/05/14 11:10:47.702,0.528,1.336,-0.296
2026/05/14 11:10:47.722,0.589,0.954,-0.373
2026/05/14 11:10:47.742,0.788,0.78,-0.43
2026/05/14 11:10:47.762,0.76,0.583,-0.428
2026/05/14 11:10:47.781,0.232,0.391,-0.354
2026/05/14 11:10:47.801,-0.24,0.047,-0.262
2026/05/14 11:10:47.821,-0.365,-0.134,-0.059
2026/05/14 11:10:47.840,-0.439,-0.202,-0.019
2026/05/14 11:10:47.860,-0.45,-0.12,-0.071
2026/05/14 11:10:47.880,-0.462,0.169,-0.122
2026/05/14 11:10:47.899,-0.434,0.592,-0.138
2026/05/14 11:10:47.919,-0.39,1.495,-0.146
2026/05/14 11:10:47.939,-0.055,1.935,-0.084
2026/05/14 11:10:47.959,0.137,2.212,-0.058
2026/05/14 11:10:47.978,0.478,1.86,-0.346
2026/05/14 11:10:47.998,0.888,1.428,-0.667
2026/05/14 11:10:48.018,1.076,1.122,-0.739
2026/05/14 11:10:48.037,0.724,1.197,-0.692
2026/05/14 11:10:48.057,0.302,1.177,-0.656
2026/05/14 11:10:48.077,0.005,1.104,-0.56
2026/05/14 11:10:48.096,-0.126,1.055,-0.383
2026/05/14 11:10:48.116,-0.021,0.91,-0.267
2026/05/14 11:10:48.136,0.11,0.737,-0.234
2026/05/14 11:10:48.156,0.205,0.648,-0.221
2026/05/14 11:10:48.175,0.241,0.552,-0.203
2026/05/14 11:10:48.195,0.244,0.552,-0.227
2026/05/14 11:10:48.215,0.171,0.674,-0.242
2026/05/14 11:10:48.234,0.156,0.797,-0.278
2026/05/14 11:10:48.254,0.163,0.891,-0.346
2026/05/14 11:10:48.274,0.155,1.08,-0.418
2026/05/14 11:10:48.293,0.219,1.187,-0.518
2026/05/14 11:10:48.313,0.374,1.082,-0.615
2026/05/14 11:10:48.333,0.407,0.89,-0.673
2026/05/14 11:10:48.353,0.357,0.746,-0.662
2026/05/14 11:10:48.372,0.23,0.773,-0.594
2026/05/14 11:10:48.392,0.062,0.774,-0.455
2026/05/14 11:10:48.412,-0.079,0.88,-0.359
2026/05/14 11:10:48.431,-0.104,0.984,-0.371
2026/05/14 11:10:48.451,0.018,1.008,-0.415
2026/05/14 11:10:48.471,0.159,0.992,-0.471
2026/05/14 11:10:48.490,0.252,0.908,-0.533
2026/05/14 11:10:48.510,0.272,0.833,-0.563
2026/05/14 11:10:48.530,0.236,0.809,-0.527
2026/05/14 11:10:48.550,0.168,0.806,-0.479
2026/05/14 11:10:48.569,0.112,0.788,-0.424
2026/05/14 11:10:48.589,0.12,0.776,-0.394
2026/05/14 11:10:48.609,0.164,0.759,-0.408
2026/05/14 11:10:48.628,0.212,0.716,-0.44
2026/05/14 11:10:48.648,0.219,0.692,-0.475
2026/05/14 11:10:48.668,0.22,0.669,-0.483
2026/05/14 11:10:48.688,0.182,0.704,-0.474
2026/05/14 11:10:48.707,0.168,0.769,-0.47
2026/05/14 11:10:48.727,0.159,0.833,-0.476
2026/05/14 11:10:48.747,0.201,0.833,-0.535
2026/05/14 11:10:48.766,0.144,0.915,-0.611
2026/05/14 11:10:48.786,0.031,0.947,-0.699
2026/05/14 11:10:48.806,-0.089,1.019,-0.729
2026/05/14 11:10:48.825,-0.219,1.092,-0.703
2026/05/14 11:10:48.845,-0.273,1.022,-0.714
2026/05/14 11:10:48.865,-0.26,0.888,-0.694
2026/05/14 11:10:48.885,-0.151,0.834,-0.665
2026/05/14 11:10:48.904,-0.028,0.867,-0.604
2026/05/14 11:10:48.924,0.076,0.931,-0.549
2026/05/14 11:10:48.944,0.073,0.987,-0.491
2026/05/14 11:10:48.963,0.085,0.949,-0.442
2026/05/14 11:10:48.983,0.054,0.872,-0.429
2026/05/14 11:10:49.003,0.076,0.816,-0.392
2026/05/14 11:10:49.022,0.081,0.795,-0.362
2026/05/14 11:10:49.042,0.12,0.825,-0.324
2026/05/14 11:10:49.062,0.161,0.849,-0.298
2026/05/14 11:10:49.082,0.184,0.855,-0.313
2026/05/14 11:10:49.101,0.246,0.859,-0.272
2026/05/14 11:10:49.121,0.249,0.864,-0.277
2026/05/14 11:10:49.141,0.254,0.862,-0.298
2026/05/14 11:10:49.160,0.273,0.876,-0.308
2026/05/14 11:10:49.180,0.297,0.88,-0.33
2026/05/14 11:10:49.200,0.326,0.887,-0.329
2026/05/14 11:10:49.219,0.325,0.896,-0.315
2026/05/14 11:10:49.239,0.318,0.883,-0.312
2026/05/14 11:10:49.259,0.318,0.877,-0.296
2026/05/14 11:10:49.279,0.29,0.879,-0.275
2026/05/14 11:10:49.298,0.256,0.905,-0.265
2026/05/14 11:10:49.318,0.228,0.953,-0.24
2026/05/14 11:10:49.338,0.18,0.981,-0.227
2026/05/14 11:10:49.357,0.126,0.975,-0.249
2026/05/14 11:10:49.377,0.075,0.97,-0.27
2026/05/14 11:10:49.397,0.019,0.955,-0.289
2026/05/14 11:10:49.417,-0.021,0.966,-0.286
2026/05/14 11:10:49.436,-0.067,1.019,-0.28
2026/05/14 11:10:49.456,-0.069,1.081,-0.287
2026/05/14 11:10:49.476,-0.029,1.113,-0.31
2026/05/14 11:10:49.495,0.042,1.115,-0.326
2026/05/14 11:10:49.515,0.112,1.073,-0.344
2026/05/14 11:10:49.535,0.195,1.026,-0.339
2026/05/14 11:10:49.554,0.259,0.993,-0.323
2026/05/14 11:10:49.574,0.321,1.032,-0.29
2026/05/14 11:10:49.594,0.395,1.127,-0.264
2026/05/14 11:10:49.614,0.424,1.155,-0.25
2026/05/14 11:10:49.633,0.387,1.048,-0.278
2026/05/14 11:10:49.653,0.326,0.91,-0.278
2026/05/14 11:10:49.673,0.306,0.794,-0.251
2026/05/14 11:10:49.692,0.302,0.762,-0.197
2026/05/14 11:10:49.712,0.27,0.795,-0.169
2026/05/14 11:10:49.732,0.228,0.856,-0.162
2026/05/14 11:10:49.751,0.222,0.873,-0.171
2026/05/14 11:10:49.771,0.274,0.866,-0.184
2026/05/14 11:10:49.791,0.366,0.843,-0.212
2026/05/14 11:10:49.811,0.437,0.826,-0.243
2026/05/14 11:10:49.830,0.467,0.823,-0.282
2026/05/14 11:10:49.850,0.421,0.833,-0.296
2026/05/14 11:10:49.870,0.348,0.856,-0.288
2026/05/14 11:10:49.889,0.292,0.866,-0.273
2026/05/14 11:10:49.909,0.259,0.856,-0.266
2026/05/14 11:10:49.929,0.245,0.847,-0.277
2026/05/14 11:10:49.948,0.226,0.821,-0.29
2026/05/14 11:10:49.968,0.211,0.888,-0.246
2026/05/14 11:10:49.988,0.222,1.227,-0.153
2026/05/14 11:10:50.008,0.291,1.454,-0.102
2026/05/14 11:10:50.027,0.171,1.241,-0.206
2026/05/14 11:10:50.047,-0.044,0.972,-0.312
2026/05/14 11:10:50.067,-0.102,0.83,-0.34
2026/05/14 11:10:50.086,-0.061,0.811,-0.28
2026/05/14 11:10:50.106,0.008,0.873,-0.179
2026/05/14 11:10:50.126,0.052,1.058,-0.035
2026/05/14 11:10:50.146,0.074,1.202,0.093
2026/05/14 11:10:50.165,0.05,1.19,0.107
2026/05/14 11:10:50.185,-0.003,1.11,0.074
2026/05/14 11:10:50.205,-0.04,1.033,-0.005
2026/05/14 11:10:50.224,-0.054,0.968,-0.096
2026/05/14 11:10:50.244,0.071,0.92,-0.105
2026/05/14 11:10:50.264,0.245,0.914,-0.05
2026/05/14 11:10:50.283,0.294,0.934,0.031
2026/05/14 11:10:50.303,0.26,0.912,0.048
2026/05/14 11:10:50.323,0.181,0.923,0.027
2026/05/14 11:10:50.343,0.119,0.935,-0.014
2026/05/14 11:10:50.362,0.094,0.992,-0.038
2026/05/14 11:10:50.382,0.104,1.049,-0.053
2026/05/14 11:10:50.402,0.112,1.083,-0.056
2026/05/14 11:10:50.421,0.133,1.104,-0.059
