Timestamp,ACC X,ACC Y,ACC Z
2026/05/07 09:57:52.897,-0.15,1.002,0.185
2026/05/07 09:57:52.917,-0.145,0.997,0.184
2026/05/07 09:57:52.937,-0.139,1.0,0.18
2026/05/07 09:57:52.957,-0.141,1.002,0.184
2026/05/07 09:57:52.977,-0.142,1.001,0.18
2026/05/07 09:57:52.997,-0.139,0.997,0.181
2026/05/07 09:57:53.017,-0.134,0.997,0.18
2026/05/07 09:57:53.037,-0.143,0.994,0.179
2026/05/07 09:57:53.057,-0.148,0.988,0.179
2026/05/07 09:57:53.077,-0.146,1.001,0.189
2026/05/07 09:57:53.097,-0.144,1.006,0.187
2026/05/07 09:57:53.118,-0.141,0.995,0.189
2026/05/07 09:57:53.138,-0.139,0.993,0.191
2026/05/07 09:57:53.158,-0.138,1.0,0.183
2026/05/07 09:57:53.178,-0.141,1.008,0.178
2026/05/07 09:57:53.198,-0.153,1.006,0.177
2026/05/07 09:57:53.218,-0.151,1.009,0.182
2026/05/07 09:57:53.238,-0.135,1.008,0.181
2026/05/07 09:57:53.258,-0.13,0.996,0.181
2026/05/07 09:57:53.278,-0.134,0.981,0.177
2026/05/07 09:57:53.298,-0.143,0.998,0.174
2026/05/07 09:57:53.318,-0.14,1.012,0.172
2026/05/07 09:57:53.338,-0.144,1.003,0.174
2026/05/07 09:57:53.358,-0.15,0.992,0.173
2026/05/07 09:57:53.378,-0.15,0.987,0.168
2026/05/07 09:57:53.398,-0.153,0.999,0.17
2026/05/07 09:57:53.418,-0.145,1.011,0.174
2026/05/07 09:57:53.438,-0.148,1.009,0.178
2026/05/07 09:57:53.458,-0.139,1.011,0.177
2026/05/07 09:57:53.478,-0.145,1.017,0.177
2026/05/07 09:57:53.498,-0.144,1.01,0.171
2026/05/07 09:57:53.518,-0.135,1.003,0.173
2026/05/07 09:57:53.538,-0.139,1.001,0.176
2026/05/07 09:57:53.558,-0.142,0.998,0.169
2026/05/07 09:57:53.578,-0.135,0.984,0.164
2026/05/07 09:57:53.599,-0.135,0.979,0.16
2026/05/07 09:57:53.619,-0.144,0.995,0.167
2026/05/07 09:57:53.639,-0.162,1.004,0.179
2026/05/07 09:57:53.659,-0.176,0.99,0.181
2026/05/07 09:57:53.679,-0.174,0.987,0.163
2026/05/07 09:57:53.699,-0.171,0.99,0.152
2026/05/07 09:57:53.719,-0.166,0.998,0.147
2026/05/07 09:57:53.739,-0.168,1.008,0.141
2026/05/07 09:57:53.759,-0.161,1.02,0.133
2026/05/07 09:57:53.779,-0.155,1.02,0.123
2026/05/07 09:57:53.799,-0.164,1.015,0.114
2026/05/07 09:57:53.819,-0.166,1.005,0.109
2026/05/07 09:57:53.839,-0.178,1.005,0.101
2026/05/07 09:57:53.859,-0.178,1.023,0.087
2026/05/07 09:57:53.879,-0.176,1.034,0.083
2026/05/07 09:57:53.899,-0.178,1.029,0.087
2026/05/07 09:57:53.919,-0.173,1.011,0.085
2026/05/07 09:57:53.939,-0.158,1.012,0.093
2026/05/07 09:57:53.959,-0.164,1.019,0.106
2026/05/07 09:57:53.979,-0.167,1.021,0.116
2026/05/07 09:57:53.999,-0.168,1.01,0.121
2026/05/07 09:57:54.019,-0.163,0.999,0.124
2026/05/07 09:57:54.039,-0.159,0.999,0.128
2026/05/07 09:57:54.060,-0.162,1.008,0.127
2026/05/07 09:57:54.080,-0.167,1.01,0.127
2026/05/07 09:57:54.100,-0.167,1.005,0.116
2026/05/07 09:57:54.120,-0.169,1.001,0.112
2026/05/07 09:57:54.140,-0.166,0.995,0.114
2026/05/07 09:57:54.160,-0.175,1.007,0.115
2026/05/07 09:57:54.180,-0.174,1.014,0.113
2026/05/07 09:57:54.200,-0.161,1.011,0.114
2026/05/07 09:57:54.220,-0.16,1.005,0.114
2026/05/07 09:57:54.240,-0.165,1.001,0.113
2026/05/07 09:57:54.260,-0.164,1.018,0.113
2026/05/07 09:57:54.280,-0.172,1.021,0.111
2026/05/07 09:57:54.300,-0.167,1.013,0.105
2026/05/07 09:57:54.320,-0.174,1.011,0.104
2026/05/07 09:57:54.340,-0.177,1.014,0.106
2026/05/07 09:57:54.360,-0.173,1.009,0.109
2026/05/07 09:57:54.380,-0.166,1.013,0.107
2026/05/07 09:57:54.400,-0.168,1.006,0.107
2026/05/07 09:57:54.420,-0.172,1.004,0.107
2026/05/07 09:57:54.440,-0.18,1.01,0.106
2026/05/07 09:57:54.460,-0.182,1.015,0.105
2026/05/07 09:57:54.480,-0.177,1.009,0.108
2026/05/07 09:57:54.500,-0.178,1.01,0.109
2026/05/07 09:57:54.520,-0.177,1.011,0.11
2026/05/07 09:57:54.541,-0.172,1.008,0.101
2026/05/07 09:57:54.561,-0.18,1.008,0.091
2026/05/07 09:57:54.581,-0.186,1.017,0.093
2026/05/07 09:57:54.601,-0.195,1.019,0.096
2026/05/07 09:57:54.621,-0.192,1.015,0.103
2026/05/07 09:57:54.641,-0.177,1.001,0.108
2026/05/07 09:57:54.661,-0.156,1.001,0.116
2026/05/07 09:57:54.681,-0.146,1.008,0.114
2026/05/07 09:57:54.701,-0.162,1.012,0.112
2026/05/07 09:57:54.721,-0.166,1.011,0.116
2026/05/07 09:57:54.741,-0.164,1.0,0.117
2026/05/07 09:57:54.761,-0.157,0.992,0.115
2026/05/07 09:57:54.781,-0.161,0.993,0.122
2026/05/07 09:57:54.801,-0.167,0.995,0.124
2026/05/07 09:57:54.821,-0.169,1.002,0.127
2026/05/07 09:57:54.841,-0.168,1.008,0.13
2026/05/07 09:57:54.861,-0.174,1.011,0.126
2026/05/07 09:57:54.881,-0.186,1.013,0.116
2026/05/07 09:57:54.901,-0.191,1.019,0.119
2026/05/07 09:57:54.921,-0.181,1.014,0.121
2026/05/07 09:57:54.941,-0.174,1.019,0.118
2026/05/07 09:57:54.961,-0.175,1.023,0.126
2026/05/07 09:57:54.981,-0.171,1.013,0.133
2026/05/07 09:57:55.002,-0.157,1.011,0.125
2026/05/07 09:57:55.022,-0.154,1.024,0.123
2026/05/07 09:57:55.042,-0.17,1.021,0.12
2026/05/07 09:57:55.062,-0.174,1.012,0.121
2026/05/07 09:57:55.082,-0.173,1.006,0.11
2026/05/07 09:57:55.102,-0.172,0.997,0.115
2026/05/07 09:57:55.122,-0.164,1.01,0.121
2026/05/07 09:57:55.142,-0.162,1.016,0.126
2026/05/07 09:57:55.162,-0.168,1.01,0.118
2026/05/07 09:57:55.182,-0.164,1.008,0.108
2026/05/07 09:57:55.202,-0.161,1.003,0.103
2026/05/07 09:57:55.222,-0.171,1.004,0.105
2026/05/07 09:57:55.242,-0.169,1.005,0.108
2026/05/07 09:57:55.262,-0.156,1.011,0.108
2026/05/07 09:57:55.282,-0.147,1.008,0.109
2026/05/07 09:57:55.302,-0.152,1.01,0.098
2026/05/07 09:57:55.322,-0.156,1.011,0.099
2026/05/07 09:57:55.342,-0.151,1.006,0.095
2026/05/07 09:57:55.362,-0.149,1.001,0.09
2026/05/07 09:57:55.382,-0.151,1.011,0.094
2026/05/07 09:57:55.402,-0.153,1.007,0.095
2026/05/07 09:57:55.422,-0.162,0.996,0.081
2026/05/07 09:57:55.442,-0.156,1.018,0.079
2026/05/07 09:57:55.462,-0.148,1.024,0.083
2026/05/07 09:57:55.483,-0.16,1.006,0.073
2026/05/07 09:57:55.503,-0.167,1.005,0.067
2026/05/07 09:57:55.523,-0.164,1.018,0.07
2026/05/07 09:57:55.543,-0.168,1.022,0.066
2026/05/07 09:57:55.563,-0.172,1.008,0.065
2026/05/07 09:57:55.583,-0.16,1.014,0.069
2026/05/07 09:57:55.603,-0.15,1.019,0.069
2026/05/07 09:57:55.623,-0.153,1.019,0.064
2026/05/07 09:57:55.643,-0.158,1.008,0.058
2026/05/07 09:57:55.663,-0.159,1.015,0.053
2026/05/07 09:57:55.683,-0.167,1.014,0.049
2026/05/07 09:57:55.703,-0.172,1.011,0.054
2026/05/07 09:57:55.723,-0.165,1.007,0.055
2026/05/07 09:57:55.743,-0.156,1.005,0.053
2026/05/07 09:57:55.763,-0.155,1.004,0.051
2026/05/07 09:57:55.783,-0.153,1.013,0.045
2026/05/07 09:57:55.803,-0.158,1.021,0.04
2026/05/07 09:57:55.823,-0.167,1.021,0.029
2026/05/07 09:57:55.843,-0.169,1.017,0.027
2026/05/07 09:57:55.863,-0.175,1.013,0.026
2026/05/07 09:57:55.883,-0.164,1.004,0.022
2026/05/07 09:57:55.903,-0.147,1.007,0.027
2026/05/07 09:57:55.923,-0.146,1.025,0.024
2026/05/07 09:57:55.944,-0.148,1.03,0.027
2026/05/07 09:57:55.964,-0.158,1.021,0.035
2026/05/07 09:57:55.984,-0.161,1.018,0.028
2026/05/07 09:57:56.004,-0.165,1.016,0.03
2026/05/07 09:57:56.024,-0.158,1.012,0.028
2026/05/07 09:57:56.044,-0.159,1.009,0.022
2026/05/07 09:57:56.064,-0.163,1.01,0.014
2026/05/07 09:57:56.084,-0.166,1.017,0.014
2026/05/07 09:57:56.104,-0.169,1.01,0.015
2026/05/07 09:57:56.124,-0.161,1.012,0.018
2026/05/07 09:57:56.144,-0.147,1.022,0.025
2026/05/07 09:57:56.164,-0.152,1.021,0.03
2026/05/07 09:57:56.184,-0.151,1.015,0.027
2026/05/07 09:57:56.204,-0.145,1.018,0.028
2026/05/07 09:57:56.224,-0.142,1.019,0.02
2026/05/07 09:57:56.244,-0.154,1.015,0.014
2026/05/07 09:57:56.264,-0.155,1.009,0.016
2026/05/07 09:57:56.284,-0.152,1.021,0.017
2026/05/07 09:57:56.304,-0.143,1.014,0.023
2026/05/07 09:57:56.324,-0.14,1.016,0.019
2026/05/07 09:57:56.344,-0.151,1.019,0.015
2026/05/07 09:57:56.364,-0.156,1.02,0.015
2026/05/07 09:57:56.384,-0.153,1.012,0.016
2026/05/07 09:57:56.404,-0.148,1.02,0.02
2026/05/07 09:57:56.425,-0.149,1.02,0.024
2026/05/07 09:57:56.445,-0.15,1.021,0.025
2026/05/07 09:57:56.465,-0.144,1.022,0.023
2026/05/07 09:57:56.485,-0.137,1.02,0.02
2026/05/07 09:57:56.505,-0.135,1.021,0.024
2026/05/07 09:57:56.525,-0.143,1.021,0.022
2026/05/07 09:57:56.545,-0.145,1.009,0.027
2026/05/07 09:57:56.565,-0.131,1.002,0.025
2026/05/07 09:57:56.585,-0.13,1.013,0.024
2026/05/07 09:57:56.605,-0.138,1.023,0.029
2026/05/07 09:57:56.625,-0.147,1.019,0.031
2026/05/07 09:57:56.645,-0.142,1.002,0.014
2026/05/07 09:57:56.665,-0.139,1.011,-0.001
2026/05/07 09:57:56.685,-0.152,1.029,0.009
2026/05/07 09:57:56.705,-0.148,1.022,0.012
2026/05/07 09:57:56.725,-0.143,1.008,-0.007
2026/05/07 09:57:56.745,-0.14,1.02,-0.004
2026/05/07 09:57:56.765,-0.138,1.026,0.007
2026/05/07 09:57:56.785,-0.14,1.024,0.005
2026/05/07 09:57:56.805,-0.142,1.016,-0.006
2026/05/07 09:57:56.825,-0.153,1.024,0.0
2026/05/07 09:57:56.845,-0.146,1.026,0.006
2026/05/07 09:57:56.865,-0.134,1.021,0.012
2026/05/07 09:57:56.885,-0.13,1.017,0.009
2026/05/07 09:57:56.906,-0.136,1.023,0.009
2026/05/07 09:57:56.926,-0.145,1.018,0.005
2026/05/07 09:57:56.946,-0.139,1.016,0.001
2026/05/07 09:57:56.966,-0.144,1.017,0.002
2026/05/07 09:57:56.986,-0.15,1.02,0.003
2026/05/07 09:57:57.006,-0.147,1.017,-0.001
2026/05/07 09:57:57.026,-0.131,1.018,0.003
2026/05/07 09:57:57.046,-0.133,1.022,0.003
2026/05/07 09:57:57.066,-0.145,1.018,0.007
2026/05/07 09:57:57.086,-0.15,1.019,0.004
2026/05/07 09:57:57.106,-0.146,1.02,0.004
2026/05/07 09:57:57.126,-0.152,1.014,0.005
2026/05/07 09:57:57.146,-0.159,1.01,0.0
2026/05/07 09:57:57.166,-0.151,1.019,0.004
2026/05/07 09:57:57.186,-0.146,1.023,0.011
2026/05/07 09:57:57.206,-0.148,1.017,0.017
2026/05/07 09:57:57.226,-0.136,1.021,0.018
2026/05/07 09:57:57.246,-0.14,1.026,0.014
2026/05/07 09:57:57.266,-0.149,1.02,0.007
2026/05/07 09:57:57.286,-0.152,1.019,0.01
2026/05/07 09:57:57.306,-0.143,1.02,0.014
2026/05/07 09:57:57.326,-0.145,1.017,0.006
2026/05/07 09:57:57.346,-0.159,1.013,0.014
2026/05/07 09:57:57.367,-0.16,1.017,0.013
2026/05/07 09:57:57.387,-0.149,1.023,0.012
2026/05/07 09:57:57.407,-0.146,1.021,0.01
2026/05/07 09:57:57.427,-0.145,1.016,0.011
2026/05/07 09:57:57.447,-0.145,1.017,0.008
2026/05/07 09:57:57.467,-0.154,1.018,0.012
2026/05/07 09:57:57.487,-0.156,1.019,0.012
2026/05/07 09:57:57.507,-0.154,1.016,0.011
2026/05/07 09:57:57.527,-0.152,1.017,0.006
2026/05/07 09:57:57.547,-0.152,1.019,0.011
2026/05/07 09:57:57.567,-0.15,1.017,0.009
2026/05/07 09:57:57.587,-0.149,1.018,0.01
2026/05/07 09:57:57.607,-0.152,1.025,0.01
2026/05/07 09:57:57.627,-0.155,1.02,0.018
2026/05/07 09:57:57.647,-0.15,1.014,0.012
2026/05/07 09:57:57.667,-0.156,1.011,0.01
2026/05/07 09:57:57.687,-0.155,1.011,0.007
2026/05/07 09:57:57.707,-0.151,1.019,0.01
2026/05/07 09:57:57.727,-0.145,1.019,0.017
2026/05/07 09:57:57.747,-0.142,1.019,0.012
2026/05/07 09:57:57.767,-0.153,1.017,0.007
2026/05/07 09:57:57.787,-0.166,1.012,-0.002
2026/05/07 09:57:57.807,-0.165,1.014,0.001
2026/05/07 09:57:57.827,-0.158,1.013,0.003
2026/05/07 09:57:57.848,-0.152,1.015,0.003
2026/05/07 09:57:57.868,-0.15,1.018,0.01
2026/05/07 09:57:57.888,-0.15,1.017,0.006
2026/05/07 09:57:57.908,-0.151,1.01,0.001
2026/05/07 09:57:57.928,-0.155,1.017,0.0
2026/05/07 09:57:57.948,-0.16,1.019,0.006
2026/05/07 09:57:57.968,-0.159,1.013,0.015
2026/05/07 09:57:57.988,-0.157,1.004,0.015
2026/05/07 09:57:58.008,-0.156,1.0,0.018
2026/05/07 09:57:58.028,-0.147,1.026,0.023
2026/05/07 09:57:58.048,-0.137,1.051,0.032
2026/05/07 09:57:58.068,-0.135,1.026,0.029
2026/05/07 09:57:58.088,-0.145,1.0,0.022
2026/05/07 09:57:58.108,-0.16,0.99,0.02
2026/05/07 09:57:58.128,-0.162,1.002,0.024
2026/05/07 09:57:58.148,-0.157,1.011,0.024
2026/05/07 09:57:58.168,-0.158,1.012,0.024
2026/05/07 09:57:58.188,-0.169,1.015,0.025
2026/05/07 09:57:58.208,-0.183,1.02,0.034
2026/05/07 09:57:58.228,-0.175,1.023,0.039
2026/05/07 09:57:58.248,-0.159,1.021,0.035
2026/05/07 09:57:58.268,-0.143,1.023,0.03
2026/05/07 09:57:58.288,-0.145,1.015,0.028
2026/05/07 09:57:58.309,-0.147,1.004,0.027
2026/05/07 09:57:58.329,-0.145,1.011,0.031
2026/05/07 09:57:58.349,-0.139,1.013,0.043
2026/05/07 09:57:58.369,-0.135,1.011,0.046
2026/05/07 09:57:58.389,-0.134,1.015,0.047
2026/05/07 09:57:58.409,-0.134,1.022,0.051
2026/05/07 09:57:58.429,-0.14,1.016,0.041
2026/05/07 09:57:58.449,-0.149,1.024,0.037
2026/05/07 09:57:58.469,-0.153,1.025,0.042
2026/05/07 09:57:58.489,-0.15,1.011,0.043
2026/05/07 09:57:58.509,-0.154,1.012,0.037
2026/05/07 09:57:58.529,-0.146,1.027,0.05
2026/05/07 09:57:58.549,-0.136,1.026,0.053
2026/05/07 09:57:58.569,-0.129,1.012,0.047
2026/05/07 09:57:58.589,-0.133,1.015,0.041
2026/05/07 09:57:58.609,-0.139,1.019,0.049
2026/05/07 09:57:58.629,-0.139,1.019,0.046
2026/05/07 09:57:58.649,-0.144,1.011,0.036
2026/05/07 09:57:58.669,-0.137,1.021,0.04
2026/05/07 09:57:58.689,-0.138,1.022,0.042
2026/05/07 09:57:58.709,-0.136,1.014,0.036
2026/05/07 09:57:58.729,-0.145,1.011,0.032
2026/05/07 09:57:58.749,-0.146,1.014,0.041
2026/05/07 09:57:58.769,-0.137,1.012,0.04
2026/05/07 09:57:58.790,-0.127,1.018,0.041
2026/05/07 09:57:58.810,-0.125,1.026,0.046
2026/05/07 09:57:58.830,-0.127,1.02,0.041
2026/05/07 09:57:58.850,-0.144,1.017,0.04
2026/05/07 09:57:58.870,-0.145,1.013,0.041
2026/05/07 09:57:58.890,-0.135,1.017,0.044
2026/05/07 09:57:58.910,-0.133,1.018,0.047
2026/05/07 09:57:58.930,-0.129,1.02,0.045
2026/05/07 09:57:58.950,-0.138,1.02,0.043
2026/05/07 09:57:58.970,-0.134,1.016,0.039
2026/05/07 09:57:58.990,-0.128,1.01,0.039
2026/05/07 09:57:59.010,-0.135,1.014,0.04
2026/05/07 09:57:59.030,-0.138,1.018,0.042
2026/05/07 09:57:59.050,-0.141,1.021,0.04
2026/05/07 09:57:59.070,-0.141,1.024,0.042
2026/05/07 09:57:59.090,-0.139,1.022,0.045
2026/05/07 09:57:59.110,-0.128,1.02,0.042
2026/05/07 09:57:59.130,-0.129,1.02,0.037
2026/05/07 09:57:59.150,-0.13,1.028,0.035
2026/05/07 09:57:59.170,-0.13,1.022,0.034
2026/05/07 09:57:59.190,-0.131,1.015,0.038
2026/05/07 09:57:59.210,-0.139,1.014,0.034
2026/05/07 09:57:59.230,-0.14,1.017,0.033
2026/05/07 09:57:59.251,-0.134,1.021,0.038
2026/05/07 09:57:59.271,-0.125,1.017,0.039
2026/05/07 09:57:59.291,-0.129,1.016,0.041
2026/05/07 09:57:59.311,-0.132,1.025,0.039
2026/05/07 09:57:59.331,-0.136,1.015,0.039
2026/05/07 09:57:59.351,-0.143,1.013,0.026
2026/05/07 09:57:59.371,-0.14,1.019,0.028
2026/05/07 09:57:59.391,-0.139,1.023,0.031
2026/05/07 09:57:59.411,-0.137,1.011,0.031
2026/05/07 09:57:59.431,-0.137,1.015,0.031
2026/05/07 09:57:59.451,-0.137,1.03,0.037
2026/05/07 09:57:59.471,-0.132,1.025,0.033
2026/05/07 09:57:59.491,-0.132,1.012,0.027
2026/05/07 09:57:59.511,-0.134,1.016,0.032
2026/05/07 09:57:59.531,-0.14,1.022,0.032
2026/05/07 09:57:59.551,-0.145,1.014,0.026
2026/05/07 09:57:59.571,-0.149,1.019,0.023
2026/05/07 09:57:59.591,-0.138,1.017,0.026
2026/05/07 09:57:59.611,-0.133,1.019,0.023
2026/05/07 09:57:59.631,-0.139,1.019,0.023
2026/05/07 09:57:59.651,-0.138,1.018,0.024
2026/05/07 09:57:59.671,-0.139,1.021,0.024
2026/05/07 09:57:59.691,-0.136,1.023,0.019
2026/05/07 09:57:59.712,-0.14,1.022,0.028
2026/05/07 09:57:59.732,-0.14,1.019,0.02
2026/05/07 09:57:59.752,-0.145,1.015,0.017
2026/05/07 09:57:59.772,-0.143,1.025,0.019
2026/05/07 09:57:59.792,-0.143,1.025,0.017
2026/05/07 09:57:59.812,-0.137,1.01,0.01
2026/05/07 09:57:59.832,-0.144,1.011,0.009
2026/05/07 09:57:59.852,-0.142,1.021,0.011
2026/05/07 09:57:59.872,-0.143,1.02,0.018
2026/05/07 09:57:59.892,-0.139,1.014,0.018
2026/05/07 09:57:59.912,-0.149,1.017,0.016
2026/05/07 09:57:59.932,-0.151,1.02,0.018
2026/05/07 09:57:59.952,-0.145,1.013,0.013
2026/05/07 09:57:59.972,-0.146,1.013,0.001
2026/05/07 09:57:59.992,-0.142,1.02,0.009
2026/05/07 09:58:00.012,-0.149,1.019,0.008
2026/05/07 09:58:00.032,-0.146,1.013,0.006
2026/05/07 09:58:00.052,-0.143,1.011,0.01
2026/05/07 09:58:00.072,-0.143,1.015,0.014
2026/05/07 09:58:00.092,-0.145,1.013,0.012
2026/05/07 09:58:00.112,-0.145,1.019,0.012
2026/05/07 09:58:00.132,-0.144,1.018,0.014
2026/05/07 09:58:00.152,-0.144,1.014,0.008
2026/05/07 09:58:00.173,-0.15,1.016,0.007
2026/05/07 09:58:00.193,-0.152,1.022,0.014
2026/05/07 09:58:00.213,-0.15,1.022,0.017
2026/05/07 09:58:00.233,-0.138,1.013,0.012
2026/05/07 09:58:00.253,-0.141,1.016,0.009
2026/05/07 09:58:00.273,-0.146,1.023,0.007
2026/05/07 09:58:00.293,-0.146,1.017,0.008
2026/05/07 09:58:00.313,-0.145,1.018,0.011
2026/05/07 09:58:00.333,-0.143,1.023,0.01
2026/05/07 09:58:00.353,-0.15,1.014,0.004
2026/05/07 09:58:00.373,-0.149,1.011,0.001
2026/05/07 09:58:00.393,-0.144,1.019,0.007
2026/05/07 09:58:00.413,-0.139,1.024,0.01
2026/05/07 09:58:00.433,-0.142,1.005,0.003
2026/05/07 09:58:00.453,-0.148,1.008,0.002
2026/05/07 09:58:00.473,-0.147,1.02,0.006
2026/05/07 09:58:00.493,-0.149,1.016,0.0
2026/05/07 09:58:00.513,-0.144,1.014,0.003
2026/05/07 09:58:00.533,-0.143,1.017,0.008
2026/05/07 09:58:00.553,-0.147,1.023,0.011
2026/05/07 09:58:00.573,-0.14,1.021,0.003
2026/05/07 09:58:00.593,-0.138,1.016,-0.002
2026/05/07 09:58:00.614,-0.141,1.01,-0.005
2026/05/07 09:58:00.634,-0.143,1.022,-0.002
2026/05/07 09:58:00.654,-0.148,1.021,0.004
2026/05/07 09:58:00.674,-0.146,1.017,0.004
2026/05/07 09:58:00.694,-0.152,1.013,-0.002
2026/05/07 09:58:00.714,-0.146,1.02,0.006
2026/05/07 09:58:00.734,-0.141,1.025,0.009
2026/05/07 09:58:00.754,-0.136,1.015,0.001
2026/05/07 09:58:00.774,-0.138,1.019,-0.004
2026/05/07 09:58:00.794,-0.14,1.018,-0.006
2026/05/07 09:58:00.814,-0.152,1.015,-0.011
2026/05/07 09:58:00.834,-0.157,1.013,-0.013
2026/05/07 09:58:00.854,-0.147,1.017,-0.004
2026/05/07 09:58:00.874,-0.141,1.018,0.001
2026/05/07 09:58:00.894,-0.135,1.016,0.005
2026/05/07 09:58:00.914,-0.125,1.01,0.003
2026/05/07 09:58:00.934,-0.126,1.016,-0.008
2026/05/07 09:58:00.954,-0.139,1.017,-0.013
2026/05/07 09:58:00.974,-0.154,1.024,-0.012
2026/05/07 09:58:00.994,-0.156,1.022,-0.015
2026/05/07 09:58:01.014,-0.15,1.019,-0.011
2026/05/07 09:58:01.034,-0.134,1.018,-0.01
2026/05/07 09:58:01.054,-0.126,1.018,-0.019
2026/05/07 09:58:01.075,-0.133,1.022,-0.018
2026/05/07 09:58:01.095,-0.146,1.024,-0.021
2026/05/07 09:58:01.115,-0.149,1.023,-0.02
2026/05/07 09:58:01.135,-0.143,1.024,-0.014
2026/05/07 09:58:01.155,-0.136,1.016,-0.012
2026/05/07 09:58:01.175,-0.129,1.014,-0.017
2026/05/07 09:58:01.195,-0.135,1.015,-0.023
2026/05/07 09:58:01.215,-0.146,1.016,-0.025
2026/05/07 09:58:01.235,-0.144,1.012,-0.02
2026/05/07 09:58:01.255,-0.137,1.021,-0.022
2026/05/07 09:58:01.275,-0.135,1.023,-0.018
2026/05/07 09:58:01.295,-0.132,1.021,-0.019
2026/05/07 09:58:01.315,-0.132,1.021,-0.017
2026/05/07 09:58:01.335,-0.13,1.018,-0.014
2026/05/07 09:58:01.355,-0.133,1.021,-0.015
2026/05/07 09:58:01.375,-0.137,1.015,-0.018
2026/05/07 09:58:01.395,-0.135,1.015,-0.017
2026/05/07 09:58:01.415,-0.136,1.011,-0.019
2026/05/07 09:58:01.435,-0.134,1.017,-0.015
2026/05/07 09:58:01.455,-0.132,1.017,-0.021
2026/05/07 09:58:01.475,-0.138,1.018,-0.021
2026/05/07 09:58:01.495,-0.146,1.019,-0.016
2026/05/07 09:58:01.515,-0.149,1.015,-0.011
2026/05/07 09:58:01.536,-0.138,1.014,-0.009
2026/05/07 09:58:01.556,-0.135,1.016,-0.014
2026/05/07 09:58:01.576,-0.138,1.021,-0.016
2026/05/07 09:58:01.596,-0.145,1.018,-0.019
2026/05/07 09:58:01.616,-0.147,1.021,-0.02
2026/05/07 09:58:01.636,-0.15,1.017,-0.022
2026/05/07 09:58:01.656,-0.147,1.017,-0.021
2026/05/07 09:58:01.676,-0.144,1.019,-0.017
2026/05/07 09:58:01.696,-0.139,1.017,-0.012
2026/05/07 09:58:01.716,-0.137,1.017,-0.013
2026/05/07 09:58:01.736,-0.137,1.019,-0.015
2026/05/07 09:58:01.756,-0.145,1.019,-0.016
2026/05/07 09:58:01.776,-0.153,1.022,-0.013
2026/05/07 09:58:01.796,-0.144,1.017,-0.012
2026/05/07 09:58:01.816,-0.146,1.017,-0.019
2026/05/07 09:58:01.836,-0.149,1.012,-0.01
2026/05/07 09:58:01.856,-0.138,1.021,-0.013
2026/05/07 09:58:01.876,-0.141,1.02,-0.016
2026/05/07 09:58:01.896,-0.147,1.02,-0.012
2026/05/07 09:58:01.916,-0.149,1.018,-0.011
2026/05/07 09:58:01.936,-0.139,1.021,-0.015
2026/05/07 09:58:01.956,-0.14,1.018,-0.017
2026/05/07 09:58:01.976,-0.141,1.017,-0.017
2026/05/07 09:58:01.997,-0.135,1.017,-0.014
2026/05/07 09:58:02.017,-0.142,1.016,-0.017
2026/05/07 09:58:02.037,-0.145,1.013,-0.016
2026/05/07 09:58:02.057,-0.14,1.015,-0.015
2026/05/07 09:58:02.077,-0.14,1.019,-0.016
2026/05/07 09:58:02.097,-0.142,1.016,-0.016
2026/05/07 09:58:02.117,-0.139,1.014,-0.018
2026/05/07 09:58:02.137,-0.137,1.023,-0.017
2026/05/07 09:58:02.157,-0.141,1.02,-0.016
2026/05/07 09:58:02.177,-0.147,1.022,-0.013
2026/05/07 09:58:02.197,-0.139,1.021,-0.012
2026/05/07 09:58:02.217,-0.138,1.016,-0.013
2026/05/07 09:58:02.237,-0.136,1.016,-0.016
2026/05/07 09:58:02.257,-0.135,1.018,-0.021
2026/05/07 09:58:02.277,-0.136,1.018,-0.019
2026/05/07 09:58:02.297,-0.138,1.02,-0.012
2026/05/07 09:58:02.317,-0.138,1.02,-0.008
2026/05/07 09:58:02.337,-0.14,1.017,-0.012
2026/05/07 09:58:02.357,-0.148,1.016,-0.009
2026/05/07 09:58:02.377,-0.143,1.018,-0.007
2026/05/07 09:58:02.397,-0.131,1.028,-0.005
2026/05/07 09:58:02.417,-0.132,1.024,-0.016
2026/05/07 09:58:02.437,-0.145,1.018,-0.018
2026/05/07 09:58:02.458,-0.141,1.016,-0.019
2026/05/07 09:58:02.478,-0.138,1.014,-0.021
2026/05/07 09:58:02.498,-0.132,1.017,-0.01
2026/05/07 09:58:02.518,-0.137,1.014,-0.009
2026/05/07 09:58:02.538,-0.141,1.013,-0.013
2026/05/07 09:58:02.558,-0.138,1.013,-0.012
2026/05/07 09:58:02.578,-0.139,1.013,-0.018
2026/05/07 09:58:02.598,-0.144,1.018,-0.014
2026/05/07 09:58:02.618,-0.143,1.018,-0.011
2026/05/07 09:58:02.638,-0.141,1.017,-0.008
2026/05/07 09:58:02.658,-0.14,1.014,-0.008
2026/05/07 09:58:02.678,-0.141,1.02,-0.013
2026/05/07 09:58:02.698,-0.134,1.019,-0.007
2026/05/07 09:58:02.718,-0.133,1.019,-0.009
2026/05/07 09:58:02.738,-0.134,1.018,-0.011
2026/05/07 09:58:02.758,-0.139,1.017,-0.014
2026/05/07 09:58:02.778,-0.142,1.018,-0.013
2026/05/07 09:58:02.798,-0.147,1.019,-0.013
