Timestamp,ACC X,ACC Y,ACC Z
2026/01/08 11:10:57.203,-1.49,-0.492,-0.106
2026/01/08 11:10:57.224,-1.397,-0.449,-0.085
2026/01/08 11:10:57.244,-1.24,-0.388,-0.119
2026/01/08 11:10:57.265,-1.094,-0.329,-0.181
2026/01/08 11:10:57.285,-0.956,-0.326,-0.236
2026/01/08 11:10:57.306,-0.813,-0.257,-0.271
2026/01/08 11:10:57.326,-0.712,-0.127,-0.237
2026/01/08 11:10:57.346,-0.655,-0.052,-0.198
2026/01/08 11:10:57.367,-0.649,-0.035,-0.147
2026/01/08 11:10:57.387,-0.604,-0.026,-0.135
2026/01/08 11:10:57.408,-0.531,0.031,-0.09
2026/01/08 11:10:57.428,-0.46,0.026,-0.024
2026/01/08 11:10:57.449,-0.551,-0.08,0.002
2026/01/08 11:10:57.469,-0.69,-0.147,-0.048
2026/01/08 11:10:57.490,-0.845,-0.173,-0.108
2026/01/08 11:10:57.510,-0.795,-0.243,-0.092
2026/01/08 11:10:57.531,-0.962,-0.295,-0.08
2026/01/08 11:10:57.551,-1.528,-0.339,-0.135
2026/01/08 11:10:57.571,-1.518,-0.304,-0.227
2026/01/08 11:10:57.592,-1.418,-0.195,-0.377
2026/01/08 11:10:57.612,-1.378,-0.166,-0.393
2026/01/08 11:10:57.633,-1.567,-0.26,-0.146
2026/01/08 11:10:57.653,-1.751,-0.504,-0.141
2026/01/08 11:10:57.674,-1.754,-0.589,-0.268
2026/01/08 11:10:57.694,-1.422,-0.706,-0.463
2026/01/08 11:10:57.715,-1.302,-0.77,-0.549
2026/01/08 11:10:57.735,-1.417,-0.617,-0.473
2026/01/08 11:10:57.756,-1.577,-0.496,-0.405
2026/01/08 11:10:57.776,-1.501,-0.453,-0.377
2026/01/08 11:10:57.796,-1.359,-0.431,-0.339
2026/01/08 11:10:57.817,-1.196,-0.434,-0.31
2026/01/08 11:10:57.837,-1.028,-0.41,-0.195
2026/01/08 11:10:57.858,-0.891,-0.357,-0.277
2026/01/08 11:10:57.878,-0.651,-0.447,-0.173
2026/01/08 11:10:57.899,-0.273,-0.483,-0.236
2026/01/08 11:10:57.919,-0.185,-0.649,-0.315
2026/01/08 11:10:57.940,-0.148,-0.778,-0.45
2026/01/08 11:10:57.960,0.03,-0.812,-0.488
2026/01/08 11:10:57.981,-0.039,-0.844,-0.477
2026/01/08 11:10:58.001,-0.161,-0.872,-0.501
2026/01/08 11:10:58.021,-0.228,-0.884,-0.422
2026/01/08 11:10:58.042,-0.208,-0.871,-0.378
2026/01/08 11:10:58.062,-0.267,-0.893,-0.318
2026/01/08 11:10:58.083,-0.54,-0.785,-0.279
2026/01/08 11:10:58.103,-0.758,-0.677,-0.288
2026/01/08 11:10:58.124,-0.818,-0.519,-0.351
2026/01/08 11:10:58.144,-0.963,-0.385,-0.398
2026/01/08 11:10:58.165,-1.053,-0.327,-0.399
2026/01/08 11:10:58.185,-1.128,-0.286,-0.459
2026/01/08 11:10:58.206,-1.025,-0.207,-0.501
2026/01/08 11:10:58.226,-1.078,-0.231,-0.518
2026/01/08 11:10:58.246,-1.031,-0.317,-0.556
2026/01/08 11:10:58.267,-0.897,-0.404,-0.655
2026/01/08 11:10:58.287,-0.888,-0.383,-0.722
2026/01/08 11:10:58.308,-0.847,-0.385,-0.734
2026/01/08 11:10:58.328,-0.803,-0.392,-0.757
2026/01/08 11:10:58.349,-0.688,-0.442,-0.775
2026/01/08 11:10:58.369,-0.651,-0.512,-0.763
2026/01/08 11:10:58.390,-0.547,-0.546,-0.738
2026/01/08 11:10:58.410,-0.452,-0.518,-0.671
2026/01/08 11:10:58.431,-0.437,-0.519,-0.545
2026/01/08 11:10:58.451,-0.474,-0.559,-0.453
2026/01/08 11:10:58.472,-0.524,-0.57,-0.381
2026/01/08 11:10:58.492,-0.56,-0.576,-0.298
2026/01/08 11:10:58.512,-0.544,-0.595,-0.228
2026/01/08 11:10:58.533,-0.512,-0.574,-0.191
2026/01/08 11:10:58.553,-0.564,-0.511,-0.198
2026/01/08 11:10:58.574,-0.647,-0.471,-0.223
2026/01/08 11:10:58.594,-0.737,-0.47,-0.226
2026/01/08 11:10:58.615,-0.846,-0.487,-0.169
2026/01/08 11:10:58.635,-0.925,-0.54,-0.102
2026/01/08 11:10:58.656,-1.023,-0.551,-0.075
2026/01/08 11:10:58.676,-1.146,-0.486,-0.086
2026/01/08 11:10:58.697,-1.156,-0.488,-0.06
2026/01/08 11:10:58.717,-1.089,-0.551,-0.011
2026/01/08 11:10:58.737,-1.025,-0.603,0.052
2026/01/08 11:10:58.758,-1.014,-0.669,0.026
2026/01/08 11:10:58.778,-0.98,-0.682,0.007
2026/01/08 11:10:58.799,-0.968,-0.694,-0.007
2026/01/08 11:10:58.819,-0.894,-0.685,-0.012
2026/01/08 11:10:58.840,-0.85,-0.666,-0.062
2026/01/08 11:10:58.860,-0.854,-0.613,-0.118
2026/01/08 11:10:58.881,-0.91,-0.608,-0.108
2026/01/08 11:10:58.901,-0.906,-0.601,-0.114
2026/01/08 11:10:58.922,-0.865,-0.587,-0.135
2026/01/08 11:10:58.942,-0.859,-0.556,-0.154
2026/01/08 11:10:58.962,-0.879,-0.554,-0.173
2026/01/08 11:10:58.983,-0.88,-0.552,-0.232
2026/01/08 11:10:59.003,-0.968,-0.561,-0.318
2026/01/08 11:10:59.024,-1.029,-0.498,-0.493
2026/01/08 11:10:59.044,-1.119,-0.437,-0.593
2026/01/08 11:10:59.065,-1.109,-0.453,-0.619
2026/01/08 11:10:59.085,-1.059,-0.556,-0.534
2026/01/08 11:10:59.106,-1.0,-0.637,-0.429
2026/01/08 11:10:59.126,-0.884,-0.7,-0.366
2026/01/08 11:10:59.147,-0.83,-0.739,-0.323
2026/01/08 11:10:59.167,-0.799,-0.767,-0.304
2026/01/08 11:10:59.187,-0.748,-0.794,-0.294
2026/01/08 11:10:59.208,-0.675,-0.836,-0.267
2026/01/08 11:10:59.228,-0.621,-0.866,-0.239
2026/01/08 11:10:59.249,-0.558,-0.883,-0.214
2026/01/08 11:10:59.269,-0.525,-0.886,-0.21
2026/01/08 11:10:59.290,-0.498,-0.896,-0.206
2026/01/08 11:10:59.310,-0.483,-0.933,-0.178
2026/01/08 11:10:59.331,-0.449,-0.991,-0.13
2026/01/08 11:10:59.351,-0.41,-1.051,-0.104
2026/01/08 11:10:59.372,-0.407,-1.073,-0.104
2026/01/08 11:10:59.392,-0.464,-1.058,-0.155
2026/01/08 11:10:59.412,-0.521,-1.021,-0.193
2026/01/08 11:10:59.433,-0.548,-1.017,-0.199
2026/01/08 11:10:59.453,-0.537,-1.037,-0.173
2026/01/08 11:10:59.474,-0.527,-1.03,-0.167
2026/01/08 11:10:59.494,-0.598,-0.958,-0.16
2026/01/08 11:10:59.515,-0.728,-0.879,-0.146
2026/01/08 11:10:59.535,-0.856,-0.802,-0.157
2026/01/08 11:10:59.556,-0.966,-0.705,-0.208
2026/01/08 11:10:59.576,-1.043,-0.528,-0.312
2026/01/08 11:10:59.597,-1.1,-0.376,-0.371
2026/01/08 11:10:59.617,-1.116,-0.253,-0.381
2026/01/08 11:10:59.638,-1.061,-0.179,-0.371
2026/01/08 11:10:59.658,-1.005,-0.074,-0.339
2026/01/08 11:10:59.678,-0.958,0.052,-0.28
2026/01/08 11:10:59.699,-0.89,0.105,-0.248
2026/01/08 11:10:59.719,-0.814,0.164,-0.24
2026/01/08 11:10:59.740,-0.78,0.208,-0.219
2026/01/08 11:10:59.760,-0.806,0.15,-0.17
2026/01/08 11:10:59.781,-0.865,0.052,-0.106
2026/01/08 11:10:59.801,-1.03,-0.112,-0.009
2026/01/08 11:10:59.822,-1.337,-0.442,0.124
2026/01/08 11:10:59.842,-1.411,-0.867,0.238
2026/01/08 11:10:59.863,-1.306,-0.964,0.168
2026/01/08 11:10:59.883,-1.206,-0.907,0.081
2026/01/08 11:10:59.903,-1.242,-0.843,0.029
2026/01/08 11:10:59.924,-1.188,-0.816,-0.003
2026/01/08 11:10:59.944,-1.119,-0.775,-0.027
2026/01/08 11:10:59.965,-0.941,-0.758,-0.038
2026/01/08 11:10:59.985,-0.753,-0.74,-0.04
2026/01/08 11:11:00.006,-0.634,-0.693,-0.04
2026/01/08 11:11:00.026,-0.583,-0.608,-0.058
2026/01/08 11:11:00.047,-0.537,-0.538,-0.078
2026/01/08 11:11:00.067,-0.443,-0.46,-0.081
2026/01/08 11:11:00.088,-0.389,-0.429,-0.098
2026/01/08 11:11:00.108,-0.358,-0.428,-0.116
2026/01/08 11:11:00.128,-0.299,-0.424,-0.144
2026/01/08 11:11:00.149,-0.275,-0.414,-0.221
2026/01/08 11:11:00.169,-0.343,-0.435,-0.25
2026/01/08 11:11:00.190,-0.52,-0.534,-0.186
2026/01/08 11:11:00.210,-0.78,-0.731,-0.115
2026/01/08 11:11:00.231,-0.702,-0.925,-0.131
2026/01/08 11:11:00.251,-0.438,-0.884,-0.342
2026/01/08 11:11:00.272,-0.426,-0.613,-0.466
2026/01/08 11:11:00.292,-0.693,-0.414,-0.396
2026/01/08 11:11:00.313,-0.914,-0.476,-0.279
2026/01/08 11:11:00.333,-0.875,-0.472,-0.147
2026/01/08 11:11:00.353,-0.926,-0.44,-0.044
2026/01/08 11:11:00.374,-0.876,-0.48,0.101
2026/01/08 11:11:00.394,-0.824,-0.73,0.319
2026/01/08 11:11:00.415,-0.855,-0.864,0.447
2026/01/08 11:11:00.435,-0.784,-0.97,0.458
2026/01/08 11:11:00.456,-0.706,-1.16,0.57
2026/01/08 11:11:00.476,-0.671,-1.43,0.531
2026/01/08 11:11:00.497,-0.544,-1.189,0.359
2026/01/08 11:11:00.517,-0.588,-0.892,0.189
2026/01/08 11:11:00.538,-0.517,-0.851,0.158
2026/01/08 11:11:00.558,-0.582,-0.824,0.169
2026/01/08 11:11:00.578,-0.627,-1.066,0.19
2026/01/08 11:11:00.599,-0.519,-1.077,0.214
2026/01/08 11:11:00.619,-0.544,-1.046,0.195
2026/01/08 11:11:00.640,-0.78,-0.986,0.125
2026/01/08 11:11:00.660,-0.773,-1.098,0.119
2026/01/08 11:11:00.681,-0.63,-1.169,0.046
2026/01/08 11:11:00.701,-0.63,-1.1,-0.076
2026/01/08 11:11:00.722,-0.724,-1.045,-0.14
2026/01/08 11:11:00.742,-0.701,-1.006,-0.185
2026/01/08 11:11:00.763,-0.655,-0.949,-0.232
2026/01/08 11:11:00.783,-0.714,-0.953,-0.192
2026/01/08 11:11:00.804,-0.816,-0.906,-0.22
2026/01/08 11:11:00.824,-0.874,-0.774,-0.275
2026/01/08 11:11:00.844,-0.895,-0.673,-0.356
2026/01/08 11:11:00.865,-0.942,-0.528,-0.349
2026/01/08 11:11:00.885,-0.824,-0.447,-0.309
2026/01/08 11:11:00.906,-0.683,-0.452,-0.256
2026/01/08 11:11:00.926,-0.64,-0.475,-0.243
2026/01/08 11:11:00.947,-0.754,-0.499,-0.186
2026/01/08 11:11:00.967,-0.852,-0.536,-0.178
2026/01/08 11:11:00.988,-0.87,-0.576,-0.171
2026/01/08 11:11:01.008,-0.753,-0.555,-0.154
2026/01/08 11:11:01.029,-0.673,-0.523,-0.132
2026/01/08 11:11:01.049,-0.683,-0.474,-0.049
2026/01/08 11:11:01.069,-0.761,-0.493,0.078
2026/01/08 11:11:01.090,-0.921,-0.651,0.195
2026/01/08 11:11:01.110,-1.075,-0.905,0.363
2026/01/08 11:11:01.131,-1.063,-1.081,0.429
2026/01/08 11:11:01.151,-1.021,-1.066,0.441
2026/01/08 11:11:01.172,-1.002,-1.037,0.435
2026/01/08 11:11:01.192,-0.969,-0.946,0.381
2026/01/08 11:11:01.213,-0.917,-0.795,0.286
2026/01/08 11:11:01.233,-0.818,-0.676,0.207
2026/01/08 11:11:01.254,-0.737,-0.592,0.173
2026/01/08 11:11:01.274,-0.71,-0.482,0.131
2026/01/08 11:11:01.294,-0.689,-0.354,0.106
2026/01/08 11:11:01.315,-0.678,-0.264,0.074
2026/01/08 11:11:01.335,-0.67,-0.204,0.073
2026/01/08 11:11:01.356,-0.641,-0.206,0.06
2026/01/08 11:11:01.376,-0.63,-0.274,0.087
2026/01/08 11:11:01.397,-0.608,-0.372,0.099
2026/01/08 11:11:01.417,-0.593,-0.433,0.108
2026/01/08 11:11:01.438,-0.616,-0.539,0.13
2026/01/08 11:11:01.458,-0.639,-0.698,0.125
2026/01/08 11:11:01.479,-0.653,-0.837,0.131
2026/01/08 11:11:01.499,-0.648,-0.873,0.079
2026/01/08 11:11:01.519,-0.643,-0.813,-0.022
2026/01/08 11:11:01.540,-0.699,-0.751,-0.146
2026/01/08 11:11:01.560,-0.808,-0.754,-0.227
2026/01/08 11:11:01.581,-0.867,-0.763,-0.281
2026/01/08 11:11:01.601,-0.851,-0.725,-0.327
2026/01/08 11:11:01.622,-0.836,-0.694,-0.349
2026/01/08 11:11:01.642,-0.858,-0.689,-0.329
2026/01/08 11:11:01.663,-0.871,-0.684,-0.309
2026/01/08 11:11:01.683,-0.858,-0.642,-0.286
2026/01/08 11:11:01.704,-0.83,-0.604,-0.287
2026/01/08 11:11:01.724,-0.806,-0.56,-0.293
2026/01/08 11:11:01.744,-0.749,-0.52,-0.291
2026/01/08 11:11:01.765,-0.692,-0.496,-0.3
2026/01/08 11:11:01.785,-0.628,-0.464,-0.298
2026/01/08 11:11:01.806,-0.575,-0.445,-0.284
2026/01/08 11:11:01.826,-0.57,-0.447,-0.261
2026/01/08 11:11:01.847,-0.583,-0.484,-0.222
2026/01/08 11:11:01.867,-0.605,-0.543,-0.18
2026/01/08 11:11:01.888,-0.618,-0.598,-0.154
2026/01/08 11:11:01.908,-0.617,-0.677,-0.152
2026/01/08 11:11:01.929,-0.648,-0.751,-0.147
2026/01/08 11:11:01.949,-0.688,-0.854,-0.137
2026/01/08 11:11:01.969,-0.719,-0.975,-0.12
2026/01/08 11:11:01.990,-0.77,-1.115,-0.068
2026/01/08 11:11:02.010,-0.816,-1.243,-0.029
2026/01/08 11:11:02.031,-0.857,-1.275,-0.02
2026/01/08 11:11:02.051,-0.828,-1.195,-0.034
2026/01/08 11:11:02.072,-0.721,-1.071,-0.08
2026/01/08 11:11:02.092,-0.645,-0.94,-0.103
2026/01/08 11:11:02.113,-0.623,-0.868,-0.093
2026/01/08 11:11:02.133,-0.62,-0.851,-0.043
2026/01/08 11:11:02.154,-0.597,-0.833,-0.002
2026/01/08 11:11:02.174,-0.544,-0.829,0.026
2026/01/08 11:11:02.194,-0.505,-0.83,0.035
2026/01/08 11:11:02.215,-0.477,-0.774,0.012
2026/01/08 11:11:02.235,-0.465,-0.705,-0.006
2026/01/08 11:11:02.256,-0.473,-0.644,-0.024
2026/01/08 11:11:02.276,-0.489,-0.592,-0.019
2026/01/08 11:11:02.297,-0.499,-0.567,-0.005
2026/01/08 11:11:02.317,-0.502,-0.574,0.011
2026/01/08 11:11:02.338,-0.507,-0.591,0.034
2026/01/08 11:11:02.358,-0.524,-0.616,0.052
2026/01/08 11:11:02.379,-0.543,-0.645,0.067
2026/01/08 11:11:02.399,-0.564,-0.68,0.069
2026/01/08 11:11:02.420,-0.572,-0.726,0.067
2026/01/08 11:11:02.440,-0.572,-0.755,0.051
2026/01/08 11:11:02.460,-0.59,-0.771,0.041
2026/01/08 11:11:02.481,-0.579,-0.77,0.033
2026/01/08 11:11:02.501,-0.586,-0.748,0.019
2026/01/08 11:11:02.522,-0.63,-0.779,0.033
2026/01/08 11:11:02.542,-0.671,-0.817,0.052
2026/01/08 11:11:02.563,-0.684,-0.835,0.063
2026/01/08 11:11:02.583,-0.702,-0.861,0.078
2026/01/08 11:11:02.604,-0.734,-0.903,0.074
2026/01/08 11:11:02.624,-0.829,-0.978,0.086
2026/01/08 11:11:02.645,-0.893,-1.081,0.089
2026/01/08 11:11:02.665,-0.845,-1.059,0.036
2026/01/08 11:11:02.685,-0.734,-0.996,-0.036
2026/01/08 11:11:02.706,-0.697,-0.936,-0.122
2026/01/08 11:11:02.726,-0.648,-0.868,-0.205
2026/01/08 11:11:02.747,-0.547,-0.801,-0.265
2026/01/08 11:11:02.767,-0.477,-0.759,-0.289
2026/01/08 11:11:02.788,-0.454,-0.798,-0.262
2026/01/08 11:11:02.808,-0.428,-0.843,-0.2
2026/01/08 11:11:02.829,-0.417,-0.887,-0.144
2026/01/08 11:11:02.849,-0.369,-0.887,-0.105
2026/01/08 11:11:02.870,-0.34,-0.856,-0.094
2026/01/08 11:11:02.890,-0.358,-0.801,-0.076
2026/01/08 11:11:02.910,-0.391,-0.747,-0.056
2026/01/08 11:11:02.931,-0.424,-0.685,-0.04
2026/01/08 11:11:02.951,-0.468,-0.645,-0.02
2026/01/08 11:11:02.972,-0.51,-0.631,0.005
2026/01/08 11:11:02.992,-0.54,-0.652,0.028
2026/01/08 11:11:03.013,-0.566,-0.706,0.028
2026/01/08 11:11:03.033,-0.575,-0.764,0.021
2026/01/08 11:11:03.054,-0.566,-0.826,0.0
2026/01/08 11:11:03.074,-0.539,-0.86,-0.03
2026/01/08 11:11:03.095,-0.501,-0.83,-0.075
2026/01/08 11:11:03.115,-0.462,-0.799,-0.111
2026/01/08 11:11:03.135,-0.466,-0.798,-0.125
2026/01/08 11:11:03.156,-0.475,-0.835,-0.103
2026/01/08 11:11:03.176,-0.471,-0.864,-0.07
2026/01/08 11:11:03.197,-0.462,-0.891,-0.034
2026/01/08 11:11:03.217,-0.443,-0.9,-0.01
2026/01/08 11:11:03.238,-0.402,-0.873,0.012
2026/01/08 11:11:03.258,-0.366,-0.857,0.012
2026/01/08 11:11:03.279,-0.344,-0.855,0.025
2026/01/08 11:11:03.299,-0.322,-0.848,0.026
2026/01/08 11:11:03.320,-0.309,-0.825,0.019
2026/01/08 11:11:03.340,-0.317,-0.792,0.019
2026/01/08 11:11:03.360,-0.345,-0.768,0.023
2026/01/08 11:11:03.381,-0.397,-0.756,0.033
2026/01/08 11:11:03.401,-0.53,-0.886,0.078
2026/01/08 11:11:03.422,-0.636,-1.077,0.133
2026/01/08 11:11:03.442,-0.715,-1.324,0.193
2026/01/08 11:11:03.463,-0.597,-1.355,0.146
2026/01/08 11:11:03.483,-0.412,-1.143,0.044
2026/01/08 11:11:03.504,-0.325,-0.967,-0.043
2026/01/08 11:11:03.524,-0.32,-0.864,-0.094
2026/01/08 11:11:03.545,-0.356,-0.871,-0.097
2026/01/08 11:11:03.565,-0.332,-0.913,-0.075
2026/01/08 11:11:03.585,-0.231,-0.992,-0.057
2026/01/08 11:11:03.606,-0.189,-1.01,-0.027
2026/01/08 11:11:03.626,-0.199,-0.995,-0.018
2026/01/08 11:11:03.647,-0.247,-0.993,-0.009
2026/01/08 11:11:03.667,-0.303,-0.975,0.002
2026/01/08 11:11:03.688,-0.323,-0.983,0.022
2026/01/08 11:11:03.708,-0.338,-0.986,0.033
2026/01/08 11:11:03.729,-0.35,-0.995,0.053
2026/01/08 11:11:03.749,-0.374,-1.012,0.053
2026/01/08 11:11:03.770,-0.392,-1.022,0.049
2026/01/08 11:11:03.790,-0.4,-1.014,0.035
2026/01/08 11:11:03.810,-0.376,-0.98,0.039
2026/01/08 11:11:03.831,-0.382,-0.955,0.039
2026/01/08 11:11:03.851,-0.427,-0.943,0.071
2026/01/08 11:11:03.872,-0.481,-0.933,0.117
2026/01/08 11:11:03.892,-0.479,-0.921,0.167
2026/01/08 11:11:03.913,-0.455,-0.915,0.21
2026/01/08 11:11:03.933,-0.489,-0.851,0.232
2026/01/08 11:11:03.954,-0.558,-0.773,0.257
2026/01/08 11:11:03.974,-0.592,-0.77,0.277
2026/01/08 11:11:03.995,-0.589,-0.758,0.28
2026/01/08 11:11:04.015,-0.633,-0.689,0.29
2026/01/08 11:11:04.035,-0.672,-0.608,0.266
2026/01/08 11:11:04.056,-0.7,-0.591,0.259
2026/01/08 11:11:04.076,-0.733,-0.638,0.24
2026/01/08 11:11:04.097,-0.711,-0.661,0.228
2026/01/08 11:11:04.117,-0.699,-0.65,0.208
2026/01/08 11:11:04.138,-0.717,-0.651,0.207
2026/01/08 11:11:04.158,-0.736,-0.652,0.193
2026/01/08 11:11:04.179,-0.759,-0.683,0.185
2026/01/08 11:11:04.199,-0.797,-0.684,0.22
2026/01/08 11:11:04.220,-0.687,-0.699,0.244
2026/01/08 11:11:04.240,-0.651,-0.708,0.118
2026/01/08 11:11:04.260,-0.772,-0.656,0.168
2026/01/08 11:11:04.281,-0.833,-0.569,0.251
2026/01/08 11:11:04.301,-0.817,-0.651,0.228
2026/01/08 11:11:04.322,-0.786,-0.589,0.206
2026/01/08 11:11:04.342,-0.83,-0.516,0.234
2026/01/08 11:11:04.363,-0.854,-0.511,0.265
2026/01/08 11:11:04.383,-0.807,-0.487,0.236
2026/01/08 11:11:04.404,-0.796,-0.484,0.214
2026/01/08 11:11:04.424,-0.888,-0.47,0.175
2026/01/08 11:11:04.445,-0.933,-0.46,0.109
2026/01/08 11:11:04.465,-0.962,-0.389,0.001
2026/01/08 11:11:04.485,-1.021,-0.293,-0.093
2026/01/08 11:11:04.506,-1.125,-0.289,-0.168
2026/01/08 11:11:04.526,-1.231,-0.343,-0.188
2026/01/08 11:11:04.547,-1.284,-0.334,-0.211
2026/01/08 11:11:04.567,-1.243,-0.309,-0.225
2026/01/08 11:11:04.588,-1.187,-0.32,-0.203
2026/01/08 11:11:04.608,-1.13,-0.3,-0.16
2026/01/08 11:11:04.629,-1.055,-0.273,-0.108
2026/01/08 11:11:04.649,-0.969,-0.219,-0.067
2026/01/08 11:11:04.670,-0.893,-0.177,-0.049
2026/01/08 11:11:04.690,-0.827,-0.144,-0.025
2026/01/08 11:11:04.710,-0.761,-0.137,-0.01
2026/01/08 11:11:04.731,-0.706,-0.136,0.001
2026/01/08 11:11:04.751,-0.671,-0.139,0.023
2026/01/08 11:11:04.772,-0.652,-0.145,0.051
2026/01/08 11:11:04.792,-0.664,-0.164,0.063
2026/01/08 11:11:04.813,-0.694,-0.185,0.084
2026/01/08 11:11:04.833,-0.685,-0.225,0.112
2026/01/08 11:11:04.854,-0.697,-0.284,0.138
2026/01/08 11:11:04.874,-0.777,-0.351,0.171
2026/01/08 11:11:04.895,-0.896,-0.428,0.226
2026/01/08 11:11:04.915,-1.069,-0.501,0.276
2026/01/08 11:11:04.936,-1.259,-0.558,0.324
2026/01/08 11:11:04.956,-1.373,-0.624,0.395
2026/01/08 11:11:04.976,-1.293,-0.664,0.448
2026/01/08 11:11:04.997,-1.085,-0.631,0.449
2026/01/08 11:11:05.017,-0.949,-0.56,0.402
2026/01/08 11:11:05.038,-0.946,-0.502,0.332
2026/01/08 11:11:05.058,-0.921,-0.435,0.265
2026/01/08 11:11:05.079,-0.838,-0.367,0.2
2026/01/08 11:11:05.099,-0.774,-0.291,0.155
2026/01/08 11:11:05.120,-0.767,-0.246,0.118
2026/01/08 11:11:05.140,-0.811,-0.222,0.103
2026/01/08 11:11:05.161,-0.867,-0.23,0.107
2026/01/08 11:11:05.181,-0.921,-0.266,0.142
2026/01/08 11:11:05.201,-0.986,-0.337,0.181
2026/01/08 11:11:05.222,-0.994,-0.402,0.223
2026/01/08 11:11:05.242,-0.984,-0.461,0.243
2026/01/08 11:11:05.263,-0.934,-0.486,0.237
2026/01/08 11:11:05.283,-0.881,-0.455,0.197
2026/01/08 11:11:05.304,-0.852,-0.408,0.17
2026/01/08 11:11:05.324,-0.866,-0.379,0.145
2026/01/08 11:11:05.345,-0.888,-0.395,0.149
2026/01/08 11:11:05.365,-0.985,-0.461,0.172
2026/01/08 11:11:05.386,-0.998,-0.585,0.188
2026/01/08 11:11:05.406,-0.972,-0.594,0.137
2026/01/08 11:11:05.426,-1.024,-0.597,0.08
2026/01/08 11:11:05.447,-1.088,-0.609,0.015
2026/01/08 11:11:05.467,-1.075,-0.582,-0.04
2026/01/08 11:11:05.488,-1.047,-0.615,-0.073
2026/01/08 11:11:05.508,-1.049,-0.671,-0.087
2026/01/08 11:11:05.529,-1.027,-0.696,-0.091
2026/01/08 11:11:05.549,-0.952,-0.661,-0.084
2026/01/08 11:11:05.570,-0.869,-0.579,-0.07
2026/01/08 11:11:05.590,-0.755,-0.483,-0.073
2026/01/08 11:11:05.611,-0.675,-0.377,-0.083
2026/01/08 11:11:05.631,-0.683,-0.313,-0.082
2026/01/08 11:11:05.651,-0.669,-0.281,-0.045
2026/01/08 11:11:05.672,-0.648,-0.256,0.004
2026/01/08 11:11:05.692,-0.65,-0.282,0.067
2026/01/08 11:11:05.713,-0.678,-0.329,0.147
2026/01/08 11:11:05.733,-0.696,-0.351,0.213
2026/01/08 11:11:05.754,-0.726,-0.435,0.259
2026/01/08 11:11:05.774,-0.728,-0.465,0.277
2026/01/08 11:11:05.795,-0.761,-0.49,0.28
2026/01/08 11:11:05.815,-0.757,-0.541,0.258
2026/01/08 11:11:05.836,-0.712,-0.539,0.212
2026/01/08 11:11:05.856,-0.708,-0.539,0.176
2026/01/08 11:11:05.876,-0.731,-0.547,0.147
2026/01/08 11:11:05.897,-0.746,-0.545,0.117
2026/01/08 11:11:05.917,-0.772,-0.559,0.113
2026/01/08 11:11:05.938,-0.793,-0.556,0.121
2026/01/08 11:11:05.958,-0.87,-0.537,0.125
2026/01/08 11:11:05.979,-1.067,-0.581,0.181
2026/01/08 11:11:05.999,-1.185,-0.72,0.246
2026/01/08 11:11:06.020,-1.214,-0.758,0.262
2026/01/08 11:11:06.040,-1.161,-0.688,0.252
2026/01/08 11:11:06.061,-1.157,-0.689,0.214
2026/01/08 11:11:06.081,-1.152,-0.682,0.178
2026/01/08 11:11:06.102,-1.069,-0.646,0.155
2026/01/08 11:11:06.122,-1.0,-0.593,0.155
2026/01/08 11:11:06.142,-0.916,-0.507,0.143
2026/01/08 11:11:06.163,-0.787,-0.426,0.111
2026/01/08 11:11:06.183,-0.659,-0.344,0.091
2026/01/08 11:11:06.204,-0.619,-0.292,0.096
2026/01/08 11:11:06.224,-0.621,-0.261,0.107
2026/01/08 11:11:06.245,-0.627,-0.269,0.133
2026/01/08 11:11:06.265,-0.637,-0.326,0.179
2026/01/08 11:11:06.286,-0.671,-0.38,0.229
2026/01/08 11:11:06.306,-0.712,-0.422,0.273
2026/01/08 11:11:06.327,-0.722,-0.469,0.285
2026/01/08 11:11:06.347,-0.746,-0.476,0.288
2026/01/08 11:11:06.367,-0.754,-0.459,0.271
2026/01/08 11:11:06.388,-0.753,-0.432,0.248
2026/01/08 11:11:06.408,-0.782,-0.465,0.231
2026/01/08 11:11:06.429,-0.885,-0.486,0.232
2026/01/08 11:11:06.449,-0.973,-0.473,0.224
2026/01/08 11:11:06.470,-1.006,-0.461,0.199
2026/01/08 11:11:06.490,-1.021,-0.452,0.176
2026/01/08 11:11:06.511,-1.002,-0.459,0.159
2026/01/08 11:11:06.531,-1.095,-0.52,0.194
2026/01/08 11:11:06.552,-1.163,-0.659,0.249
2026/01/08 11:11:06.572,-1.068,-0.706,0.214
2026/01/08 11:11:06.592,-0.942,-0.681,0.116
2026/01/08 11:11:06.613,-0.938,-0.662,0.036
2026/01/08 11:11:06.633,-0.969,-0.755,0.015
2026/01/08 11:11:06.654,-0.939,-0.863,0.048
2026/01/08 11:11:06.674,-0.897,-0.858,0.096
2026/01/08 11:11:06.695,-0.837,-0.79,0.139
2026/01/08 11:11:06.715,-0.776,-0.664,0.16
2026/01/08 11:11:06.736,-0.755,-0.583,0.179
2026/01/08 11:11:06.756,-0.7,-0.495,0.185
2026/01/08 11:11:06.777,-0.659,-0.397,0.173
2026/01/08 11:11:06.797,-0.63,-0.314,0.149
2026/01/08 11:11:06.817,-0.62,-0.262,0.121
2026/01/08 11:11:06.838,-0.633,-0.228,0.088
2026/01/08 11:11:06.858,-0.661,-0.228,0.066
