Timestamp,ACC X,ACC Y,ACC Z
2026/01/08 11:03:55.004,-0.174,-0.86,-0.122
2026/01/08 11:03:55.023,-0.206,-1.069,0.007
2026/01/08 11:03:55.042,-0.216,-1.4,0.017
2026/01/08 11:03:55.062,-0.162,-1.572,0.139
2026/01/08 11:03:55.081,-0.02,-1.453,0.12
2026/01/08 11:03:55.100,0.101,-1.126,0.037
2026/01/08 11:03:55.120,0.033,-1.177,-0.104
2026/01/08 11:03:55.139,-0.16,-1.275,-0.117
2026/01/08 11:03:55.158,-0.157,-1.432,-0.094
2026/01/08 11:03:55.178,-0.048,-1.468,-0.033
2026/01/08 11:03:55.197,0.038,-1.463,-0.065
2026/01/08 11:03:55.216,0.132,-1.266,-0.066
2026/01/08 11:03:55.236,0.0,-1.296,-0.157
2026/01/08 11:03:55.255,-0.16,-1.407,-0.193
2026/01/08 11:03:55.274,-0.046,-1.538,-0.049
2026/01/08 11:03:55.294,-0.305,-1.729,0.028
2026/01/08 11:03:55.313,-0.474,-1.761,0.274
2026/01/08 11:03:55.332,-0.293,-1.786,0.454
2026/01/08 11:03:55.352,0.209,-1.738,0.582
2026/01/08 11:03:55.371,0.195,-1.702,0.482
2026/01/08 11:03:55.390,-0.228,-1.896,0.505
2026/01/08 11:03:55.410,0.06,-1.976,0.325
2026/01/08 11:03:55.429,0.823,-1.884,-0.154
2026/01/08 11:03:55.448,0.748,-1.559,0.447
2026/01/08 11:03:55.468,-0.025,-1.765,0.369
2026/01/08 11:03:55.487,-0.31,-1.76,0.142
2026/01/08 11:03:55.507,-0.578,-1.884,-0.162
2026/01/08 11:03:55.526,-0.523,-1.76,-0.319
2026/01/08 11:03:55.545,-0.334,-1.525,-0.295
2026/01/08 11:03:55.565,-0.098,-1.444,-0.272
2026/01/08 11:03:55.584,-0.297,-1.334,-0.181
2026/01/08 11:03:55.603,-0.499,-1.304,-0.095
2026/01/08 11:03:55.623,-0.493,-1.234,-0.207
2026/01/08 11:03:55.642,-0.369,-1.089,-0.289
2026/01/08 11:03:55.661,-0.149,-1.03,-0.258
2026/01/08 11:03:55.681,-0.121,-0.996,-0.3
2026/01/08 11:03:55.700,-0.238,-0.857,-0.246
2026/01/08 11:03:55.719,-0.336,-0.795,-0.225
2026/01/08 11:03:55.739,-0.359,-0.789,-0.156
2026/01/08 11:03:55.758,-0.358,-0.832,-0.182
2026/01/08 11:03:55.777,-0.399,-0.8,-0.231
2026/01/08 11:03:55.797,-0.325,-0.795,-0.252
2026/01/08 11:03:55.816,-0.297,-0.799,-0.29
2026/01/08 11:03:55.835,-0.274,-0.786,-0.331
2026/01/08 11:03:55.855,-0.289,-0.74,-0.332
2026/01/08 11:03:55.874,-0.288,-0.743,-0.293
2026/01/08 11:03:55.893,-0.355,-0.722,-0.396
2026/01/08 11:03:55.913,-0.492,-0.806,-0.419
2026/01/08 11:03:55.932,-0.393,-0.879,-0.477
2026/01/08 11:03:55.951,-0.342,-0.793,-0.603
2026/01/08 11:03:55.971,-0.312,-0.744,-0.644
2026/01/08 11:03:55.990,-0.232,-0.796,-0.672
2026/01/08 11:03:56.009,-0.229,-0.825,-0.65
2026/01/08 11:03:56.029,-0.226,-0.822,-0.584
2026/01/08 11:03:56.048,-0.251,-0.816,-0.563
2026/01/08 11:03:56.067,-0.203,-0.823,-0.507
2026/01/08 11:03:56.087,-0.136,-0.851,-0.508
2026/01/08 11:03:56.106,-0.132,-0.838,-0.556
2026/01/08 11:03:56.125,-0.156,-0.807,-0.546
2026/01/08 11:03:56.145,-0.119,-0.785,-0.512
2026/01/08 11:03:56.164,-0.119,-0.764,-0.465
2026/01/08 11:03:56.183,-0.041,-0.804,-0.347
2026/01/08 11:03:56.203,0.134,-0.787,-0.337
2026/01/08 11:03:56.222,0.222,-0.887,-0.314
2026/01/08 11:03:56.241,0.249,-0.881,-0.297
2026/01/08 11:03:56.261,0.139,-0.816,-0.186
2026/01/08 11:03:56.280,0.189,-0.789,-0.136
2026/01/08 11:03:56.300,0.215,-0.688,-0.098
2026/01/08 11:03:56.319,0.169,-0.632,-0.108
2026/01/08 11:03:56.338,0.226,-0.606,-0.223
2026/01/08 11:03:56.358,0.292,-0.584,-0.277
2026/01/08 11:03:56.377,0.203,-0.578,-0.307
2026/01/08 11:03:56.396,0.047,-0.57,-0.327
2026/01/08 11:03:56.416,-0.004,-0.489,-0.362
2026/01/08 11:03:56.435,-0.031,-0.338,-0.474
2026/01/08 11:03:56.454,-0.016,-0.464,-0.524
2026/01/08 11:03:56.474,-0.081,-0.715,-0.515
2026/01/08 11:03:56.493,-0.057,-0.741,-0.517
2026/01/08 11:03:56.512,-0.037,-0.663,-0.606
2026/01/08 11:03:56.532,-0.009,-0.761,-0.594
2026/01/08 11:03:56.551,0.042,-0.916,-0.514
2026/01/08 11:03:56.570,-0.028,-0.843,-0.522
2026/01/08 11:03:56.590,-0.236,-0.667,-0.572
2026/01/08 11:03:56.609,-0.218,-0.63,-0.61
2026/01/08 11:03:56.628,-0.136,-0.655,-0.572
2026/01/08 11:03:56.648,-0.18,-0.709,-0.498
2026/01/08 11:03:56.667,-0.234,-0.671,-0.486
2026/01/08 11:03:56.686,-0.298,-0.642,-0.625
2026/01/08 11:03:56.706,-0.328,-0.603,-0.691
2026/01/08 11:03:56.725,-0.271,-0.576,-0.642
2026/01/08 11:03:56.744,-0.162,-0.568,-0.601
2026/01/08 11:03:56.764,-0.125,-0.624,-0.591
2026/01/08 11:03:56.783,-0.153,-0.68,-0.559
2026/01/08 11:03:56.802,-0.133,-0.693,-0.535
2026/01/08 11:03:56.822,-0.02,-0.637,-0.579
2026/01/08 11:03:56.841,-0.009,-0.639,-0.576
2026/01/08 11:03:56.860,-0.045,-0.719,-0.573
2026/01/08 11:03:56.880,-0.06,-0.759,-0.533
2026/01/08 11:03:56.899,-0.014,-0.746,-0.507
2026/01/08 11:03:56.918,0.015,-0.821,-0.468
2026/01/08 11:03:56.938,-0.047,-1.028,-0.406
2026/01/08 11:03:56.957,-0.069,-1.272,-0.331
2026/01/08 11:03:56.976,-0.064,-1.388,-0.314
2026/01/08 11:03:56.996,-0.044,-1.338,-0.285
2026/01/08 11:03:57.015,0.012,-1.344,-0.337
2026/01/08 11:03:57.034,0.064,-1.335,-0.342
2026/01/08 11:03:57.054,0.023,-1.423,-0.333
2026/01/08 11:03:57.073,-0.01,-1.571,-0.301
2026/01/08 11:03:57.092,0.011,-1.465,-0.269
2026/01/08 11:03:57.112,0.113,-1.375,-0.274
2026/01/08 11:03:57.131,0.162,-1.336,-0.248
2026/01/08 11:03:57.151,0.2,-1.324,-0.238
2026/01/08 11:03:57.170,0.18,-1.223,-0.247
2026/01/08 11:03:57.189,0.172,-1.075,-0.241
2026/01/08 11:03:57.209,0.19,-0.96,-0.225
2026/01/08 11:03:57.228,0.219,-0.94,-0.195
2026/01/08 11:03:57.247,0.193,-0.935,-0.176
2026/01/08 11:03:57.267,0.122,-0.817,-0.206
2026/01/08 11:03:57.286,0.021,-0.658,-0.2
2026/01/08 11:03:57.305,0.006,-0.598,-0.187
2026/01/08 11:03:57.325,0.074,-0.518,-0.173
2026/01/08 11:03:57.344,0.063,-0.455,-0.177
2026/01/08 11:03:57.363,0.008,-0.524,-0.147
2026/01/08 11:03:57.383,0.028,-0.73,-0.125
2026/01/08 11:03:57.402,0.113,-0.948,-0.126
2026/01/08 11:03:57.421,0.192,-1.004,-0.144
2026/01/08 11:03:57.441,0.326,-0.948,-0.168
2026/01/08 11:03:57.460,0.526,-0.984,-0.189
2026/01/08 11:03:57.479,0.67,-1.021,-0.202
2026/01/08 11:03:57.499,0.654,-0.971,-0.242
2026/01/08 11:03:57.518,0.575,-0.91,-0.295
2026/01/08 11:03:57.537,0.503,-0.887,-0.33
2026/01/08 11:03:57.557,0.494,-0.891,-0.365
2026/01/08 11:03:57.576,0.489,-0.916,-0.361
2026/01/08 11:03:57.595,0.49,-0.932,-0.35
2026/01/08 11:03:57.615,0.482,-0.943,-0.353
2026/01/08 11:03:57.634,0.479,-0.963,-0.345
2026/01/08 11:03:57.653,0.502,-0.934,-0.329
2026/01/08 11:03:57.673,0.55,-0.807,-0.375
2026/01/08 11:03:57.692,0.555,-0.7,-0.431
2026/01/08 11:03:57.711,0.547,-0.676,-0.429
2026/01/08 11:03:57.731,0.532,-0.761,-0.39
2026/01/08 11:03:57.750,0.469,-0.852,-0.34
2026/01/08 11:03:57.769,0.241,-0.913,-0.258
2026/01/08 11:03:57.789,0.018,-1.093,-0.098
2026/01/08 11:03:57.808,-0.08,-1.245,0.102
2026/01/08 11:03:57.827,-0.146,-1.337,0.178
2026/01/08 11:03:57.847,-0.217,-1.405,0.314
2026/01/08 11:03:57.866,-0.22,-1.492,0.378
2026/01/08 11:03:57.885,-0.272,-1.554,0.382
2026/01/08 11:03:57.905,-0.354,-1.652,0.28
2026/01/08 11:03:57.924,-0.27,-1.631,0.316
2026/01/08 11:03:57.944,-0.181,-1.389,0.164
2026/01/08 11:03:57.963,-0.176,-1.169,-0.027
2026/01/08 11:03:57.982,-0.096,-1.199,-0.06
2026/01/08 11:03:58.002,-0.083,-1.234,-0.129
2026/01/08 11:03:58.021,-0.169,-0.97,-0.173
2026/01/08 11:03:58.040,-0.081,-0.786,-0.324
2026/01/08 11:03:58.060,0.044,-0.821,-0.517
2026/01/08 11:03:58.079,0.212,-0.933,-0.416
2026/01/08 11:03:58.098,0.083,-0.752,-0.352
2026/01/08 11:03:58.118,-0.017,-0.584,-0.339
2026/01/08 11:03:58.137,0.014,-0.719,-0.339
2026/01/08 11:03:58.156,0.161,-0.93,-0.394
2026/01/08 11:03:58.176,0.211,-0.993,-0.354
2026/01/08 11:03:58.195,0.323,-0.906,-0.347
2026/01/08 11:03:58.214,0.429,-0.732,-0.235
2026/01/08 11:03:58.234,0.278,-0.519,-0.145
2026/01/08 11:03:58.253,0.158,-0.562,-0.044
2026/01/08 11:03:58.272,0.03,-0.728,0.105
2026/01/08 11:03:58.292,0.097,-0.978,0.24
2026/01/08 11:03:58.311,0.307,-1.021,0.252
2026/01/08 11:03:58.330,0.383,-0.971,0.184
2026/01/08 11:03:58.350,0.394,-0.909,0.131
2026/01/08 11:03:58.369,0.32,-0.877,0.114
2026/01/08 11:03:58.388,0.139,-0.952,0.093
2026/01/08 11:03:58.408,-0.002,-1.155,0.141
2026/01/08 11:03:58.427,-0.09,-1.237,0.192
2026/01/08 11:03:58.446,-0.127,-1.257,0.253
2026/01/08 11:03:58.466,-0.116,-1.417,0.349
2026/01/08 11:03:58.485,-0.147,-1.425,0.419
2026/01/08 11:03:58.504,-0.088,-1.344,0.441
2026/01/08 11:03:58.524,-0.042,-1.184,0.431
2026/01/08 11:03:58.543,-0.093,-1.075,0.338
2026/01/08 11:03:58.562,-0.212,-1.05,0.273
2026/01/08 11:03:58.582,-0.273,-1.071,0.239
2026/01/08 11:03:58.601,-0.22,-1.114,0.213
2026/01/08 11:03:58.620,-0.193,-0.974,0.133
2026/01/08 11:03:58.640,-0.211,-0.814,0.026
2026/01/08 11:03:58.659,-0.18,-0.913,-0.074
2026/01/08 11:03:58.679,-0.212,-1.091,-0.187
2026/01/08 11:03:58.698,-0.194,-1.312,-0.271
2026/01/08 11:03:58.717,-0.1,-1.335,-0.307
2026/01/08 11:03:58.737,0.098,-1.108,-0.369
2026/01/08 11:03:58.756,0.156,-0.988,-0.381
2026/01/08 11:03:58.775,0.203,-0.955,-0.372
2026/01/08 11:03:58.795,0.103,-0.965,-0.381
2026/01/08 11:03:58.814,0.065,-0.975,-0.332
2026/01/08 11:03:58.833,0.011,-0.983,-0.331
2026/01/08 11:03:58.853,0.087,-1.019,-0.263
2026/01/08 11:03:58.872,0.156,-1.1,-0.252
2026/01/08 11:03:58.891,0.383,-1.123,-0.307
2026/01/08 11:03:58.911,0.665,-1.116,-0.354
2026/01/08 11:03:58.930,0.733,-1.026,-0.314
2026/01/08 11:03:58.949,0.604,-1.069,-0.184
2026/01/08 11:03:58.969,0.398,-1.091,-0.124
2026/01/08 11:03:58.988,0.276,-1.14,-0.061
2026/01/08 11:03:59.007,0.244,-1.177,-0.092
2026/01/08 11:03:59.027,0.141,-1.127,-0.116
2026/01/08 11:03:59.046,0.017,-1.069,-0.113
2026/01/08 11:03:59.065,-0.122,-1.027,-0.124
2026/01/08 11:03:59.085,-0.189,-0.963,-0.163
2026/01/08 11:03:59.104,-0.122,-0.909,-0.231
2026/01/08 11:03:59.123,-0.046,-0.964,-0.325
2026/01/08 11:03:59.143,0.011,-1.006,-0.378
2026/01/08 11:03:59.162,-0.052,-0.944,-0.376
2026/01/08 11:03:59.181,-0.163,-0.874,-0.352
2026/01/08 11:03:59.201,-0.318,-0.713,-0.275
2026/01/08 11:03:59.220,-0.424,-0.652,-0.314
2026/01/08 11:03:59.239,-0.437,-0.638,-0.346
2026/01/08 11:03:59.259,-0.307,-0.635,-0.431
2026/01/08 11:03:59.278,-0.179,-0.664,-0.587
2026/01/08 11:03:59.297,-0.113,-0.825,-0.634
2026/01/08 11:03:59.317,-0.004,-0.844,-0.614
2026/01/08 11:03:59.336,-0.134,-0.727,-0.511
2026/01/08 11:03:59.355,-0.237,-0.636,-0.462
2026/01/08 11:03:59.375,-0.183,-0.644,-0.449
2026/01/08 11:03:59.394,-0.142,-0.795,-0.444
2026/01/08 11:03:59.413,-0.096,-0.959,-0.438
2026/01/08 11:03:59.433,-0.075,-0.979,-0.364
2026/01/08 11:03:59.452,-0.101,-0.993,-0.356
2026/01/08 11:03:59.472,-0.137,-0.937,-0.354
2026/01/08 11:03:59.491,-0.172,-0.82,-0.397
2026/01/08 11:03:59.510,-0.13,-0.712,-0.42
2026/01/08 11:03:59.530,-0.085,-0.674,-0.339
2026/01/08 11:03:59.549,-0.173,-0.745,-0.24
2026/01/08 11:03:59.568,-0.408,-0.946,-0.219
2026/01/08 11:03:59.588,-0.425,-1.089,-0.196
2026/01/08 11:03:59.607,-0.212,-1.177,-0.135
2026/01/08 11:03:59.626,0.001,-1.241,-0.09
2026/01/08 11:03:59.646,0.138,-1.192,-0.013
2026/01/08 11:03:59.665,0.211,-1.107,0.021
2026/01/08 11:03:59.684,0.25,-1.032,0.052
2026/01/08 11:03:59.704,0.34,-1.089,0.048
2026/01/08 11:03:59.723,0.454,-1.067,-0.009
2026/01/08 11:03:59.742,0.537,-1.063,-0.115
2026/01/08 11:03:59.762,0.559,-1.072,-0.198
2026/01/08 11:03:59.781,0.684,-1.128,-0.237
2026/01/08 11:03:59.800,0.738,-1.128,-0.246
2026/01/08 11:03:59.820,0.536,-1.067,-0.201
2026/01/08 11:03:59.839,0.394,-1.112,-0.101
2026/01/08 11:03:59.858,0.28,-1.097,-0.023
2026/01/08 11:03:59.878,0.231,-1.07,-0.016
2026/01/08 11:03:59.897,0.216,-1.052,-0.057
2026/01/08 11:03:59.916,0.139,-1.086,-0.078
2026/01/08 11:03:59.936,0.024,-1.052,-0.082
2026/01/08 11:03:59.955,-0.004,-1.004,-0.105
2026/01/08 11:03:59.974,0.001,-0.946,-0.133
2026/01/08 11:03:59.994,-0.004,-0.902,-0.146
2026/01/08 11:04:00.013,0.035,-0.879,-0.157
2026/01/08 11:04:00.032,0.048,-0.86,-0.188
2026/01/08 11:04:00.052,0.06,-0.827,-0.173
2026/01/08 11:04:00.071,0.147,-0.827,-0.146
2026/01/08 11:04:00.090,0.115,-0.805,-0.155
2026/01/08 11:04:00.110,0.148,-0.829,-0.133
2026/01/08 11:04:00.129,0.065,-0.964,-0.138
2026/01/08 11:04:00.148,0.055,-1.131,-0.117
2026/01/08 11:04:00.168,-0.002,-1.402,-0.077
2026/01/08 11:04:00.187,0.026,-1.358,0.007
2026/01/08 11:04:00.206,0.206,-1.2,-0.098
2026/01/08 11:04:00.226,0.374,-1.163,-0.207
2026/01/08 11:04:00.245,0.449,-1.193,-0.247
2026/01/08 11:04:00.265,0.462,-1.052,-0.233
2026/01/08 11:04:00.284,0.423,-0.968,-0.199
2026/01/08 11:04:00.303,0.403,-1.063,-0.105
2026/01/08 11:04:00.323,0.325,-1.048,-0.022
2026/01/08 11:04:00.342,0.255,-0.924,0.14
2026/01/08 11:04:00.361,0.233,-0.888,0.188
2026/01/08 11:04:00.381,0.203,-0.873,0.244
2026/01/08 11:04:00.400,0.204,-0.776,0.377
2026/01/08 11:04:00.419,0.234,-0.582,0.403
2026/01/08 11:04:00.439,-0.093,-0.074,0.21
2026/01/08 11:04:00.458,-0.389,0.097,-0.213
2026/01/08 11:04:00.477,-0.227,-0.303,-0.391
2026/01/08 11:04:00.497,-0.01,-0.913,-0.481
2026/01/08 11:04:00.516,0.435,-0.918,-0.545
2026/01/08 11:04:00.535,0.428,-0.926,-0.697
2026/01/08 11:04:00.555,0.002,-1.154,-0.754
2026/01/08 11:04:00.574,-0.333,-1.265,-0.731
2026/01/08 11:04:00.593,-0.488,-1.235,-0.825
2026/01/08 11:04:00.613,-0.215,-1.271,-0.646
2026/01/08 11:04:00.632,-0.032,-1.293,-0.49
2026/01/08 11:04:00.651,-0.024,-1.332,-0.241
2026/01/08 11:04:00.671,-0.192,-1.43,0.072
2026/01/08 11:04:00.690,-0.174,-1.534,0.274
2026/01/08 11:04:00.709,0.223,-1.409,0.399
2026/01/08 11:04:00.729,0.528,-1.294,0.375
2026/01/08 11:04:00.748,0.544,-1.176,0.28
2026/01/08 11:04:00.767,0.23,-1.102,0.247
2026/01/08 11:04:00.787,0.081,-1.089,0.217
2026/01/08 11:04:00.806,0.082,-1.094,0.143
2026/01/08 11:04:00.825,0.128,-1.112,0.118
2026/01/08 11:04:00.845,0.117,-1.068,0.119
2026/01/08 11:04:00.864,0.073,-1.001,0.088
2026/01/08 11:04:00.883,0.024,-0.962,0.044
2026/01/08 11:04:00.903,-0.048,-0.954,-0.009
2026/01/08 11:04:00.922,-0.082,-0.932,-0.072
2026/01/08 11:04:00.941,-0.103,-0.909,-0.129
2026/01/08 11:04:00.961,-0.115,-0.904,-0.175
2026/01/08 11:04:00.980,-0.138,-0.9,-0.216
2026/01/08 11:04:00.999,-0.179,-0.913,-0.246
2026/01/08 11:04:01.019,-0.202,-0.898,-0.264
2026/01/08 11:04:01.038,-0.208,-0.842,-0.281
2026/01/08 11:04:01.057,-0.243,-0.802,-0.31
2026/01/08 11:04:01.077,-0.283,-0.81,-0.33
2026/01/08 11:04:01.096,-0.318,-0.859,-0.326
2026/01/08 11:04:01.116,-0.305,-0.899,-0.306
2026/01/08 11:04:01.135,-0.264,-0.912,-0.276
2026/01/08 11:04:01.154,-0.215,-0.867,-0.248
2026/01/08 11:04:01.174,-0.166,-0.838,-0.218
2026/01/08 11:04:01.193,-0.17,-0.838,-0.226
2026/01/08 11:04:01.212,-0.247,-0.892,-0.239
2026/01/08 11:04:01.232,-0.303,-0.966,-0.248
2026/01/08 11:04:01.251,-0.289,-0.966,-0.229
2026/01/08 11:04:01.270,-0.239,-0.947,-0.213
2026/01/08 11:04:01.290,-0.195,-0.951,-0.194
2026/01/08 11:04:01.309,-0.198,-0.973,-0.175
2026/01/08 11:04:01.328,-0.229,-1.021,-0.141
2026/01/08 11:04:01.348,-0.221,-1.061,-0.083
2026/01/08 11:04:01.367,-0.177,-1.134,-0.084
2026/01/08 11:04:01.386,-0.183,-1.246,-0.089
2026/01/08 11:04:01.406,-0.183,-1.35,-0.06
2026/01/08 11:04:01.425,-0.061,-1.398,0.019
2026/01/08 11:04:01.444,0.12,-1.322,0.036
2026/01/08 11:04:01.464,0.244,-1.137,0.077
2026/01/08 11:04:01.483,0.176,-0.998,0.046
2026/01/08 11:04:01.502,0.136,-0.952,-0.081
2026/01/08 11:04:01.522,0.197,-1.008,-0.211
2026/01/08 11:04:01.541,0.207,-1.082,-0.393
2026/01/08 11:04:01.560,0.208,-1.152,-0.541
2026/01/08 11:04:01.580,0.129,-1.262,-0.669
2026/01/08 11:04:01.599,0.367,-1.186,-0.7
2026/01/08 11:04:01.618,0.445,-1.105,-0.709
2026/01/08 11:04:01.638,0.391,-1.07,-0.583
2026/01/08 11:04:01.657,0.33,-1.051,-0.496
2026/01/08 11:04:01.676,0.366,-0.975,-0.492
2026/01/08 11:04:01.696,0.477,-0.952,-0.52
2026/01/08 11:04:01.715,0.45,-1.004,-0.537
2026/01/08 11:04:01.734,0.325,-1.07,-0.576
2026/01/08 11:04:01.754,0.205,-1.091,-0.521
2026/01/08 11:04:01.773,0.13,-1.058,-0.413
2026/01/08 11:04:01.792,0.005,-0.976,-0.296
2026/01/08 11:04:01.812,-0.091,-0.9,-0.27
2026/01/08 11:04:01.831,-0.114,-0.841,-0.275
2026/01/08 11:04:01.850,-0.022,-0.788,-0.266
2026/01/08 11:04:01.870,0.048,-0.734,-0.274
2026/01/08 11:04:01.889,0.058,-0.703,-0.256
2026/01/08 11:04:01.908,0.042,-0.694,-0.218
2026/01/08 11:04:01.928,0.028,-0.672,-0.173
2026/01/08 11:04:01.947,-0.008,-0.642,-0.152
2026/01/08 11:04:01.967,-0.021,-0.609,-0.12
2026/01/08 11:04:01.986,-0.019,-0.544,-0.114
2026/01/08 11:04:02.005,0.005,-0.476,-0.096
2026/01/08 11:04:02.025,0.014,-0.451,-0.113
2026/01/08 11:04:02.044,-0.004,-0.434,-0.147
2026/01/08 11:04:02.063,-0.06,-0.422,-0.184
2026/01/08 11:04:02.083,-0.149,-0.4,-0.248
2026/01/08 11:04:02.102,-0.263,-0.414,-0.333
2026/01/08 11:04:02.121,-0.299,-0.468,-0.415
2026/01/08 11:04:02.141,-0.281,-0.578,-0.465
2026/01/08 11:04:02.160,-0.203,-0.688,-0.542
2026/01/08 11:04:02.179,-0.215,-0.756,-0.633
2026/01/08 11:04:02.199,-0.177,-0.841,-0.612
2026/01/08 11:04:02.218,-0.222,-0.963,-0.539
2026/01/08 11:04:02.237,-0.268,-0.952,-0.462
2026/01/08 11:04:02.257,-0.298,-0.995,-0.418
2026/01/08 11:04:02.276,-0.288,-1.169,-0.351
2026/01/08 11:04:02.295,-0.232,-1.408,-0.28
2026/01/08 11:04:02.315,-0.157,-1.528,-0.294
2026/01/08 11:04:02.334,0.225,-1.593,-0.462
2026/01/08 11:04:02.353,1.029,-3.288,-7.998
2026/01/08 11:04:02.373,0.759,0.27,-0.056
2026/01/08 11:04:02.392,-1.358,-0.879,0.289
2026/01/08 11:04:02.411,-2.455,-1.231,0.113
2026/01/08 11:04:02.431,-1.892,-0.521,0.034
2026/01/08 11:04:02.450,0.086,-0.608,-0.079
2026/01/08 11:04:02.469,0.418,-0.9,-0.307
2026/01/08 11:04:02.489,-0.052,-0.929,-0.403
2026/01/08 11:04:02.508,-0.145,-0.962,-0.399
2026/01/08 11:04:02.527,-0.108,-0.93,-0.462
2026/01/08 11:04:02.547,0.016,-1.045,-0.462
2026/01/08 11:04:02.566,-0.094,-1.046,-0.355
2026/01/08 11:04:02.585,-0.195,-1.018,-0.285
2026/01/08 11:04:02.605,-0.133,-1.01,-0.238
2026/01/08 11:04:02.624,-0.115,-0.981,-0.155
2026/01/08 11:04:02.643,-0.241,-0.965,-0.081
2026/01/08 11:04:02.663,-0.333,-0.988,-0.069
2026/01/08 11:04:02.682,-0.377,-1.003,-0.054
2026/01/08 11:04:02.701,-0.369,-1.006,-0.064
2026/01/08 11:04:02.721,-0.328,-1.005,-0.084
2026/01/08 11:04:02.740,-0.276,-1.01,-0.128
2026/01/08 11:04:02.760,-0.217,-1.025,-0.163
2026/01/08 11:04:02.779,-0.228,-1.014,-0.21
2026/01/08 11:04:02.798,-0.253,-0.985,-0.232
2026/01/08 11:04:02.818,-0.234,-0.992,-0.259
2026/01/08 11:04:02.837,-0.19,-0.847,-0.233
2026/01/08 11:04:02.856,-0.113,-0.657,-0.223
2026/01/08 11:04:02.876,-0.09,-0.575,-0.222
2026/01/08 11:04:02.895,-0.114,-0.589,-0.215
2026/01/08 11:04:02.914,-0.192,-0.732,-0.222
2026/01/08 11:04:02.934,-0.245,-0.966,-0.186
2026/01/08 11:04:02.953,-0.217,-1.21,-0.109
2026/01/08 11:04:02.972,-0.126,-1.443,-0.005
2026/01/08 11:04:02.992,0.009,-1.638,0.111
2026/01/08 11:04:03.011,0.162,-1.769,0.187
2026/01/08 11:04:03.030,0.301,-1.78,0.209
2026/01/08 11:04:03.050,0.242,-1.665,0.246
2026/01/08 11:04:03.069,0.223,-1.491,0.243
2026/01/08 11:04:03.088,0.304,-1.338,0.162
2026/01/08 11:04:03.108,0.399,-1.19,0.09
2026/01/08 11:04:03.127,0.37,-1.048,-0.014
2026/01/08 11:04:03.146,0.305,-0.971,-0.118
2026/01/08 11:04:03.166,0.169,-0.906,-0.236
2026/01/08 11:04:03.185,0.069,-0.845,-0.314
2026/01/08 11:04:03.204,-0.028,-0.782,-0.383
2026/01/08 11:04:03.224,-0.039,-0.673,-0.428
2026/01/08 11:04:03.243,-0.04,-0.572,-0.482
2026/01/08 11:04:03.262,-0.033,-0.542,-0.518
2026/01/08 11:04:03.282,0.029,-0.521,-0.563
2026/01/08 11:04:03.301,0.093,-0.487,-0.573
2026/01/08 11:04:03.320,0.159,-0.415,-0.57
2026/01/08 11:04:03.340,0.24,-0.366,-0.564
2026/01/08 11:04:03.359,0.232,-0.343,-0.571
2026/01/08 11:04:03.378,0.207,-0.335,-0.559
2026/01/08 11:04:03.398,0.177,-0.325,-0.533
2026/01/08 11:04:03.417,0.133,-0.342,-0.545
2026/01/08 11:04:03.436,0.08,-0.384,-0.561
2026/01/08 11:04:03.456,0.023,-0.44,-0.571
2026/01/08 11:04:03.475,-0.019,-0.529,-0.558
2026/01/08 11:04:03.494,-0.029,-0.644,-0.539
2026/01/08 11:04:03.514,-0.014,-0.79,-0.5
2026/01/08 11:04:03.533,-0.004,-0.965,-0.452
2026/01/08 11:04:03.553,0.031,-1.147,-0.356
2026/01/08 11:04:03.572,0.075,-1.323,-0.256
2026/01/08 11:04:03.591,0.108,-1.469,-0.167
2026/01/08 11:04:03.611,0.232,-1.481,-0.062
2026/01/08 11:04:03.630,0.305,-1.36,0.029
2026/01/08 11:04:03.649,0.334,-1.224,0.1
2026/01/08 11:04:03.669,0.31,-1.062,0.122
2026/01/08 11:04:03.688,0.191,-0.99,0.099
2026/01/08 11:04:03.707,0.071,-1.044,0.076
2026/01/08 11:04:03.727,-0.067,-1.231,0.073
2026/01/08 11:04:03.746,-0.121,-1.418,0.041
2026/01/08 11:04:03.765,-0.162,-1.394,-0.019
2026/01/08 11:04:03.785,-0.165,-1.158,-0.09
2026/01/08 11:04:03.804,-0.137,-0.923,-0.201
2026/01/08 11:04:03.823,-0.129,-0.774,-0.277
2026/01/08 11:04:03.843,-0.175,-0.738,-0.33
2026/01/08 11:04:03.862,-0.236,-0.764,-0.386
2026/01/08 11:04:03.881,-0.311,-0.827,-0.454
2026/01/08 11:04:03.901,-0.356,-0.946,-0.486
2026/01/08 11:04:03.920,-0.357,-1.095,-0.471
2026/01/08 11:04:03.939,-0.307,-1.189,-0.424
2026/01/08 11:04:03.959,-0.268,-1.159,-0.352
2026/01/08 11:04:03.978,-0.22,-1.03,-0.259
2026/01/08 11:04:03.997,-0.154,-0.863,-0.137
2026/01/08 11:04:04.017,-0.066,-0.77,-0.051
2026/01/08 11:04:04.036,-0.018,-0.85,0.024
2026/01/08 11:04:04.055,0.019,-1.013,0.083
2026/01/08 11:04:04.075,0.032,-1.149,0.098
2026/01/08 11:04:04.094,0.0,-1.193,0.118
2026/01/08 11:04:04.113,-0.053,-1.163,0.114
2026/01/08 11:04:04.133,-0.053,-1.111,0.092
2026/01/08 11:04:04.152,-0.006,-1.084,0.051
2026/01/08 11:04:04.171,-0.001,-1.093,0.008
2026/01/08 11:04:04.191,-0.007,-1.087,-0.011
