Timestamp,ACC X,ACC Y,ACC Z
2026/01/08 11:04:48.149,0.005,-1.213,0.154
2026/01/08 11:04:48.169,0.115,-1.146,0.235
2026/01/08 11:04:48.190,0.229,-1.145,0.274
2026/01/08 11:04:48.210,0.286,-1.18,0.242
2026/01/08 11:04:48.231,0.263,-1.181,0.182
2026/01/08 11:04:48.251,0.251,-1.148,0.181
2026/01/08 11:04:48.271,0.235,-1.186,0.281
2026/01/08 11:04:48.292,0.264,-1.248,0.406
2026/01/08 11:04:48.312,0.269,-1.177,0.555
2026/01/08 11:04:48.333,0.27,-1.017,0.755
2026/01/08 11:04:48.353,0.239,-0.949,0.916
2026/01/08 11:04:48.374,0.268,-0.881,0.949
2026/01/08 11:04:48.394,0.358,-1.024,0.905
2026/01/08 11:04:48.414,0.309,-1.291,0.844
2026/01/08 11:04:48.435,0.085,-1.327,0.797
2026/01/08 11:04:48.455,-0.159,-1.334,0.647
2026/01/08 11:04:48.476,-0.372,-1.2,0.724
2026/01/08 11:04:48.496,-0.348,-1.078,0.852
2026/01/08 11:04:48.516,-0.276,-1.002,0.753
2026/01/08 11:04:48.537,-0.26,-0.895,0.582
2026/01/08 11:04:48.557,-0.121,-0.816,0.352
2026/01/08 11:04:48.578,0.101,-0.798,0.195
2026/01/08 11:04:48.598,0.194,-0.789,0.151
2026/01/08 11:04:48.619,0.294,-0.78,0.186
2026/01/08 11:04:48.639,0.285,-0.759,0.202
2026/01/08 11:04:48.659,0.2,-0.778,0.166
2026/01/08 11:04:48.680,0.145,-0.769,0.142
2026/01/08 11:04:48.700,0.129,-0.734,0.147
2026/01/08 11:04:48.721,0.127,-0.724,0.127
2026/01/08 11:04:48.741,0.143,-0.762,0.094
2026/01/08 11:04:48.762,0.17,-0.805,0.061
2026/01/08 11:04:48.782,0.206,-0.846,0.033
2026/01/08 11:04:48.802,0.252,-0.922,0.004
2026/01/08 11:04:48.823,0.283,-1.011,-0.052
2026/01/08 11:04:48.843,0.296,-1.088,-0.128
2026/01/08 11:04:48.864,0.307,-1.104,-0.155
2026/01/08 11:04:48.884,0.365,-1.059,-0.112
2026/01/08 11:04:48.904,0.407,-0.995,-0.053
2026/01/08 11:04:48.925,0.427,-0.95,-0.074
2026/01/08 11:04:48.945,0.4,-0.965,-0.153
2026/01/08 11:04:48.966,0.405,-0.978,-0.231
2026/01/08 11:04:48.986,0.396,-1.024,-0.253
2026/01/08 11:04:49.007,0.481,-1.026,-0.232
2026/01/08 11:04:49.027,0.547,-0.971,-0.216
2026/01/08 11:04:49.047,0.45,-0.952,-0.198
2026/01/08 11:04:49.068,0.335,-0.852,-0.116
2026/01/08 11:04:49.088,0.282,-0.871,-0.07
2026/01/08 11:04:49.109,0.219,-0.859,-0.032
2026/01/08 11:04:49.129,0.239,-0.933,-0.023
2026/01/08 11:04:49.150,0.252,-1.023,-0.019
2026/01/08 11:04:49.170,0.259,-1.084,-0.014
2026/01/08 11:04:49.190,0.245,-1.055,0.024
2026/01/08 11:04:49.211,0.242,-1.054,0.06
2026/01/08 11:04:49.231,0.283,-1.072,0.086
2026/01/08 11:04:49.252,0.343,-1.13,0.099
2026/01/08 11:04:49.272,0.34,-1.082,0.103
2026/01/08 11:04:49.292,0.295,-0.986,0.121
2026/01/08 11:04:49.313,0.375,-0.839,0.13
2026/01/08 11:04:49.333,0.382,-0.807,0.111
2026/01/08 11:04:49.354,0.344,-0.763,0.093
2026/01/08 11:04:49.374,0.418,-0.698,0.069
2026/01/08 11:04:49.395,0.536,-0.649,0.101
2026/01/08 11:04:49.415,0.645,-0.637,0.195
2026/01/08 11:04:49.435,0.719,-0.655,0.217
2026/01/08 11:04:49.456,0.69,-0.665,0.172
2026/01/08 11:04:49.476,0.592,-0.643,0.154
2026/01/08 11:04:49.497,0.542,-0.586,0.118
2026/01/08 11:04:49.517,0.545,-0.559,0.102
2026/01/08 11:04:49.538,0.503,-0.552,0.046
2026/01/08 11:04:49.558,0.475,-0.576,0.015
2026/01/08 11:04:49.578,0.434,-0.599,-0.02
2026/01/08 11:04:49.599,0.397,-0.665,-0.005
2026/01/08 11:04:49.619,0.367,-0.763,-0.051
2026/01/08 11:04:49.640,0.349,-0.898,-0.125
2026/01/08 11:04:49.660,0.328,-1.035,-0.211
2026/01/08 11:04:49.680,0.293,-1.102,-0.172
2026/01/08 11:04:49.701,0.254,-1.182,-0.153
2026/01/08 11:04:49.721,0.143,-1.142,-0.131
2026/01/08 11:04:49.742,0.076,-1.138,-0.112
2026/01/08 11:04:49.762,0.054,-1.046,-0.1
2026/01/08 11:04:49.783,0.028,-0.996,-0.12
2026/01/08 11:04:49.803,-0.014,-0.858,-0.054
2026/01/08 11:04:49.823,-0.001,-0.803,-0.062
2026/01/08 11:04:49.844,0.021,-0.802,-0.106
2026/01/08 11:04:49.864,0.024,-0.754,-0.089
2026/01/08 11:04:49.885,0.11,-0.779,-0.164
2026/01/08 11:04:49.905,0.154,-0.684,-0.168
2026/01/08 11:04:49.926,0.166,-0.758,-0.209
2026/01/08 11:04:49.946,0.101,-0.801,-0.169
2026/01/08 11:04:49.966,0.095,-0.76,-0.217
2026/01/08 11:04:49.987,0.094,-0.747,-0.233
2026/01/08 11:04:50.007,0.229,-0.831,-0.186
2026/01/08 11:04:50.028,0.202,-0.869,-0.231
2026/01/08 11:04:50.048,0.375,-0.913,-0.166
2026/01/08 11:04:50.068,0.477,-0.878,-0.09
2026/01/08 11:04:50.089,0.448,-0.893,-0.046
2026/01/08 11:04:50.109,0.5,-0.782,-0.016
2026/01/08 11:04:50.130,0.537,-0.759,-0.051
2026/01/08 11:04:50.150,0.342,-0.8,-0.031
2026/01/08 11:04:50.171,0.365,-0.883,-0.123
2026/01/08 11:04:50.191,0.471,-0.997,0.016
2026/01/08 11:04:50.211,0.434,-1.056,0.155
2026/01/08 11:04:50.232,0.402,-1.288,0.127
2026/01/08 11:04:50.252,0.277,-1.298,0.032
2026/01/08 11:04:50.273,0.358,-1.4,0.107
2026/01/08 11:04:50.293,0.3,-1.361,0.226
2026/01/08 11:04:50.314,0.252,-1.48,0.203
2026/01/08 11:04:50.334,0.148,-1.557,0.292
2026/01/08 11:04:50.354,0.118,-1.641,0.297
2026/01/08 11:04:50.375,-0.079,-1.905,0.27
2026/01/08 11:04:50.395,0.328,-1.847,0.661
2026/01/08 11:04:50.416,1.27,-1.812,0.361
2026/01/08 11:04:50.436,0.745,-1.588,0.093
2026/01/08 11:04:50.457,0.693,-1.614,0.149
2026/01/08 11:04:50.477,0.059,-1.654,-0.156
2026/01/08 11:04:50.497,-0.138,-1.661,-0.144
2026/01/08 11:04:50.518,0.158,-1.72,-0.166
2026/01/08 11:04:50.538,0.432,-1.672,-0.152
2026/01/08 11:04:50.559,0.503,-1.57,-0.173
2026/01/08 11:04:50.579,0.313,-1.507,-0.157
2026/01/08 11:04:50.599,0.138,-1.493,-0.136
2026/01/08 11:04:50.620,0.18,-1.457,-0.053
2026/01/08 11:04:50.640,0.296,-1.373,0.028
2026/01/08 11:04:50.661,0.427,-1.246,-0.012
2026/01/08 11:04:50.681,0.318,-1.196,-0.033
2026/01/08 11:04:50.702,0.091,-1.172,0.002
2026/01/08 11:04:50.722,0.014,-1.15,-0.025
2026/01/08 11:04:50.742,0.182,-1.065,-0.042
2026/01/08 11:04:50.763,0.185,-0.983,-0.059
2026/01/08 11:04:50.783,0.208,-0.891,-0.076
2026/01/08 11:04:50.804,0.15,-0.814,-0.089
2026/01/08 11:04:50.824,0.007,-0.816,-0.097
2026/01/08 11:04:50.845,-0.033,-0.795,-0.099
2026/01/08 11:04:50.865,0.09,-0.678,-0.105
2026/01/08 11:04:50.885,0.081,-0.774,-0.194
2026/01/08 11:04:50.906,0.036,-0.8,-0.243
2026/01/08 11:04:50.926,0.044,-0.776,-0.27
2026/01/08 11:04:50.947,0.115,-0.76,-0.275
2026/01/08 11:04:50.967,0.102,-0.716,-0.233
2026/01/08 11:04:50.987,0.021,-0.703,-0.218
2026/01/08 11:04:51.008,-0.015,-0.705,-0.211
2026/01/08 11:04:51.028,0.033,-0.672,-0.21
2026/01/08 11:04:51.049,-0.004,-0.616,-0.176
2026/01/08 11:04:51.069,-0.005,-0.644,-0.253
2026/01/08 11:04:51.090,-0.046,-0.634,-0.275
2026/01/08 11:04:51.110,0.02,-0.581,-0.255
2026/01/08 11:04:51.130,-0.005,-0.609,-0.285
2026/01/08 11:04:51.151,0.014,-0.619,-0.291
2026/01/08 11:04:51.171,0.018,-0.658,-0.324
2026/01/08 11:04:51.192,0.076,-0.663,-0.35
2026/01/08 11:04:51.212,0.122,-0.685,-0.321
2026/01/08 11:04:51.233,0.202,-0.68,-0.339
2026/01/08 11:04:51.253,0.211,-0.705,-0.425
2026/01/08 11:04:51.273,0.217,-0.747,-0.527
2026/01/08 11:04:51.294,0.244,-0.844,-0.562
2026/01/08 11:04:51.314,0.24,-0.891,-0.554
2026/01/08 11:04:51.335,0.326,-0.792,-0.548
2026/01/08 11:04:51.355,0.397,-0.795,-0.542
2026/01/08 11:04:51.375,0.481,-0.752,-0.534
2026/01/08 11:04:51.396,0.56,-0.75,-0.551
2026/01/08 11:04:51.416,0.69,-0.822,-0.673
2026/01/08 11:04:51.437,0.69,-0.944,-0.66
2026/01/08 11:04:51.457,0.76,-1.04,-0.645
2026/01/08 11:04:51.478,0.776,-1.111,-0.682
2026/01/08 11:04:51.498,0.737,-1.145,-0.686
2026/01/08 11:04:51.518,0.675,-1.193,-0.707
2026/01/08 11:04:51.539,0.657,-1.206,-0.705
2026/01/08 11:04:51.559,0.647,-1.23,-0.723
2026/01/08 11:04:51.580,0.56,-1.122,-0.676
2026/01/08 11:04:51.600,0.515,-1.042,-0.64
2026/01/08 11:04:51.621,0.45,-0.959,-0.597
2026/01/08 11:04:51.641,0.407,-0.879,-0.491
2026/01/08 11:04:51.661,0.404,-0.746,-0.385
2026/01/08 11:04:51.682,0.417,-0.641,-0.248
2026/01/08 11:04:51.702,0.328,-0.614,-0.138
2026/01/08 11:04:51.723,0.249,-0.524,-0.103
2026/01/08 11:04:51.743,0.236,-0.465,0.037
2026/01/08 11:04:51.763,0.227,-0.428,0.129
2026/01/08 11:04:51.784,0.264,-0.436,0.186
2026/01/08 11:04:51.804,0.257,-0.472,0.148
2026/01/08 11:04:51.825,0.316,-0.509,0.093
2026/01/08 11:04:51.845,0.337,-0.593,-0.008
2026/01/08 11:04:51.866,0.411,-0.637,-0.09
2026/01/08 11:04:51.886,0.444,-0.73,-0.191
2026/01/08 11:04:51.906,0.487,-0.806,-0.315
2026/01/08 11:04:51.927,0.519,-0.864,-0.407
2026/01/08 11:04:51.947,0.57,-0.947,-0.485
2026/01/08 11:04:51.968,0.558,-0.983,-0.569
2026/01/08 11:04:51.988,0.515,-1.144,-0.588
2026/01/08 11:04:52.009,0.432,-1.137,-0.578
2026/01/08 11:04:52.029,0.421,-1.17,-0.543
2026/01/08 11:04:52.049,0.303,-1.295,-0.56
2026/01/08 11:04:52.070,0.093,-1.472,-0.552
2026/01/08 11:04:52.090,0.309,-1.52,-0.561
2026/01/08 11:04:52.111,0.378,-1.871,-0.534
2026/01/08 11:04:52.131,0.532,-1.755,-0.452
2026/01/08 11:04:52.151,0.563,-1.75,-0.238
2026/01/08 11:04:52.172,0.567,-1.607,-0.069
2026/01/08 11:04:52.192,0.488,-1.556,0.069
2026/01/08 11:04:52.213,0.369,-1.429,0.1
2026/01/08 11:04:52.233,0.281,-1.333,0.07
2026/01/08 11:04:52.254,0.193,-1.334,-0.054
2026/01/08 11:04:52.274,0.069,-1.286,-0.201
2026/01/08 11:04:52.294,0.034,-1.177,-0.327
2026/01/08 11:04:52.315,-0.006,-1.02,-0.391
2026/01/08 11:04:52.335,0.015,-0.949,-0.421
2026/01/08 11:04:52.356,0.033,-0.852,-0.41
2026/01/08 11:04:52.376,0.115,-0.828,-0.396
2026/01/08 11:04:52.397,0.197,-0.804,-0.339
2026/01/08 11:04:52.417,0.293,-0.793,-0.265
2026/01/08 11:04:52.437,0.338,-0.856,-0.239
2026/01/08 11:04:52.458,0.385,-0.857,-0.16
2026/01/08 11:04:52.478,0.44,-0.935,-0.121
2026/01/08 11:04:52.499,0.414,-1.034,-0.068
2026/01/08 11:04:52.519,0.443,-1.126,0.007
2026/01/08 11:04:52.539,0.44,-1.195,0.05
2026/01/08 11:04:52.560,0.398,-1.24,0.102
2026/01/08 11:04:52.580,0.409,-1.26,0.133
2026/01/08 11:04:52.601,0.42,-1.253,0.129
2026/01/08 11:04:52.621,0.423,-1.296,0.125
2026/01/08 11:04:52.642,0.487,-1.277,0.115
2026/01/08 11:04:52.662,0.559,-1.253,0.091
2026/01/08 11:04:52.682,0.542,-1.243,0.039
2026/01/08 11:04:52.703,0.425,-1.178,0.256
2026/01/08 11:04:52.723,0.589,-0.837,0.613
2026/01/08 11:04:52.744,1.234,-0.568,0.954
2026/01/08 11:04:52.764,0.912,-0.769,0.617
2026/01/08 11:04:52.785,0.481,-0.881,0.052
2026/01/08 11:04:52.805,0.342,-0.841,-0.074
2026/01/08 11:04:52.825,0.321,-0.858,-0.154
2026/01/08 11:04:52.846,0.359,-0.951,-0.331
2026/01/08 11:04:52.866,0.354,-0.928,-0.329
2026/01/08 11:04:52.887,0.321,-0.91,-0.274
2026/01/08 11:04:52.907,0.177,-0.888,-0.326
2026/01/08 11:04:52.927,0.164,-0.818,-0.255
2026/01/08 11:04:52.948,0.164,-0.842,-0.147
2026/01/08 11:04:52.968,0.205,-0.834,-0.069
2026/01/08 11:04:52.989,0.229,-0.857,0.017
2026/01/08 11:04:53.009,0.271,-0.9,0.113
2026/01/08 11:04:53.030,0.31,-0.949,0.223
2026/01/08 11:04:53.050,0.254,-0.94,0.342
2026/01/08 11:04:53.070,0.151,-0.822,0.396
2026/01/08 11:04:53.091,0.067,-0.719,0.4
2026/01/08 11:04:53.111,-0.024,-0.631,0.387
2026/01/08 11:04:53.132,-0.059,-0.537,0.302
2026/01/08 11:04:53.152,0.046,-0.523,0.142
2026/01/08 11:04:53.173,0.216,-0.841,-0.022
2026/01/08 11:04:53.193,0.32,-1.295,-0.16
2026/01/08 11:04:53.213,0.409,-1.415,-0.283
2026/01/08 11:04:53.234,0.668,-1.189,-0.216
2026/01/08 11:04:53.254,0.787,-1.165,-0.062
2026/01/08 11:04:53.275,0.707,-1.163,0.014
2026/01/08 11:04:53.295,0.428,-1.226,-0.005
2026/01/08 11:04:53.316,0.332,-1.122,-0.012
2026/01/08 11:04:53.336,0.288,-1.081,-0.025
2026/01/08 11:04:53.356,0.129,-1.101,-0.124
2026/01/08 11:04:53.377,0.072,-1.084,-0.135
2026/01/08 11:04:53.397,0.017,-1.114,-0.151
2026/01/08 11:04:53.418,-0.058,-1.099,-0.2
2026/01/08 11:04:53.438,-0.039,-1.123,-0.25
2026/01/08 11:04:53.458,-0.088,-1.175,-0.343
2026/01/08 11:04:53.479,-0.028,-1.287,-0.265
2026/01/08 11:04:53.499,-0.034,-1.349,-0.091
2026/01/08 11:04:53.520,-0.157,-1.418,0.07
2026/01/08 11:04:53.540,-0.219,-1.429,0.327
2026/01/08 11:04:53.561,-0.06,-1.357,0.446
2026/01/08 11:04:53.581,-0.012,-1.217,0.502
2026/01/08 11:04:53.601,-0.036,-1.154,0.488
2026/01/08 11:04:53.622,-0.121,-1.098,0.429
2026/01/08 11:04:53.642,-0.091,-1.101,0.338
2026/01/08 11:04:53.663,-0.006,-1.079,0.232
2026/01/08 11:04:53.683,0.062,-1.048,0.113
2026/01/08 11:04:53.704,0.089,-0.999,0.024
2026/01/08 11:04:53.724,0.128,-0.983,-0.049
2026/01/08 11:04:53.744,0.184,-0.954,-0.059
2026/01/08 11:04:53.765,0.192,-0.949,-0.073
2026/01/08 11:04:53.785,0.153,-0.951,-0.044
2026/01/08 11:04:53.806,0.116,-0.979,-0.019
2026/01/08 11:04:53.826,0.086,-0.991,-0.01
2026/01/08 11:04:53.846,0.034,-1.034,-0.006
2026/01/08 11:04:53.867,0.038,-1.097,-0.02
2026/01/08 11:04:53.887,-0.03,-1.19,-0.094
2026/01/08 11:04:53.908,-0.115,-1.185,-0.024
2026/01/08 11:04:53.928,-0.032,-1.057,0.255
2026/01/08 11:04:53.949,0.233,-1.015,0.243
2026/01/08 11:04:53.969,0.06,-1.105,0.172
2026/01/08 11:04:53.989,0.025,-1.224,-0.122
2026/01/08 11:04:54.010,0.087,-1.192,-0.169
2026/01/08 11:04:54.030,0.05,-1.103,-0.221
2026/01/08 11:04:54.051,-0.005,-1.075,-0.187
2026/01/08 11:04:54.071,-0.143,-1.063,-0.196
2026/01/08 11:04:54.092,-0.183,-0.987,-0.196
2026/01/08 11:04:54.112,-0.156,-0.986,-0.207
2026/01/08 11:04:54.132,-0.112,-1.032,-0.189
2026/01/08 11:04:54.153,-0.068,-1.095,-0.193
2026/01/08 11:04:54.173,0.074,-1.179,-0.213
2026/01/08 11:04:54.194,0.201,-1.239,-0.235
2026/01/08 11:04:54.214,0.266,-1.216,-0.218
2026/01/08 11:04:54.234,0.311,-1.18,-0.146
2026/01/08 11:04:54.255,0.364,-1.133,-0.103
2026/01/08 11:04:54.275,0.392,-1.106,-0.097
2026/01/08 11:04:54.296,0.379,-1.043,-0.098
2026/01/08 11:04:54.316,0.407,-1.012,-0.077
2026/01/08 11:04:54.337,0.444,-0.956,-0.024
2026/01/08 11:04:54.357,0.455,-0.906,0.003
2026/01/08 11:04:54.377,0.471,-0.867,0.008
2026/01/08 11:04:54.398,0.439,-0.821,0.052
2026/01/08 11:04:54.418,0.471,-0.799,0.081
2026/01/08 11:04:54.439,0.461,-0.817,0.087
2026/01/08 11:04:54.459,0.452,-0.829,0.075
2026/01/08 11:04:54.480,0.42,-0.828,0.069
2026/01/08 11:04:54.500,0.443,-0.819,0.063
2026/01/08 11:04:54.520,0.43,-0.812,0.053
2026/01/08 11:04:54.541,0.421,-0.81,0.02
2026/01/08 11:04:54.561,0.418,-0.819,-0.004
2026/01/08 11:04:54.582,0.434,-0.929,-0.031
2026/01/08 11:04:54.602,0.444,-1.104,-0.076
2026/01/08 11:04:54.623,0.394,-1.153,-0.1
2026/01/08 11:04:54.643,0.314,-1.085,-0.056
2026/01/08 11:04:54.663,0.221,-1.034,0.064
2026/01/08 11:04:54.684,0.309,-0.984,0.124
2026/01/08 11:04:54.704,0.293,-0.993,0.099
2026/01/08 11:04:54.725,0.231,-1.013,0.043
2026/01/08 11:04:54.745,0.16,-1.086,-0.007
2026/01/08 11:04:54.765,0.091,-1.139,-0.09
2026/01/08 11:04:54.786,0.135,-1.159,-0.105
2026/01/08 11:04:54.806,0.167,-1.126,-0.15
2026/01/08 11:04:54.827,0.22,-1.069,-0.202
2026/01/08 11:04:54.847,0.255,-0.988,-0.19
2026/01/08 11:04:54.868,0.248,-0.891,-0.156
2026/01/08 11:04:54.888,0.232,-0.834,-0.126
2026/01/08 11:04:54.908,0.247,-0.806,-0.122
2026/01/08 11:04:54.929,0.243,-0.796,-0.146
2026/01/08 11:04:54.949,0.244,-0.803,-0.171
2026/01/08 11:04:54.970,0.245,-0.832,-0.193
2026/01/08 11:04:54.990,0.244,-0.846,-0.21
2026/01/08 11:04:55.011,0.255,-0.838,-0.196
2026/01/08 11:04:55.031,0.265,-0.818,-0.167
2026/01/08 11:04:55.051,0.264,-0.798,-0.149
2026/01/08 11:04:55.072,0.278,-0.813,-0.14
2026/01/08 11:04:55.092,0.29,-0.847,-0.149
2026/01/08 11:04:55.113,0.302,-0.901,-0.152
2026/01/08 11:04:55.133,0.327,-0.968,-0.127
2026/01/08 11:04:55.154,0.348,-1.005,-0.106
2026/01/08 11:04:55.174,0.357,-1.012,-0.08
2026/01/08 11:04:55.194,0.347,-1.004,-0.058
2026/01/08 11:04:55.215,0.353,-1.015,-0.044
2026/01/08 11:04:55.235,0.386,-1.018,-0.047
2026/01/08 11:04:55.256,0.417,-1.005,0.003
2026/01/08 11:04:55.276,0.407,-1.008,0.027
2026/01/08 11:04:55.296,0.766,-0.983,0.062
2026/01/08 11:04:55.317,1.012,-0.977,-0.028
2026/01/08 11:04:55.337,0.772,-0.971,-0.128
2026/01/08 11:04:55.358,0.354,-0.956,-0.043
2026/01/08 11:04:55.378,0.28,-0.946,-0.067
2026/01/08 11:04:55.399,0.228,-0.96,-0.1
2026/01/08 11:04:55.419,0.26,-0.967,-0.1
2026/01/08 11:04:55.439,0.303,-0.988,-0.118
2026/01/08 11:04:55.460,0.299,-0.994,-0.134
2026/01/08 11:04:55.480,0.276,-1.006,-0.114
2026/01/08 11:04:55.501,0.303,-0.99,-0.101
2026/01/08 11:04:55.521,0.31,-0.967,-0.097
2026/01/08 11:04:55.542,0.292,-0.949,-0.085
2026/01/08 11:04:55.562,0.282,-0.93,-0.091
2026/01/08 11:04:55.582,0.252,-0.924,-0.111
2026/01/08 11:04:55.603,0.245,-0.922,-0.131
2026/01/08 11:04:55.623,0.257,-0.934,-0.146
2026/01/08 11:04:55.644,0.251,-0.94,-0.155
2026/01/08 11:04:55.664,0.256,-0.941,-0.154
2026/01/08 11:04:55.685,0.272,-0.943,-0.129
2026/01/08 11:04:55.705,0.282,-0.951,-0.121
2026/01/08 11:04:55.725,0.274,-0.955,-0.116
2026/01/08 11:04:55.746,0.268,-0.967,-0.11
2026/01/08 11:04:55.766,0.283,-0.98,-0.104
2026/01/08 11:04:55.787,0.265,-0.973,-0.094
2026/01/08 11:04:55.807,0.262,-0.969,-0.094
2026/01/08 11:04:55.827,0.266,-0.959,-0.096
2026/01/08 11:04:55.848,0.283,-0.959,-0.091
2026/01/08 11:04:55.868,0.287,-0.96,-0.095
2026/01/08 11:04:55.889,0.297,-0.959,-0.093
2026/01/08 11:04:55.909,0.308,-0.965,-0.085
2026/01/08 11:04:55.930,0.324,-0.947,-0.065
2026/01/08 11:04:55.950,0.331,-0.961,-0.059
2026/01/08 11:04:55.970,0.331,-0.957,-0.055
2026/01/08 11:04:55.991,0.327,-0.961,-0.054
2026/01/08 11:04:56.011,0.3,-0.961,-0.067
2026/01/08 11:04:56.032,0.293,-0.979,-0.077
2026/01/08 11:04:56.052,0.272,-0.978,-0.09
2026/01/08 11:04:56.073,0.267,-0.966,-0.097
2026/01/08 11:04:56.093,0.263,-0.959,-0.095
2026/01/08 11:04:56.113,0.264,-0.953,-0.111
2026/01/08 11:04:56.134,0.26,-0.953,-0.111
2026/01/08 11:04:56.154,0.262,-0.963,-0.116
2026/01/08 11:04:56.175,0.263,-0.966,-0.116
2026/01/08 11:04:56.195,0.277,-0.967,-0.118
2026/01/08 11:04:56.216,0.262,-0.964,-0.117
2026/01/08 11:04:56.236,0.254,-0.961,-0.122
2026/01/08 11:04:56.256,0.258,-0.947,-0.111
2026/01/08 11:04:56.277,0.263,-0.947,-0.109
2026/01/08 11:04:56.297,0.244,-0.946,-0.122
2026/01/08 11:04:56.318,0.248,-0.946,-0.122
2026/01/08 11:04:56.338,0.263,-0.945,-0.119
2026/01/08 11:04:56.359,0.262,-0.954,-0.134
2026/01/08 11:04:56.379,0.258,-0.956,-0.122
2026/01/08 11:04:56.399,0.258,-0.963,-0.125
2026/01/08 11:04:56.420,0.267,-0.961,-0.123
2026/01/08 11:04:56.440,0.262,-0.963,-0.13
2026/01/08 11:04:56.461,0.266,-0.971,-0.133
2026/01/08 11:04:56.481,0.277,-0.964,-0.134
2026/01/08 11:04:56.501,0.274,-0.964,-0.132
2026/01/08 11:04:56.522,0.279,-0.96,-0.129
2026/01/08 11:04:56.542,0.288,-0.954,-0.127
2026/01/08 11:04:56.563,0.284,-0.953,-0.124
2026/01/08 11:04:56.583,0.296,-0.945,-0.123
2026/01/08 11:04:56.604,0.304,-0.936,-0.128
2026/01/08 11:04:56.624,0.3,-0.942,-0.136
2026/01/08 11:04:56.644,0.291,-0.947,-0.146
2026/01/08 11:04:56.665,0.289,-0.951,-0.152
2026/01/08 11:04:56.685,0.282,-0.951,-0.154
2026/01/08 11:04:56.706,0.274,-0.951,-0.154
2026/01/08 11:04:56.726,0.259,-0.948,-0.151
2026/01/08 11:04:56.747,0.258,-0.938,-0.148
2026/01/08 11:04:56.767,0.255,-0.95,-0.15
2026/01/08 11:04:56.787,0.257,-0.957,-0.154
2026/01/08 11:04:56.808,0.257,-0.968,-0.155
2026/01/08 11:04:56.828,0.252,-0.959,-0.14
2026/01/08 11:04:56.849,0.252,-0.959,-0.141
2026/01/08 11:04:56.869,0.239,-0.949,-0.138
2026/01/08 11:04:56.890,0.233,-0.951,-0.146
2026/01/08 11:04:56.910,0.247,-0.961,-0.146
2026/01/08 11:04:56.930,0.258,-0.953,-0.143
2026/01/08 11:04:56.951,0.25,-0.962,-0.145
2026/01/08 11:04:56.971,0.238,-0.967,-0.143
2026/01/08 11:04:56.992,0.247,-0.977,-0.15
2026/01/08 11:04:57.012,0.245,-0.976,-0.147
2026/01/08 11:04:57.032,0.243,-0.974,-0.142
2026/01/08 11:04:57.053,0.275,-0.955,-0.138
2026/01/08 11:04:57.073,0.262,-0.962,-0.131
2026/01/08 11:04:57.094,0.244,-0.958,-0.124
2026/01/08 11:04:57.114,0.257,-0.952,-0.12
2026/01/08 11:04:57.135,0.267,-0.951,-0.115
2026/01/08 11:04:57.155,0.261,-0.967,-0.118
2026/01/08 11:04:57.175,0.273,-0.953,-0.123
2026/01/08 11:04:57.196,0.277,-0.951,-0.1
2026/01/08 11:04:57.216,0.271,-0.95,-0.102
2026/01/08 11:04:57.237,0.265,-0.966,-0.094
2026/01/08 11:04:57.257,0.246,-0.949,-0.106
2026/01/08 11:04:57.278,0.236,-0.973,-0.098
2026/01/08 11:04:57.298,0.244,-0.966,-0.099
2026/01/08 11:04:57.318,0.27,-0.967,-0.102
2026/01/08 11:04:57.339,0.248,-0.98,-0.123
2026/01/08 11:04:57.359,0.257,-0.955,-0.116
2026/01/08 11:04:57.380,0.26,-0.966,-0.116
2026/01/08 11:04:57.400,0.258,-0.961,-0.111
2026/01/08 11:04:57.421,0.25,-0.949,-0.115
2026/01/08 11:04:57.441,0.236,-0.946,-0.128
2026/01/08 11:04:57.461,0.253,-0.955,-0.132
2026/01/08 11:04:57.482,0.254,-0.959,-0.146
2026/01/08 11:04:57.502,0.251,-0.957,-0.142
2026/01/08 11:04:57.523,0.242,-0.958,-0.142
2026/01/08 11:04:57.543,0.233,-0.96,-0.141
2026/01/08 11:04:57.563,0.24,-0.957,-0.148
2026/01/08 11:04:57.584,0.241,-0.966,-0.142
2026/01/08 11:04:57.604,0.251,-0.965,-0.141
2026/01/08 11:04:57.625,0.252,-0.959,-0.143
2026/01/08 11:04:57.645,0.247,-0.959,-0.15
2026/01/08 11:04:57.666,0.249,-0.961,-0.149
2026/01/08 11:04:57.686,0.243,-0.965,-0.15
2026/01/08 11:04:57.706,0.246,-0.957,-0.151
2026/01/08 11:04:57.727,0.248,-0.958,-0.152
2026/01/08 11:04:57.747,0.254,-0.96,-0.153
2026/01/08 11:04:57.768,0.255,-0.962,-0.146
2026/01/08 11:04:57.788,0.254,-0.965,-0.147
2026/01/08 11:04:57.809,0.251,-0.97,-0.141
2026/01/08 11:04:57.829,0.251,-0.963,-0.134
2026/01/08 11:04:57.849,0.26,-0.963,-0.131
2026/01/08 11:04:57.870,0.257,-0.974,-0.134
2026/01/08 11:04:57.890,0.252,-0.973,-0.129
2026/01/08 11:04:57.911,0.247,-0.974,-0.121
2026/01/08 11:04:57.931,0.248,-0.972,-0.123
2026/01/08 11:04:57.952,0.242,-0.973,-0.11
2026/01/08 11:04:57.972,0.249,-0.962,-0.117
2026/01/08 11:04:57.992,0.236,-0.961,-0.121
2026/01/08 11:04:58.013,0.234,-0.974,-0.112
2026/01/08 11:04:58.033,0.259,-0.967,-0.117
