Timestamp,ACC X,ACC Y,ACC Z
2026/01/08 10:59:56.213,-0.284,-0.967,-0.297
2026/01/08 10:59:56.233,-0.188,-0.942,-0.234
2026/01/08 10:59:56.253,-0.102,-0.939,-0.192
2026/01/08 10:59:56.273,-0.082,-0.941,-0.184
2026/01/08 10:59:56.293,-0.077,-0.926,-0.169
2026/01/08 10:59:56.312,-0.095,-0.918,-0.153
2026/01/08 10:59:56.332,-0.138,-0.921,-0.158
2026/01/08 10:59:56.352,-0.191,-0.938,-0.169
2026/01/08 10:59:56.372,-0.18,-0.957,-0.157
2026/01/08 10:59:56.392,-0.164,-0.98,-0.179
2026/01/08 10:59:56.412,-0.153,-0.999,-0.22
2026/01/08 10:59:56.432,-0.105,-1.004,-0.258
2026/01/08 10:59:56.452,-0.072,-0.987,-0.273
2026/01/08 10:59:56.472,-0.094,-0.98,-0.29
2026/01/08 10:59:56.492,-0.13,-0.965,-0.291
2026/01/08 10:59:56.512,-0.152,-0.949,-0.289
2026/01/08 10:59:56.531,-0.145,-0.945,-0.247
2026/01/08 10:59:56.551,-0.164,-0.941,-0.233
2026/01/08 10:59:56.571,-0.149,-0.961,-0.22
2026/01/08 10:59:56.591,-0.13,-0.963,-0.243
2026/01/08 10:59:56.611,-0.14,-0.961,-0.235
2026/01/08 10:59:56.631,-0.138,-0.951,-0.203
2026/01/08 10:59:56.651,-0.155,-0.958,-0.187
2026/01/08 10:59:56.671,-0.143,-0.941,-0.195
2026/01/08 10:59:56.691,-0.12,-0.929,-0.2
2026/01/08 10:59:56.711,-0.119,-0.926,-0.199
2026/01/08 10:59:56.731,-0.127,-0.934,-0.198
2026/01/08 10:59:56.750,-0.126,-0.943,-0.205
2026/01/08 10:59:56.770,-0.13,-0.949,-0.214
2026/01/08 10:59:56.790,-0.115,-0.934,-0.219
2026/01/08 10:59:56.810,-0.106,-0.922,-0.221
2026/01/08 10:59:56.830,-0.119,-0.921,-0.22
2026/01/08 10:59:56.850,-0.149,-0.935,-0.216
2026/01/08 10:59:56.870,-0.151,-0.934,-0.217
2026/01/08 10:59:56.890,-0.137,-0.929,-0.225
2026/01/08 10:59:56.910,-0.138,-0.926,-0.225
2026/01/08 10:59:56.930,-0.141,-0.921,-0.225
2026/01/08 10:59:56.950,-0.137,-0.917,-0.23
2026/01/08 10:59:56.969,-0.148,-0.926,-0.231
2026/01/08 10:59:56.989,-0.129,-0.928,-0.228
2026/01/08 10:59:57.009,-0.12,-0.937,-0.226
2026/01/08 10:59:57.029,-0.126,-0.943,-0.238
2026/01/08 10:59:57.049,-0.122,-0.936,-0.247
2026/01/08 10:59:57.069,-0.117,-0.936,-0.25
2026/01/08 10:59:57.089,-0.115,-0.931,-0.246
2026/01/08 10:59:57.109,-0.115,-0.931,-0.245
2026/01/08 10:59:57.129,-0.117,-0.94,-0.253
2026/01/08 10:59:57.149,-0.122,-0.942,-0.247
2026/01/08 10:59:57.169,-0.113,-0.942,-0.248
2026/01/08 10:59:57.188,-0.131,-0.943,-0.256
2026/01/08 10:59:57.208,-0.122,-0.936,-0.259
2026/01/08 10:59:57.228,-0.116,-0.93,-0.258
2026/01/08 10:59:57.248,-0.117,-0.936,-0.248
2026/01/08 10:59:57.268,-0.112,-0.928,-0.244
2026/01/08 10:59:57.288,-0.097,-0.929,-0.242
2026/01/08 10:59:57.308,-0.097,-0.94,-0.246
2026/01/08 10:59:57.328,-0.098,-0.943,-0.243
2026/01/08 10:59:57.348,-0.093,-0.945,-0.244
2026/01/08 10:59:57.368,-0.095,-0.941,-0.237
2026/01/08 10:59:57.388,-0.094,-0.938,-0.238
2026/01/08 10:59:57.407,-0.088,-0.936,-0.25
2026/01/08 10:59:57.427,-0.095,-0.929,-0.25
2026/01/08 10:59:57.447,-0.091,-0.935,-0.244
2026/01/08 10:59:57.467,-0.091,-0.947,-0.238
2026/01/08 10:59:57.487,-0.082,-0.954,-0.241
2026/01/08 10:59:57.507,-0.088,-0.944,-0.26
2026/01/08 10:59:57.527,-0.101,-0.946,-0.261
2026/01/08 10:59:57.547,-0.111,-0.956,-0.256
2026/01/08 10:59:57.567,-0.104,-0.967,-0.248
2026/01/08 10:59:57.587,-0.084,-0.967,-0.257
2026/01/08 10:59:57.607,-0.069,-0.967,-0.271
2026/01/08 10:59:57.626,-0.061,-0.969,-0.268
2026/01/08 10:59:57.646,-0.049,-0.967,-0.274
2026/01/08 10:59:57.666,-0.056,-0.969,-0.284
2026/01/08 10:59:57.686,-0.054,-0.978,-0.279
2026/01/08 10:59:57.706,-0.052,-0.985,-0.273
2026/01/08 10:59:57.726,-0.043,-0.995,-0.269
2026/01/08 10:59:57.746,-0.006,-0.979,-0.275
2026/01/08 10:59:57.766,0.029,-0.959,-0.289
2026/01/08 10:59:57.786,0.028,-0.948,-0.288
2026/01/08 10:59:57.806,0.023,-0.96,-0.283
2026/01/08 10:59:57.826,0.034,-0.982,-0.284
2026/01/08 10:59:57.845,0.066,-0.973,-0.289
2026/01/08 10:59:57.865,0.084,-0.951,-0.305
2026/01/08 10:59:57.885,0.062,-0.939,-0.314
2026/01/08 10:59:57.905,0.043,-0.928,-0.311
2026/01/08 10:59:57.925,0.031,-0.915,-0.316
2026/01/08 10:59:57.945,0.02,-0.911,-0.327
2026/01/08 10:59:57.965,0.007,-0.89,-0.361
2026/01/08 10:59:57.985,0.008,-0.853,-0.384
2026/01/08 10:59:58.005,-0.022,-0.851,-0.376
2026/01/08 10:59:58.025,-0.055,-0.837,-0.361
2026/01/08 10:59:58.045,-0.06,-0.809,-0.384
2026/01/08 10:59:58.064,-0.104,-0.807,-0.385
2026/01/08 10:59:58.084,-0.129,-0.869,-0.383
2026/01/08 10:59:58.104,-0.115,-0.843,-0.401
2026/01/08 10:59:58.124,-0.103,-0.782,-0.431
2026/01/08 10:59:58.144,-0.1,-0.739,-0.438
2026/01/08 10:59:58.164,-0.113,-0.749,-0.427
2026/01/08 10:59:58.184,-0.129,-0.767,-0.397
2026/01/08 10:59:58.204,-0.142,-0.767,-0.375
2026/01/08 10:59:58.224,-0.106,-0.778,-0.368
2026/01/08 10:59:58.244,-0.063,-0.826,-0.35
2026/01/08 10:59:58.264,-0.033,-0.857,-0.34
2026/01/08 10:59:58.283,-0.006,-0.881,-0.346
2026/01/08 10:59:58.303,0.028,-0.89,-0.38
2026/01/08 10:59:58.323,0.019,-0.888,-0.408
2026/01/08 10:59:58.343,-0.035,-0.904,-0.398
2026/01/08 10:59:58.363,-0.082,-0.896,-0.399
2026/01/08 10:59:58.383,-0.098,-0.908,-0.403
2026/01/08 10:59:58.403,-0.097,-0.916,-0.396
2026/01/08 10:59:58.423,-0.101,-0.936,-0.375
2026/01/08 10:59:58.443,-0.114,-0.952,-0.354
2026/01/08 10:59:58.463,-0.107,-0.963,-0.344
2026/01/08 10:59:58.483,-0.097,-0.96,-0.339
2026/01/08 10:59:58.502,-0.076,-0.941,-0.338
2026/01/08 10:59:58.522,-0.08,-0.938,-0.337
2026/01/08 10:59:58.542,-0.086,-0.957,-0.338
2026/01/08 10:59:58.562,-0.082,-0.95,-0.348
2026/01/08 10:59:58.582,-0.08,-0.944,-0.352
2026/01/08 10:59:58.602,-0.109,-0.942,-0.344
2026/01/08 10:59:58.622,-0.128,-0.947,-0.34
2026/01/08 10:59:58.642,-0.152,-0.959,-0.333
2026/01/08 10:59:58.662,-0.165,-0.96,-0.316
2026/01/08 10:59:58.682,-0.168,-0.945,-0.3
2026/01/08 10:59:58.702,-0.173,-0.942,-0.28
2026/01/08 10:59:58.721,-0.158,-0.926,-0.253
2026/01/08 10:59:58.741,-0.15,-0.925,-0.218
2026/01/08 10:59:58.761,-0.129,-0.96,-0.178
2026/01/08 10:59:58.781,-0.111,-1.005,-0.126
2026/01/08 10:59:58.801,-0.076,-1.061,-0.089
2026/01/08 10:59:58.821,-0.002,-1.065,-0.086
2026/01/08 10:59:58.841,0.049,-1.052,-0.108
2026/01/08 10:59:58.861,0.064,-1.055,-0.116
2026/01/08 10:59:58.881,0.053,-1.034,-0.14
2026/01/08 10:59:58.901,0.035,-1.003,-0.165
2026/01/08 10:59:58.921,0.02,-0.972,-0.18
2026/01/08 10:59:58.940,0.006,-0.961,-0.17
2026/01/08 10:59:58.960,-0.012,-0.945,-0.167
2026/01/08 10:59:58.980,-0.018,-0.945,-0.167
2026/01/08 10:59:59.000,-0.017,-0.941,-0.159
2026/01/08 10:59:59.020,-0.032,-0.954,-0.156
2026/01/08 10:59:59.040,-0.038,-0.938,-0.159
2026/01/08 10:59:59.060,-0.08,-0.93,-0.163
2026/01/08 10:59:59.080,-0.099,-0.966,-0.185
2026/01/08 10:59:59.100,-0.067,-1.045,-0.236
2026/01/08 10:59:59.120,-0.039,-1.028,-0.322
2026/01/08 10:59:59.140,-0.035,-0.961,-0.425
2026/01/08 10:59:59.159,-0.019,-0.877,-0.497
2026/01/08 10:59:59.179,-0.104,-0.847,-0.521
2026/01/08 10:59:59.199,-0.149,-0.842,-0.55
2026/01/08 10:59:59.219,-0.06,-0.817,-0.552
2026/01/08 10:59:59.239,0.047,-0.823,-0.56
2026/01/08 10:59:59.259,0.099,-0.826,-0.574
2026/01/08 10:59:59.279,0.049,-0.854,-0.596
2026/01/08 10:59:59.299,-0.004,-0.862,-0.605
2026/01/08 10:59:59.319,-0.041,-0.873,-0.593
2026/01/08 10:59:59.339,-0.06,-0.851,-0.577
2026/01/08 10:59:59.358,-0.089,-0.815,-0.578
2026/01/08 10:59:59.378,-0.144,-0.79,-0.583
2026/01/08 10:59:59.398,-0.15,-0.784,-0.594
2026/01/08 10:59:59.418,-0.133,-0.786,-0.565
2026/01/08 10:59:59.438,-0.099,-0.769,-0.544
2026/01/08 10:59:59.458,-0.09,-0.778,-0.549
2026/01/08 10:59:59.478,-0.106,-0.781,-0.545
2026/01/08 10:59:59.498,-0.092,-0.817,-0.543
2026/01/08 10:59:59.518,-0.066,-0.839,-0.528
2026/01/08 10:59:59.538,-0.029,-0.824,-0.532
2026/01/08 10:59:59.558,-0.013,-0.802,-0.538
2026/01/08 10:59:59.577,0.006,-0.794,-0.521
2026/01/08 10:59:59.597,0.018,-0.794,-0.496
2026/01/08 10:59:59.617,0.015,-0.805,-0.473
2026/01/08 10:59:59.637,0.027,-0.805,-0.479
2026/01/08 10:59:59.657,0.044,-0.788,-0.492
2026/01/08 10:59:59.677,0.04,-0.779,-0.503
2026/01/08 10:59:59.697,0.019,-0.784,-0.509
2026/01/08 10:59:59.717,0.002,-0.767,-0.508
2026/01/08 10:59:59.737,-0.017,-0.762,-0.512
2026/01/08 10:59:59.757,-0.053,-0.746,-0.521
2026/01/08 10:59:59.777,-0.074,-0.738,-0.523
2026/01/08 10:59:59.796,-0.09,-0.729,-0.543
2026/01/08 10:59:59.816,-0.111,-0.694,-0.549
2026/01/08 10:59:59.836,-0.139,-0.663,-0.547
2026/01/08 10:59:59.856,-0.168,-0.684,-0.522
2026/01/08 10:59:59.876,-0.17,-0.693,-0.476
2026/01/08 10:59:59.896,-0.126,-0.759,-0.427
2026/01/08 10:59:59.916,-0.105,-0.931,-0.337
2026/01/08 10:59:59.936,-0.142,-1.299,-0.21
2026/01/08 10:59:59.956,-0.02,-1.707,-0.127
2026/01/08 10:59:59.976,0.274,-1.861,-0.139
2026/01/08 10:59:59.996,0.442,-1.572,-0.307
2026/01/08 11:00:00.015,0.416,-1.151,-0.451
2026/01/08 11:00:00.035,0.305,-1.003,-0.411
2026/01/08 11:00:00.055,0.185,-0.965,-0.25
2026/01/08 11:00:00.075,0.141,-0.923,-0.15
2026/01/08 11:00:00.095,0.151,-0.825,-0.098
2026/01/08 11:00:00.115,0.122,-0.727,-0.107
2026/01/08 11:00:00.135,0.104,-0.638,-0.089
2026/01/08 11:00:00.155,0.093,-0.612,-0.058
2026/01/08 11:00:00.175,0.129,-0.617,-0.022
2026/01/08 11:00:00.195,0.205,-0.612,0.012
2026/01/08 11:00:00.215,0.287,-0.805,0.067
2026/01/08 11:00:00.234,0.384,-1.021,0.034
2026/01/08 11:00:00.254,0.411,-1.075,-0.121
2026/01/08 11:00:00.274,0.336,-1.091,-0.296
2026/01/08 11:00:00.294,0.1,-1.044,-0.431
2026/01/08 11:00:00.314,0.03,-0.983,-0.459
2026/01/08 11:00:00.334,0.132,-0.903,-0.525
2026/01/08 11:00:00.354,0.197,-0.887,-0.504
2026/01/08 11:00:00.374,0.196,-0.846,-0.476
2026/01/08 11:00:00.394,0.187,-0.835,-0.512
2026/01/08 11:00:00.414,0.183,-0.837,-0.502
2026/01/08 11:00:00.434,0.201,-0.885,-0.543
2026/01/08 11:00:00.453,0.346,-0.984,-0.563
2026/01/08 11:00:00.473,0.378,-0.914,-0.582
2026/01/08 11:00:00.493,0.478,-0.851,-0.508
2026/01/08 11:00:00.513,0.344,-0.818,-0.578
2026/01/08 11:00:00.533,0.247,-0.853,-0.671
2026/01/08 11:00:00.553,0.141,-0.918,-0.708
2026/01/08 11:00:00.573,0.115,-0.854,-0.617
2026/01/08 11:00:00.593,0.138,-0.786,-0.493
2026/01/08 11:00:00.613,0.141,-0.755,-0.421
2026/01/08 11:00:00.633,0.125,-0.761,-0.386
2026/01/08 11:00:00.653,0.1,-0.781,-0.389
2026/01/08 11:00:00.672,0.112,-0.759,-0.407
2026/01/08 11:00:00.692,0.105,-0.73,-0.401
2026/01/08 11:00:00.712,0.134,-0.706,-0.386
2026/01/08 11:00:00.732,0.198,-0.69,-0.393
2026/01/08 11:00:00.752,0.233,-0.661,-0.419
2026/01/08 11:00:00.772,0.196,-0.791,-0.406
2026/01/08 11:00:00.792,0.243,-0.883,-0.417
2026/01/08 11:00:00.812,0.333,-0.785,-0.413
2026/01/08 11:00:00.832,0.474,-0.783,-0.445
2026/01/08 11:00:00.852,0.569,-0.801,-0.47
2026/01/08 11:00:00.872,0.627,-1.01,-0.471
2026/01/08 11:00:00.891,0.589,-1.11,-0.536
2026/01/08 11:00:00.911,0.553,-0.963,-0.635
2026/01/08 11:00:00.931,0.517,-0.834,-0.706
2026/01/08 11:00:00.951,0.466,-0.766,-0.665
2026/01/08 11:00:00.971,0.528,-0.754,-0.545
2026/01/08 11:00:00.991,0.631,-0.795,-0.465
2026/01/08 11:00:01.011,0.605,-0.788,-0.441
2026/01/08 11:00:01.031,0.503,-0.791,-0.383
2026/01/08 11:00:01.051,0.446,-0.778,-0.385
2026/01/08 11:00:01.071,0.372,-0.733,-0.355
2026/01/08 11:00:01.090,0.332,-0.716,-0.329
2026/01/08 11:00:01.110,0.307,-0.725,-0.314
2026/01/08 11:00:01.130,0.322,-0.715,-0.297
2026/01/08 11:00:01.150,0.345,-0.724,-0.284
2026/01/08 11:00:01.170,0.35,-0.737,-0.271
2026/01/08 11:00:01.190,0.358,-0.756,-0.245
2026/01/08 11:00:01.210,0.389,-0.78,-0.216
2026/01/08 11:00:01.230,0.413,-0.819,-0.211
2026/01/08 11:00:01.250,0.425,-0.849,-0.233
2026/01/08 11:00:01.270,0.42,-0.846,-0.263
2026/01/08 11:00:01.290,0.42,-0.866,-0.264
2026/01/08 11:00:01.309,0.399,-0.896,-0.284
2026/01/08 11:00:01.329,0.374,-0.928,-0.294
2026/01/08 11:00:01.349,0.313,-0.974,-0.311
2026/01/08 11:00:01.369,0.237,-1.038,-0.342
2026/01/08 11:00:01.389,0.185,-1.079,-0.371
2026/01/08 11:00:01.409,0.124,-1.063,-0.378
2026/01/08 11:00:01.429,0.082,-1.028,-0.384
2026/01/08 11:00:01.449,-0.001,-0.986,-0.418
2026/01/08 11:00:01.469,-0.076,-0.979,-0.449
2026/01/08 11:00:01.489,-0.13,-0.99,-0.452
2026/01/08 11:00:01.509,-0.115,-1.003,-0.455
2026/01/08 11:00:01.528,-0.092,-1.033,-0.444
2026/01/08 11:00:01.548,-0.03,-1.002,-0.407
2026/01/08 11:00:01.568,0.04,-0.952,-0.433
2026/01/08 11:00:01.588,0.025,-0.911,-0.484
2026/01/08 11:00:01.608,-0.008,-0.872,-0.472
2026/01/08 11:00:01.628,-0.071,-0.871,-0.445
2026/01/08 11:00:01.648,-0.132,-0.897,-0.441
2026/01/08 11:00:01.668,-0.111,-0.859,-0.425
2026/01/08 11:00:01.688,-0.08,-0.812,-0.436
2026/01/08 11:00:01.708,-0.06,-0.778,-0.414
2026/01/08 11:00:01.728,-0.083,-0.792,-0.411
2026/01/08 11:00:01.747,-0.125,-0.809,-0.421
2026/01/08 11:00:01.767,-0.12,-0.842,-0.416
2026/01/08 11:00:01.787,-0.124,-0.844,-0.418
2026/01/08 11:00:01.807,-0.125,-0.846,-0.425
2026/01/08 11:00:01.827,-0.106,-0.83,-0.417
2026/01/08 11:00:01.847,-0.102,-0.864,-0.411
2026/01/08 11:00:01.867,-0.06,-0.934,-0.392
2026/01/08 11:00:01.887,0.004,-0.961,-0.393
2026/01/08 11:00:01.907,0.032,-0.998,-0.383
2026/01/08 11:00:01.927,0.025,-0.986,-0.369
2026/01/08 11:00:01.947,0.046,-0.999,-0.358
2026/01/08 11:00:01.966,-0.005,-1.106,-0.319
2026/01/08 11:00:01.986,-0.05,-1.146,-0.252
2026/01/08 11:00:02.006,-0.001,-1.05,-0.236
2026/01/08 11:00:02.026,0.044,-0.961,-0.231
2026/01/08 11:00:02.046,0.072,-0.903,-0.216
2026/01/08 11:00:02.066,0.061,-0.878,-0.194
2026/01/08 11:00:02.086,0.007,-0.893,-0.173
2026/01/08 11:00:02.106,-0.03,-0.903,-0.188
2026/01/08 11:00:02.126,-0.035,-0.9,-0.212
2026/01/08 11:00:02.146,-0.054,-0.907,-0.213
2026/01/08 11:00:02.165,-0.108,-0.899,-0.214
2026/01/08 11:00:02.185,-0.114,-0.872,-0.242
2026/01/08 11:00:02.205,-0.076,-0.831,-0.255
2026/01/08 11:00:02.225,-0.042,-0.848,-0.263
2026/01/08 11:00:02.245,-0.051,-0.88,-0.259
2026/01/08 11:00:02.265,-0.062,-0.925,-0.286
2026/01/08 11:00:02.285,-0.037,-0.92,-0.299
2026/01/08 11:00:02.305,-0.036,-0.901,-0.293
2026/01/08 11:00:02.325,-0.028,-0.888,-0.297
2026/01/08 11:00:02.345,-0.024,-0.884,-0.285
2026/01/08 11:00:02.365,-0.021,-0.902,-0.258
2026/01/08 11:00:02.384,0.01,-0.942,-0.229
2026/01/08 11:00:02.404,0.032,-0.978,-0.222
2026/01/08 11:00:02.424,0.052,-0.99,-0.209
2026/01/08 11:00:02.444,0.034,-0.966,-0.227
2026/01/08 11:00:02.464,0.046,-0.966,-0.262
2026/01/08 11:00:02.484,0.059,-0.962,-0.288
2026/01/08 11:00:02.504,0.048,-0.963,-0.28
2026/01/08 11:00:02.524,-0.017,-0.936,-0.263
2026/01/08 11:00:02.544,-0.016,-0.947,-0.246
2026/01/08 11:00:02.564,0.031,-0.935,-0.257
2026/01/08 11:00:02.584,0.06,-0.885,-0.262
2026/01/08 11:00:02.603,0.049,-0.822,-0.27
2026/01/08 11:00:02.623,0.015,-0.751,-0.274
2026/01/08 11:00:02.643,-0.066,-0.882,-0.281
2026/01/08 11:00:02.663,-0.066,-1.156,-0.308
2026/01/08 11:00:02.683,-0.012,-1.147,-0.404
2026/01/08 11:00:02.703,0.056,-1.026,-0.538
2026/01/08 11:00:02.723,0.069,-0.953,-0.612
2026/01/08 11:00:02.743,0.187,-0.88,-0.624
2026/01/08 11:00:02.763,0.325,-0.911,-0.59
2026/01/08 11:00:02.783,0.205,-0.926,-0.503
2026/01/08 11:00:02.803,0.12,-0.904,-0.431
2026/01/08 11:00:02.822,0.086,-0.931,-0.463
2026/01/08 11:00:02.842,0.144,-0.895,-0.445
2026/01/08 11:00:02.862,0.203,-0.822,-0.431
2026/01/08 11:00:02.882,0.226,-0.764,-0.394
2026/01/08 11:00:02.902,0.195,-0.783,-0.343
2026/01/08 11:00:02.922,0.167,-0.894,-0.278
2026/01/08 11:00:02.942,0.248,-0.902,-0.3
2026/01/08 11:00:02.962,0.308,-0.93,-0.289
2026/01/08 11:00:02.982,0.324,-0.959,-0.288
2026/01/08 11:00:03.002,0.374,-0.962,-0.342
2026/01/08 11:00:03.021,0.404,-0.926,-0.37
2026/01/08 11:00:03.041,0.369,-0.94,-0.391
2026/01/08 11:00:03.061,0.326,-0.94,-0.405
2026/01/08 11:00:03.081,0.314,-0.922,-0.41
2026/01/08 11:00:03.101,0.305,-0.939,-0.406
2026/01/08 11:00:03.121,0.353,-0.972,-0.404
2026/01/08 11:00:03.141,0.365,-0.992,-0.434
2026/01/08 11:00:03.161,0.305,-0.986,-0.468
2026/01/08 11:00:03.181,0.288,-0.957,-0.48
2026/01/08 11:00:03.201,0.286,-0.907,-0.536
2026/01/08 11:00:03.221,0.281,-0.85,-0.545
2026/01/08 11:00:03.240,0.258,-0.849,-0.53
2026/01/08 11:00:03.260,0.235,-0.818,-0.508
2026/01/08 11:00:03.280,0.159,-0.837,-0.522
2026/01/08 11:00:03.300,0.156,-0.785,-0.492
2026/01/08 11:00:03.320,0.139,-0.739,-0.499
2026/01/08 11:00:03.340,0.228,-0.596,-0.515
2026/01/08 11:00:03.360,0.217,-0.591,-0.541
2026/01/08 11:00:03.380,0.171,-0.613,-0.563
2026/01/08 11:00:03.400,0.149,-0.671,-0.571
2026/01/08 11:00:03.420,0.165,-0.623,-0.606
2026/01/08 11:00:03.440,0.177,-0.615,-0.66
2026/01/08 11:00:03.459,0.227,-0.608,-0.701
2026/01/08 11:00:03.479,0.284,-0.604,-0.732
2026/01/08 11:00:03.499,0.289,-0.615,-0.757
2026/01/08 11:00:03.519,0.306,-0.584,-0.733
2026/01/08 11:00:03.539,0.379,-0.569,-0.771
2026/01/08 11:00:03.559,0.334,-0.485,-0.79
2026/01/08 11:00:03.579,0.311,-0.456,-0.778
2026/01/08 11:00:03.599,0.222,-0.471,-0.724
2026/01/08 11:00:03.619,0.172,-0.497,-0.673
2026/01/08 11:00:03.639,0.105,-0.527,-0.621
2026/01/08 11:00:03.659,0.098,-0.528,-0.576
2026/01/08 11:00:03.678,0.106,-0.557,-0.567
2026/01/08 11:00:03.698,0.095,-0.579,-0.594
2026/01/08 11:00:03.718,0.079,-0.607,-0.593
2026/01/08 11:00:03.738,0.101,-0.619,-0.568
2026/01/08 11:00:03.758,0.102,-0.627,-0.582
2026/01/08 11:00:03.778,0.076,-0.638,-0.611
2026/01/08 11:00:03.798,0.07,-0.667,-0.619
2026/01/08 11:00:03.818,0.059,-0.776,-0.605
2026/01/08 11:00:03.838,0.097,-0.831,-0.546
2026/01/08 11:00:03.858,0.124,-0.88,-0.565
2026/01/08 11:00:03.878,0.118,-0.868,-0.544
2026/01/08 11:00:03.897,0.112,-0.888,-0.504
2026/01/08 11:00:03.917,0.105,-0.865,-0.406
2026/01/08 11:00:03.937,0.119,-0.956,-0.439
2026/01/08 11:00:03.957,0.06,-0.981,-0.472
2026/01/08 11:00:03.977,0.062,-0.98,-0.437
2026/01/08 11:00:03.997,0.013,-0.973,-0.434
2026/01/08 11:00:04.017,-0.015,-0.955,-0.362
2026/01/08 11:00:04.037,-0.108,-0.988,-0.338
2026/01/08 11:00:04.057,-0.15,-1.019,-0.323
2026/01/08 11:00:04.077,-0.162,-1.049,-0.294
2026/01/08 11:00:04.096,-0.174,-1.052,-0.292
2026/01/08 11:00:04.116,-0.145,-1.022,-0.284
2026/01/08 11:00:04.136,-0.133,-0.987,-0.283
2026/01/08 11:00:04.156,-0.143,-0.983,-0.268
2026/01/08 11:00:04.176,-0.095,-1.019,-0.215
2026/01/08 11:00:04.196,-0.059,-1.069,-0.188
2026/01/08 11:00:04.216,-0.023,-1.099,-0.189
2026/01/08 11:00:04.236,-0.001,-1.092,-0.21
2026/01/08 11:00:04.256,0.004,-1.058,-0.221
2026/01/08 11:00:04.276,-0.048,-1.042,-0.212
2026/01/08 11:00:04.296,-0.117,-1.029,-0.186
2026/01/08 11:00:04.315,-0.163,-1.009,-0.153
2026/01/08 11:00:04.335,-0.201,-0.988,-0.12
2026/01/08 11:00:04.355,-0.198,-0.957,-0.124
2026/01/08 11:00:04.375,-0.203,-0.947,-0.122
2026/01/08 11:00:04.395,-0.205,-0.934,-0.129
2026/01/08 11:00:04.415,-0.189,-0.925,-0.123
2026/01/08 11:00:04.435,-0.102,-0.891,-0.151
2026/01/08 11:00:04.455,-0.015,-0.889,-0.17
2026/01/08 11:00:04.475,0.03,-0.875,-0.193
2026/01/08 11:00:04.495,0.039,-0.92,-0.192
2026/01/08 11:00:04.515,0.075,-0.961,-0.221
2026/01/08 11:00:04.534,0.095,-0.981,-0.242
2026/01/08 11:00:04.554,0.093,-1.008,-0.289
2026/01/08 11:00:04.574,0.119,-1.017,-0.337
2026/01/08 11:00:04.594,0.098,-1.001,-0.392
2026/01/08 11:00:04.614,0.047,-0.943,-0.45
2026/01/08 11:00:04.634,0.046,-0.851,-0.501
2026/01/08 11:00:04.654,0.017,-0.752,-0.486
2026/01/08 11:00:04.674,-0.007,-0.737,-0.461
2026/01/08 11:00:04.694,-0.002,-0.786,-0.443
2026/01/08 11:00:04.714,0.067,-0.893,-0.447
2026/01/08 11:00:04.734,0.112,-0.933,-0.427
2026/01/08 11:00:04.753,0.134,-0.899,-0.443
2026/01/08 11:00:04.773,0.071,-0.882,-0.484
2026/01/08 11:00:04.793,0.018,-0.871,-0.513
2026/01/08 11:00:04.813,-0.054,-0.862,-0.529
2026/01/08 11:00:04.833,-0.061,-0.863,-0.52
2026/01/08 11:00:04.853,-0.102,-0.87,-0.517
2026/01/08 11:00:04.873,-0.112,-0.87,-0.502
2026/01/08 11:00:04.893,-0.109,-0.844,-0.502
2026/01/08 11:00:04.913,-0.112,-0.815,-0.51
2026/01/08 11:00:04.933,-0.124,-0.783,-0.505
2026/01/08 11:00:04.953,-0.112,-0.799,-0.491
2026/01/08 11:00:04.972,-0.12,-0.789,-0.446
2026/01/08 11:00:04.992,-0.103,-0.766,-0.448
2026/01/08 11:00:05.012,-0.092,-0.762,-0.468
2026/01/08 11:00:05.032,-0.088,-0.763,-0.48
2026/01/08 11:00:05.052,-0.068,-0.763,-0.467
2026/01/08 11:00:05.072,-0.044,-0.78,-0.44
2026/01/08 11:00:05.092,-0.032,-0.772,-0.454
2026/01/08 11:00:05.112,-0.01,-0.756,-0.5
2026/01/08 11:00:05.132,-0.028,-0.755,-0.518
2026/01/08 11:00:05.152,-0.041,-0.786,-0.502
2026/01/08 11:00:05.172,0.02,-0.835,-0.478
2026/01/08 11:00:05.191,0.116,-0.828,-0.494
2026/01/08 11:00:05.211,0.138,-0.794,-0.566
2026/01/08 11:00:05.231,0.077,-0.798,-0.603
2026/01/08 11:00:05.251,-0.034,-0.833,-0.577
2026/01/08 11:00:05.271,-0.15,-0.82,-0.518
2026/01/08 11:00:05.291,-0.211,-0.713,-0.467
2026/01/08 11:00:05.311,-0.302,-0.757,-0.402
2026/01/08 11:00:05.331,-0.408,-1.055,-0.256
2026/01/08 11:00:05.351,-0.282,-1.419,-0.178
2026/01/08 11:00:05.371,-0.124,-1.422,-0.177
2026/01/08 11:00:05.390,0.197,-1.311,-0.35
2026/01/08 11:00:05.410,0.456,-1.121,-0.509
2026/01/08 11:00:05.430,0.616,-0.929,-0.487
2026/01/08 11:00:05.450,0.536,-0.844,-0.377
2026/01/08 11:00:05.470,0.285,-0.833,-0.239
2026/01/08 11:00:05.490,0.176,-0.855,-0.091
2026/01/08 11:00:05.510,0.217,-0.888,-0.012
2026/01/08 11:00:05.530,0.265,-0.861,0.022
2026/01/08 11:00:05.550,0.279,-0.82,0.028
2026/01/08 11:00:05.570,0.311,-0.799,0.025
2026/01/08 11:00:05.590,0.375,-0.854,0.017
2026/01/08 11:00:05.609,0.426,-0.937,0.007
