Timestamp,ACC X,ACC Y,ACC Z
2026/06/04 09:46:52.539,-0.545,0.076,-0.982
2026/06/04 09:46:52.559,-1.62,0.443,-0.77
2026/06/04 09:46:52.580,-0.663,0.667,-1.637
2026/06/04 09:46:52.600,0.258,0.053,-1.257
2026/06/04 09:46:52.621,0.341,0.084,-1.303
2026/06/04 09:46:52.641,0.15,0.23,-0.893
2026/06/04 09:46:52.662,0.224,0.281,-0.689
2026/06/04 09:46:52.682,0.252,0.128,-0.54
2026/06/04 09:46:52.702,0.206,0.189,-0.496
2026/06/04 09:46:52.723,0.099,0.362,-0.459
2026/06/04 09:46:52.743,0.212,0.422,-0.324
2026/06/04 09:46:52.764,0.404,0.516,-0.263
2026/06/04 09:46:52.784,0.479,0.567,-0.34
2026/06/04 09:46:52.805,0.64,0.603,-0.493
2026/06/04 09:46:52.825,0.835,0.562,-0.719
2026/06/04 09:46:52.846,1.213,0.616,-0.892
2026/06/04 09:46:52.866,1.774,0.814,-1.058
2026/06/04 09:46:52.887,1.927,0.637,-0.98
2026/06/04 09:46:52.907,1.617,0.437,-0.803
2026/06/04 09:46:52.928,1.54,0.464,-0.637
2026/06/04 09:46:52.948,1.347,0.449,-0.736
2026/06/04 09:46:52.969,1.086,0.416,-0.773
2026/06/04 09:46:52.989,0.852,0.385,-0.786
2026/06/04 09:46:53.010,0.888,0.4,-0.841
2026/06/04 09:46:53.030,1.015,0.438,-0.856
2026/06/04 09:46:53.050,1.149,0.405,-0.845
2026/06/04 09:46:53.071,1.227,0.373,-0.779
2026/06/04 09:46:53.091,1.132,0.445,-0.698
2026/06/04 09:46:53.112,0.938,0.532,-0.619
2026/06/04 09:46:53.132,0.73,0.513,-0.565
2026/06/04 09:46:53.153,0.588,0.414,-0.56
2026/06/04 09:46:53.173,0.451,0.297,-0.502
2026/06/04 09:46:53.194,0.46,0.141,-0.508
2026/06/04 09:46:53.214,0.54,0.075,-0.651
2026/06/04 09:46:53.235,0.546,0.287,-0.739
2026/06/04 09:46:53.255,0.257,0.193,-0.775
2026/06/04 09:46:53.276,-0.003,-0.025,-0.943
2026/06/04 09:46:53.296,0.071,0.022,-1.083
2026/06/04 09:46:53.317,-1.044,-0.196,-0.246
2026/06/04 09:46:53.337,-2.069,0.649,-1.685
2026/06/04 09:46:53.358,0.084,0.164,-1.161
2026/06/04 09:46:53.378,0.986,-0.405,-1.206
2026/06/04 09:46:53.399,0.146,0.088,-1.023
2026/06/04 09:46:53.419,-0.149,-0.016,-0.632
2026/06/04 09:46:53.439,0.232,-0.197,-0.477
2026/06/04 09:46:53.460,0.449,-0.145,-0.577
2026/06/04 09:46:53.480,0.103,-0.111,-0.549
2026/06/04 09:46:53.501,0.298,0.073,-0.536
2026/06/04 09:46:53.521,0.575,0.087,-0.537
2026/06/04 09:46:53.542,0.758,0.011,-0.61
2026/06/04 09:46:53.562,0.855,0.05,-0.705
2026/06/04 09:46:53.583,0.851,0.084,-0.74
2026/06/04 09:46:53.603,1.04,0.102,-0.687
2026/06/04 09:46:53.624,1.128,0.064,-0.738
2026/06/04 09:46:53.644,1.0,0.132,-0.748
2026/06/04 09:46:53.665,1.36,0.321,-0.678
2026/06/04 09:46:53.685,1.657,0.155,-0.678
2026/06/04 09:46:53.706,1.595,0.167,-0.612
2026/06/04 09:46:53.726,1.353,0.172,-0.579
2026/06/04 09:46:53.747,1.243,0.143,-0.59
2026/06/04 09:46:53.767,1.169,0.187,-0.596
2026/06/04 09:46:53.787,1.122,0.201,-0.605
2026/06/04 09:46:53.808,1.038,0.188,-0.614
2026/06/04 09:46:53.828,0.923,0.164,-0.646
2026/06/04 09:46:53.849,0.849,0.161,-0.669
2026/06/04 09:46:53.869,0.812,0.167,-0.698
2026/06/04 09:46:53.890,0.723,0.165,-0.696
2026/06/04 09:46:53.910,0.571,0.12,-0.712
2026/06/04 09:46:53.931,0.448,0.052,-0.717
2026/06/04 09:46:53.951,0.375,-0.001,-0.705
2026/06/04 09:46:53.972,0.312,-0.054,-0.693
2026/06/04 09:46:53.992,0.297,-0.098,-0.662
2026/06/04 09:46:54.013,0.385,-0.085,-0.645
2026/06/04 09:46:54.033,0.34,-0.099,-0.724
2026/06/04 09:46:54.054,-1.047,-0.089,0.19
2026/06/04 09:46:54.074,-0.679,0.763,-1.667
2026/06/04 09:46:54.095,1.089,-0.145,-0.71
2026/06/04 09:46:54.115,0.938,-0.248,-0.908
2026/06/04 09:46:54.136,0.514,0.134,-0.962
2026/06/04 09:46:54.156,0.737,0.11,-0.672
2026/06/04 09:46:54.176,0.589,-0.037,-0.834
2026/06/04 09:46:54.197,0.288,0.11,-0.839
2026/06/04 09:46:54.217,0.525,0.096,-0.701
2026/06/04 09:46:54.238,0.525,0.092,-0.786
2026/06/04 09:46:54.258,0.515,0.137,-0.743
2026/06/04 09:46:54.279,0.778,0.164,-0.693
2026/06/04 09:46:54.299,0.865,0.126,-0.765
2026/06/04 09:46:54.320,0.807,0.082,-0.824
2026/06/04 09:46:54.340,0.787,0.049,-0.796
2026/06/04 09:46:54.361,0.704,0.075,-0.815
2026/06/04 09:46:54.381,0.626,0.129,-0.831
2026/06/04 09:46:54.402,0.651,0.17,-0.837
2026/06/04 09:46:54.422,0.722,0.217,-0.822
2026/06/04 09:46:54.443,0.784,0.27,-0.799
2026/06/04 09:46:54.463,0.731,0.201,-0.902
2026/06/04 09:46:54.484,0.635,0.237,-0.919
2026/06/04 09:46:54.504,0.596,0.338,-0.94
2026/06/04 09:46:54.525,0.641,0.308,-0.927
2026/06/04 09:46:54.545,0.68,0.27,-0.904
2026/06/04 09:46:54.566,0.651,0.289,-0.882
2026/06/04 09:46:54.586,0.59,0.293,-0.857
2026/06/04 09:46:54.606,0.508,0.269,-0.862
2026/06/04 09:46:54.627,0.415,0.295,-0.854
2026/06/04 09:46:54.647,0.388,0.317,-0.841
2026/06/04 09:46:54.668,0.409,0.301,-0.851
2026/06/04 09:46:54.688,0.387,0.315,-0.83
2026/06/04 09:46:54.709,0.304,0.296,-0.832
2026/06/04 09:46:54.729,0.258,0.265,-0.863
2026/06/04 09:46:54.750,0.292,0.279,-0.871
2026/06/04 09:46:54.770,0.322,0.281,-0.883
2026/06/04 09:46:54.791,0.32,0.282,-0.908
2026/06/04 09:46:54.811,0.331,0.294,-0.911
2026/06/04 09:46:54.832,0.367,0.302,-0.909
2026/06/04 09:46:54.852,0.397,0.317,-0.88
2026/06/04 09:46:54.873,0.386,0.332,-0.866
2026/06/04 09:46:54.893,0.342,0.341,-0.899
2026/06/04 09:46:54.914,0.302,0.341,-0.909
2026/06/04 09:46:54.934,0.307,0.341,-0.893
2026/06/04 09:46:54.955,0.358,0.36,-0.868
2026/06/04 09:46:54.975,0.346,0.362,-0.861
2026/06/04 09:46:54.995,0.284,0.354,-0.869
2026/06/04 09:46:55.016,0.248,0.368,-0.881
2026/06/04 09:46:55.036,0.242,0.362,-0.887
2026/06/04 09:46:55.057,0.236,0.375,-0.881
2026/06/04 09:46:55.077,0.194,0.392,-0.901
2026/06/04 09:46:55.098,0.177,0.37,-0.94
2026/06/04 09:46:55.118,0.192,0.335,-0.962
2026/06/04 09:46:55.139,0.18,0.381,-0.957
2026/06/04 09:46:55.159,0.204,0.387,-0.96
2026/06/04 09:46:55.180,0.122,0.404,-0.973
2026/06/04 09:46:55.200,0.117,0.424,-0.996
2026/06/04 09:46:55.221,0.128,0.459,-1.032
2026/06/04 09:46:55.241,0.111,0.504,-1.013
2026/06/04 09:46:55.262,0.131,0.476,-0.967
2026/06/04 09:46:55.282,0.075,0.5,-0.937
2026/06/04 09:46:55.303,-0.033,0.468,-0.901
2026/06/04 09:46:55.323,-0.131,0.394,-0.888
2026/06/04 09:46:55.344,-0.055,0.359,-0.805
2026/06/04 09:46:55.364,0.039,0.409,-0.793
2026/06/04 09:46:55.384,0.062,0.399,-0.8
2026/06/04 09:46:55.405,0.093,0.428,-0.798
2026/06/04 09:46:55.425,0.132,0.463,-0.824
2026/06/04 09:46:55.446,0.211,0.477,-0.86
2026/06/04 09:46:55.466,0.246,0.464,-0.877
2026/06/04 09:46:55.487,0.145,0.409,-0.897
2026/06/04 09:46:55.507,0.246,0.52,-0.93
2026/06/04 09:46:55.528,0.394,0.447,-0.98
2026/06/04 09:46:55.548,0.326,0.407,-1.012
2026/06/04 09:46:55.569,0.346,0.414,-0.954
2026/06/04 09:46:55.589,0.266,0.485,-0.944
2026/06/04 09:46:55.610,0.152,0.492,-0.895
2026/06/04 09:46:55.630,0.091,0.475,-0.833
2026/06/04 09:46:55.651,0.112,0.468,-0.835
2026/06/04 09:46:55.671,0.158,0.479,-0.926
2026/06/04 09:46:55.692,0.219,0.486,-1.013
2026/06/04 09:46:55.712,0.238,0.489,-1.002
2026/06/04 09:46:55.733,0.227,0.504,-0.932
2026/06/04 09:46:55.753,0.26,0.535,-0.842
2026/06/04 09:46:55.773,0.18,0.389,-0.809
2026/06/04 09:46:55.794,0.142,0.426,-0.825
2026/06/04 09:46:55.814,0.074,0.452,-0.811
2026/06/04 09:46:55.835,0.065,0.435,-0.814
2026/06/04 09:46:55.855,0.081,0.42,-0.83
2026/06/04 09:46:55.876,0.071,0.466,-0.877
2026/06/04 09:46:55.896,0.078,0.515,-0.919
2026/06/04 09:46:55.917,0.06,0.499,-0.912
2026/06/04 09:46:55.937,0.033,0.488,-0.894
2026/06/04 09:46:55.958,0.002,0.496,-0.874
2026/06/04 09:46:55.978,-0.027,0.491,-0.869
2026/06/04 09:46:55.999,-0.034,0.479,-0.855
2026/06/04 09:46:56.019,-0.011,0.463,-0.847
2026/06/04 09:46:56.040,-0.01,0.451,-0.854
2026/06/04 09:46:56.060,0.018,0.452,-0.873
2026/06/04 09:46:56.081,0.065,0.455,-0.882
2026/06/04 09:46:56.101,0.069,0.459,-0.883
2026/06/04 09:46:56.122,0.056,0.482,-0.883
2026/06/04 09:46:56.142,0.051,0.514,-0.891
2026/06/04 09:46:56.162,0.073,0.515,-0.9
2026/06/04 09:46:56.183,0.095,0.492,-0.896
2026/06/04 09:46:56.203,0.096,0.486,-0.896
2026/06/04 09:46:56.224,0.121,0.491,-0.891
2026/06/04 09:46:56.244,0.11,0.47,-0.88
2026/06/04 09:46:56.265,0.12,0.448,-0.872
2026/06/04 09:46:56.285,0.141,0.474,-0.869
2026/06/04 09:46:56.306,0.158,0.48,-0.866
2026/06/04 09:46:56.326,0.157,0.475,-0.852
2026/06/04 09:46:56.347,0.139,0.5,-0.849
2026/06/04 09:46:56.367,0.142,0.505,-0.849
2026/06/04 09:46:56.388,0.191,0.574,-0.87
2026/06/04 09:46:56.408,0.219,0.597,-0.864
2026/06/04 09:46:56.429,0.164,0.554,-0.938
2026/06/04 09:46:56.449,0.282,0.672,-1.153
2026/06/04 09:46:56.470,0.535,0.703,-1.53
2026/06/04 09:46:56.490,0.362,0.834,-2.213
2026/06/04 09:46:56.511,-0.569,0.884,-1.224
2026/06/04 09:46:56.531,-1.244,0.78,-0.963
2026/06/04 09:46:56.551,-1.528,0.848,-0.542
2026/06/04 09:46:56.572,-1.374,0.791,-0.242
2026/06/04 09:46:56.592,-0.701,0.563,-0.028
2026/06/04 09:46:56.613,-0.066,0.879,-0.091
2026/06/04 09:46:56.633,0.105,0.973,-0.091
2026/06/04 09:46:56.654,0.149,0.939,-0.118
2026/06/04 09:46:56.674,0.214,0.859,-0.044
2026/06/04 09:46:56.695,0.199,0.55,0.161
2026/06/04 09:46:56.715,0.073,0.334,0.195
2026/06/04 09:46:56.736,0.101,0.332,0.283
2026/06/04 09:46:56.756,0.216,0.344,0.285
2026/06/04 09:46:56.777,0.327,0.614,-0.183
2026/06/04 09:46:56.797,0.395,1.232,-1.033
2026/06/04 09:46:56.818,0.895,1.913,-1.951
2026/06/04 09:46:56.838,0.722,1.636,-2.74
2026/06/04 09:46:56.859,0.694,1.402,-2.639
2026/06/04 09:46:56.879,0.598,1.298,-1.955
2026/06/04 09:46:56.900,-0.118,1.411,-1.195
2026/06/04 09:46:56.920,-0.307,1.416,-0.419
2026/06/04 09:46:56.940,0.014,1.291,0.252
2026/06/04 09:46:56.961,0.149,0.992,0.656
2026/06/04 09:46:56.981,0.123,0.474,0.795
2026/06/04 09:46:57.002,0.246,-0.166,0.772
2026/06/04 09:46:57.022,0.262,-0.309,0.554
2026/06/04 09:46:57.043,0.199,0.078,0.313
2026/06/04 09:46:57.063,0.222,0.535,0.171
2026/06/04 09:46:57.084,0.443,0.734,0.105
2026/06/04 09:46:57.104,0.645,0.64,-0.076
2026/06/04 09:46:57.125,0.374,0.975,-0.208
2026/06/04 09:46:57.145,-0.124,3.253,-0.728
2026/06/04 09:46:57.166,-0.656,3.417,-1.581
2026/06/04 09:46:57.186,-1.769,2.686,-2.194
2026/06/04 09:46:57.207,-0.229,2.729,-2.086
2026/06/04 09:46:57.227,1.143,2.426,-1.853
2026/06/04 09:46:57.248,0.652,2.994,-1.237
2026/06/04 09:46:57.268,0.542,2.64,-0.72
2026/06/04 09:46:57.289,0.635,2.412,-0.111
2026/06/04 09:46:57.309,0.239,2.379,0.281
2026/06/04 09:46:57.329,0.197,1.963,0.959
2026/06/04 09:46:57.350,-0.109,1.347,1.475
2026/06/04 09:46:57.370,-0.731,0.152,1.59
2026/06/04 09:46:57.391,-1.244,-1.112,1.672
2026/06/04 09:46:57.411,-0.42,-1.408,1.483
2026/06/04 09:46:57.432,0.008,-0.47,1.159
2026/06/04 09:46:57.452,0.173,0.134,0.657
2026/06/04 09:46:57.473,0.427,0.389,0.07
2026/06/04 09:46:57.493,1.078,0.568,-0.574
2026/06/04 09:46:57.514,3.055,1.559,-1.445
2026/06/04 09:46:57.534,4.08,1.215,-1.944
2026/06/04 09:46:57.555,2.938,1.75,-1.729
2026/06/04 09:46:57.575,1.794,2.698,-1.775
2026/06/04 09:46:57.596,1.642,3.069,-1.83
2026/06/04 09:46:57.616,1.262,3.155,-1.331
2026/06/04 09:46:57.637,0.769,3.196,-0.678
2026/06/04 09:46:57.657,0.16,2.272,-0.341
2026/06/04 09:46:57.678,0.129,1.762,-0.264
2026/06/04 09:46:57.698,0.348,1.676,0.007
2026/06/04 09:46:57.718,-0.841,1.298,0.503
2026/06/04 09:46:57.739,-4.032,0.686,-0.014
2026/06/04 09:46:57.759,-2.282,0.535,0.095
2026/06/04 09:46:57.780,-1.304,0.881,-0.722
2026/06/04 09:46:57.800,-0.839,0.99,-1.134
2026/06/04 09:46:57.821,-0.412,0.975,-1.227
2026/06/04 09:46:57.841,-0.265,1.036,-1.485
2026/06/04 09:46:57.862,-0.206,1.411,-1.61
2026/06/04 09:46:57.882,-0.087,1.571,-1.699
2026/06/04 09:46:57.903,-0.012,1.737,-1.611
2026/06/04 09:46:57.923,0.154,1.803,-1.67
2026/06/04 09:46:57.944,0.587,1.93,-1.635
2026/06/04 09:46:57.964,1.083,1.872,-1.26
2026/06/04 09:46:57.985,1.697,1.361,-0.922
2026/06/04 09:46:58.005,2.34,0.607,-0.745
2026/06/04 09:46:58.026,1.985,0.278,-0.417
2026/06/04 09:46:58.046,1.565,0.563,-0.257
2026/06/04 09:46:58.067,1.406,0.359,-0.175
2026/06/04 09:46:58.087,0.723,-0.045,0.204
2026/06/04 09:46:58.107,-0.34,-0.261,-0.02
2026/06/04 09:46:58.128,-0.515,-0.028,0.068
2026/06/04 09:46:58.148,-0.2,-0.168,-0.16
2026/06/04 09:46:58.169,-0.117,-0.011,-0.156
2026/06/04 09:46:58.189,0.121,0.1,-0.153
2026/06/04 09:46:58.210,0.31,-0.046,-0.249
2026/06/04 09:46:58.230,0.415,-0.002,-0.249
2026/06/04 09:46:58.251,0.447,0.313,-0.299
2026/06/04 09:46:58.271,0.456,0.671,-0.432
2026/06/04 09:46:58.292,0.442,0.886,-0.59
2026/06/04 09:46:58.312,0.383,0.894,-0.707
2026/06/04 09:46:58.333,0.263,1.027,-0.749
2026/06/04 09:46:58.353,0.432,1.303,-0.857
2026/06/04 09:46:58.374,0.562,1.177,-1.061
2026/06/04 09:46:58.394,0.554,1.228,-0.998
2026/06/04 09:46:58.415,0.45,1.572,-0.951
2026/06/04 09:46:58.435,0.338,1.666,-0.834
2026/06/04 09:46:58.456,0.131,1.384,-0.772
2026/06/04 09:46:58.476,-0.265,1.153,-0.659
2026/06/04 09:46:58.496,-0.455,1.106,-0.604
2026/06/04 09:46:58.517,-0.386,1.035,-0.483
2026/06/04 09:46:58.537,-0.267,0.924,-0.367
2026/06/04 09:46:58.558,-0.097,0.917,-0.304
2026/06/04 09:46:58.578,0.066,0.944,-0.302
2026/06/04 09:46:58.599,0.178,0.945,-0.307
2026/06/04 09:46:58.619,0.135,0.958,-0.287
2026/06/04 09:46:58.640,-0.031,0.972,-0.244
2026/06/04 09:46:58.660,-0.227,0.976,-0.287
2026/06/04 09:46:58.681,-0.149,0.961,-0.332
2026/06/04 09:46:58.701,-0.084,0.957,-0.299
2026/06/04 09:46:58.722,-0.058,1.041,-0.284
2026/06/04 09:46:58.742,-0.08,1.123,-0.258
2026/06/04 09:46:58.763,-0.113,1.129,-0.161
2026/06/04 09:46:58.783,-0.167,1.054,-0.098
2026/06/04 09:46:58.804,-0.214,1.17,-0.068
2026/06/04 09:46:58.824,-0.209,1.174,-0.077
2026/06/04 09:46:58.845,-0.181,1.143,-0.129
2026/06/04 09:46:58.865,-0.112,1.118,-0.199
2026/06/04 09:46:58.885,-0.022,1.024,-0.282
2026/06/04 09:46:58.906,0.036,0.93,-0.333
2026/06/04 09:46:58.926,0.17,0.892,-0.389
2026/06/04 09:46:58.947,0.256,0.974,-0.445
2026/06/04 09:46:58.967,0.241,1.029,-0.434
2026/06/04 09:46:58.988,0.171,1.016,-0.417
2026/06/04 09:46:59.008,0.166,0.989,-0.454
2026/06/04 09:46:59.029,0.273,0.928,-0.477
2026/06/04 09:46:59.049,0.393,0.887,-0.473
2026/06/04 09:46:59.070,0.437,0.845,-0.44
2026/06/04 09:46:59.090,0.391,0.83,-0.396
2026/06/04 09:46:59.111,0.322,0.817,-0.352
2026/06/04 09:46:59.131,0.312,0.784,-0.347
2026/06/04 09:46:59.152,0.347,0.694,-0.38
2026/06/04 09:46:59.172,0.389,0.589,-0.386
2026/06/04 09:46:59.193,0.353,0.613,-0.378
2026/06/04 09:46:59.213,0.323,0.684,-0.378
2026/06/04 09:46:59.233,0.441,0.731,-0.384
2026/06/04 09:46:59.254,0.54,0.733,-0.427
2026/06/04 09:46:59.274,0.599,0.738,-0.477
2026/06/04 09:46:59.295,0.501,0.749,-0.605
2026/06/04 09:46:59.315,0.314,0.807,-0.637
2026/06/04 09:46:59.336,0.268,0.72,-0.446
2026/06/04 09:46:59.356,0.483,0.684,-0.337
2026/06/04 09:46:59.377,0.663,0.782,-0.369
2026/06/04 09:46:59.397,0.545,0.735,-0.45
2026/06/04 09:46:59.418,0.3,0.787,-0.45
2026/06/04 09:46:59.438,0.18,0.893,-0.414
2026/06/04 09:46:59.459,0.269,0.852,-0.435
2026/06/04 09:46:59.479,0.287,0.831,-0.365
2026/06/04 09:46:59.500,0.296,0.85,-0.375
2026/06/04 09:46:59.520,0.453,0.858,-0.336
2026/06/04 09:46:59.541,0.567,0.849,-0.256
2026/06/04 09:46:59.561,0.611,0.815,-0.252
2026/06/04 09:46:59.582,0.562,0.809,-0.277
2026/06/04 09:46:59.602,0.52,0.846,-0.391
2026/06/04 09:46:59.622,0.592,0.894,-0.54
2026/06/04 09:46:59.643,0.682,0.857,-0.522
2026/06/04 09:46:59.663,0.79,0.81,-0.398
2026/06/04 09:46:59.684,0.863,0.749,-0.298
2026/06/04 09:46:59.704,0.831,0.792,-0.239
2026/06/04 09:46:59.725,0.715,0.891,-0.217
2026/06/04 09:46:59.745,0.577,0.954,-0.202
2026/06/04 09:46:59.766,0.364,0.915,-0.269
2026/06/04 09:46:59.786,0.326,0.867,-0.247
2026/06/04 09:46:59.807,0.502,0.864,-0.244
2026/06/04 09:46:59.827,0.698,0.911,-0.295
2026/06/04 09:46:59.848,0.801,1.016,-0.381
2026/06/04 09:46:59.868,0.973,1.123,-0.53
2026/06/04 09:46:59.889,1.016,1.052,-0.397
2026/06/04 09:46:59.909,0.724,0.773,-0.397
2026/06/04 09:46:59.930,0.59,0.544,-0.444
2026/06/04 09:46:59.950,0.591,0.502,-0.382
2026/06/04 09:46:59.971,0.546,0.723,-0.258
2026/06/04 09:46:59.991,0.466,0.861,-0.163
2026/06/04 09:47:00.011,0.279,0.666,-0.157
2026/06/04 09:47:00.032,0.08,0.394,-0.136
2026/06/04 09:47:00.052,0.059,0.273,-0.088
2026/06/04 09:47:00.073,0.212,0.395,-0.025
2026/06/04 09:47:00.093,0.391,0.703,-0.06
2026/06/04 09:47:00.114,0.485,0.898,-0.21
2026/06/04 09:47:00.134,0.516,0.924,-0.389
2026/06/04 09:47:00.155,0.572,1.011,-0.564
2026/06/04 09:47:00.175,0.754,0.938,-0.683
2026/06/04 09:47:00.196,1.034,0.626,-0.708
2026/06/04 09:47:00.216,1.282,0.447,-0.631
2026/06/04 09:47:00.237,1.271,0.599,-0.463
2026/06/04 09:47:00.257,0.913,0.872,-0.335
2026/06/04 09:47:00.278,0.472,0.957,-0.212
2026/06/04 09:47:00.298,0.297,0.823,-0.136
2026/06/04 09:47:00.319,0.276,0.731,-0.135
2026/06/04 09:47:00.339,0.342,0.751,-0.115
2026/06/04 09:47:00.360,0.443,0.816,-0.102
2026/06/04 09:47:00.380,0.464,0.783,-0.087
2026/06/04 09:47:00.400,0.303,0.683,-0.031
2026/06/04 09:47:00.421,0.075,0.602,-0.052
2026/06/04 09:47:00.441,-0.094,0.69,0.072
2026/06/04 09:47:00.462,0.223,0.871,0.028
2026/06/04 09:47:00.482,0.519,1.079,-0.124
2026/06/04 09:47:00.503,0.96,1.075,-0.183
2026/06/04 09:47:00.523,1.543,1.185,-0.465
2026/06/04 09:47:00.544,2.07,1.476,-0.712
2026/06/04 09:47:00.564,2.775,1.117,-0.733
2026/06/04 09:47:00.585,3.287,0.967,-0.625
2026/06/04 09:47:00.605,3.904,1.011,-0.38
2026/06/04 09:47:00.626,2.081,2.406,-0.095
2026/06/04 09:47:00.646,1.234,2.202,-0.492
2026/06/04 09:47:00.667,0.732,2.093,0.114
2026/06/04 09:47:00.687,0.37,1.818,0.285
2026/06/04 09:47:00.708,0.547,1.362,0.49
2026/06/04 09:47:00.728,0.39,0.886,0.388
2026/06/04 09:47:00.749,0.262,0.507,0.179
2026/06/04 09:47:00.769,-0.359,0.002,0.451
2026/06/04 09:47:00.789,-3.019,-0.037,0.15
2026/06/04 09:47:00.810,-2.145,0.431,0.586
2026/06/04 09:47:00.830,-0.881,0.125,0.092
2026/06/04 09:47:00.851,-0.488,0.246,-0.509
2026/06/04 09:47:00.871,-0.043,0.235,-0.459
2026/06/04 09:47:00.892,-0.034,0.521,-0.353
2026/06/04 09:47:00.912,-0.047,1.153,-0.813
2026/06/04 09:47:00.933,0.63,1.024,-0.992
2026/06/04 09:47:00.953,1.315,0.816,-1.845
2026/06/04 09:47:00.974,1.7,1.038,-2.365
2026/06/04 09:47:00.994,2.227,1.738,-2.332
2026/06/04 09:47:01.015,2.675,1.269,-2.108
2026/06/04 09:47:01.035,2.344,0.897,-1.754
2026/06/04 09:47:01.056,1.632,0.783,-1.368
2026/06/04 09:47:01.076,1.184,0.767,-0.798
2026/06/04 09:47:01.097,1.017,0.793,-0.163
2026/06/04 09:47:01.117,0.847,0.699,0.268
2026/06/04 09:47:01.138,0.651,0.305,0.538
2026/06/04 09:47:01.158,0.559,-0.163,0.514
2026/06/04 09:47:01.178,0.545,-0.858,0.728
2026/06/04 09:47:01.199,-0.658,-0.679,-0.08
2026/06/04 09:47:01.219,-2.525,0.094,0.552
2026/06/04 09:47:01.240,-0.975,-0.025,0.339
2026/06/04 09:47:01.260,-0.143,0.202,-0.215
2026/06/04 09:47:01.281,0.327,0.206,-0.338
2026/06/04 09:47:01.301,0.595,0.331,-0.363
2026/06/04 09:47:01.322,0.634,0.845,-0.434
2026/06/04 09:47:01.342,0.778,1.379,-0.513
2026/06/04 09:47:01.363,0.963,0.907,-0.756
2026/06/04 09:47:01.383,1.347,0.511,-0.916
2026/06/04 09:47:01.404,1.792,1.042,-0.809
2026/06/04 09:47:01.424,1.489,1.189,-0.872
2026/06/04 09:47:01.445,1.027,1.325,-0.768
2026/06/04 09:47:01.465,0.473,1.301,-0.862
2026/06/04 09:47:01.486,0.414,1.23,-0.816
2026/06/04 09:47:01.506,0.61,1.25,-0.633
2026/06/04 09:47:01.526,0.801,1.09,-0.495
2026/06/04 09:47:01.547,0.73,0.704,-0.353
2026/06/04 09:47:01.567,0.711,0.481,-0.265
2026/06/04 09:47:01.588,0.587,0.576,-0.219
2026/06/04 09:47:01.608,0.326,0.755,-0.261
2026/06/04 09:47:01.629,0.175,0.842,-0.263
2026/06/04 09:47:01.649,0.161,0.914,-0.245
2026/06/04 09:47:01.670,0.259,0.967,-0.201
2026/06/04 09:47:01.690,0.351,0.959,-0.138
2026/06/04 09:47:01.711,0.318,1.103,-0.098
2026/06/04 09:47:01.731,0.272,1.358,-0.147
2026/06/04 09:47:01.752,0.255,1.411,-0.282
2026/06/04 09:47:01.772,0.282,1.243,-0.353
2026/06/04 09:47:01.793,0.409,1.117,-0.313
2026/06/04 09:47:01.813,0.618,1.123,-0.234
2026/06/04 09:47:01.834,0.607,1.045,-0.184
2026/06/04 09:47:01.854,0.386,0.995,-0.124
2026/06/04 09:47:01.875,0.227,0.942,-0.068
2026/06/04 09:47:01.895,0.179,0.875,0.007
2026/06/04 09:47:01.915,0.193,0.785,0.11
2026/06/04 09:47:01.936,0.18,0.756,0.164
2026/06/04 09:47:01.956,0.168,0.742,0.203
2026/06/04 09:47:01.977,0.22,0.71,0.269
2026/06/04 09:47:01.997,0.336,0.766,0.311
2026/06/04 09:47:02.018,0.475,0.848,0.305
2026/06/04 09:47:02.038,0.619,0.822,0.067
2026/06/04 09:47:02.059,0.602,0.775,-0.007
2026/06/04 09:47:02.079,1.069,1.707,-0.245
2026/06/04 09:47:02.100,1.718,2.055,-0.941
2026/06/04 09:47:02.120,1.949,1.904,-1.249
2026/06/04 09:47:02.141,2.189,2.057,-1.192
2026/06/04 09:47:02.161,2.3,2.069,-1.106
2026/06/04 09:47:02.182,1.692,2.182,-0.877
2026/06/04 09:47:02.202,1.144,2.181,-0.647
2026/06/04 09:47:02.223,0.952,2.221,-0.35
2026/06/04 09:47:02.243,0.803,2.22,0.179
2026/06/04 09:47:02.263,0.629,1.782,0.537
2026/06/04 09:47:02.284,0.502,1.223,0.723
2026/06/04 09:47:02.304,0.478,0.652,0.828
2026/06/04 09:47:02.325,0.259,-0.158,1.101
2026/06/04 09:47:02.345,-2.699,-0.451,0.177
2026/06/04 09:47:02.366,-2.998,0.752,0.667
2026/06/04 09:47:02.386,-1.482,0.527,0.351
2026/06/04 09:47:02.407,-0.762,0.107,-0.167
2026/06/04 09:47:02.427,-0.359,0.141,-0.172
2026/06/04 09:47:02.448,-0.082,0.525,-0.355
2026/06/04 09:47:02.468,-0.103,0.94,-0.418
2026/06/04 09:47:02.489,0.114,1.247,-0.381
2026/06/04 09:47:02.509,0.333,1.324,-0.537
2026/06/04 09:47:02.530,0.506,1.379,-1.453
2026/06/04 09:47:02.550,1.196,1.687,-2.003
2026/06/04 09:47:02.571,2.429,2.034,-2.017
2026/06/04 09:47:02.591,3.152,1.703,-1.959
2026/06/04 09:47:02.611,2.657,1.263,-1.761
2026/06/04 09:47:02.632,2.059,0.962,-1.625
2026/06/04 09:47:02.652,1.562,0.776,-1.33
2026/06/04 09:47:02.673,1.166,0.857,-0.625
2026/06/04 09:47:02.693,0.901,1.002,-0.105
